object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,176,101-300,359.74375495311443,268.5592999999999,0.8600883835682652,0.8600883835682652,-91.18445495311454,25.34705709206784
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,177,101-300,361.28936169580464,268.5592999999999,0.8600883835682652,0.8600883835682652,-92.73006169580475,25.66642462444848
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,178,101-300,363.33133057897385,268.5592999999999,0.8600883835682653,0.8600883835682653,-94.77203057897395,26.084188893909403
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,179,101-300,364.736024114089,268.5592999999999,0.8600883835682653,0.8600883835682653,-96.1767241140891,26.368857956296946
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,180,101-300,366.2127102883313,268.55929999999995,0.8600883835682654,0.8600883835682654,-97.65341028833137,26.665762149938935
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,181,101-300,367.9935754817403,268.55930000000006,0.8600883835682657,0.8600883835682657,-99.43427548174026,27.02065527953059
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,182,101-300,368.96843809573437,268.55930000000006,0.8600883835682658,0.8600883835682658,-100.4091380957343,27.213476202450046
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,183,101-300,370.050919212106,268.55930000000006,0.8600883835682658,0.8600883835682658,-101.49161921210595,27.42639294835339
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,184,101-300,373.06192837211285,268.5593000000002,0.860088383568266,0.860088383568266,-104.50262837211267,28.01213965416377
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,185,101-300,373.86487391090856,268.5593000000002,0.860088383568266,0.860088383568266,-105.30557391090838,28.166747201825263
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,186,101-300,375.82591276673935,268.5593000000002,0.860088383568266,0.860088383568266,-107.26661276673917,28.541569147552476
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,187,101-300,376.32409223066804,268.5593000000002,0.8600883835682661,0.8600883835682661,-107.76479223066787,28.6361661279484
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,188,101-300,378.4366802499655,268.55930000000023,0.8600883835682663,0.8600883835682663,-109.87738024996526,29.03454817788511
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,189,101-300,379.87297534653237,268.5593000000003,0.8600883835682664,0.8600883835682664,-111.31367534653208,29.30286768754428
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,190,101-300,381.4844686171865,268.55930000000046,0.8600883835682671,0.8600883835682671,-112.92516861718605,29.601511439383035
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,191,101-300,383.44352944953647,282.69399999999956,0.9053561932297518,0.9053561932297518,-100.74952944953691,26.27493273759785
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,192,101-300,384.95611681486366,282.6939999999996,0.905356193229752,0.905356193229752,-102.26211681486404,26.564616679164185
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,193,101-300,385.86130084597426,282.6939999999997,0.9053561932297521,0.9053561932297521,-103.16730084597458,26.736887223410953
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,194,101-300,387.222890222388,282.6939999999997,0.9053561932297521,0.9053561932297521,-104.52889022238833,26.994501839071496
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,195,101-300,388.84612835423223,282.6939999999998,0.9053561932297525,0.9053561932297525,-106.15212835423245,27.299263285329577
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,196,101-300,391.45608356363806,282.69399999999985,0.9053561932297527,0.9053561932297527,-108.76208356363821,27.783980919013363
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,197,101-300,392.2450833395191,282.69399999999985,0.9053561932297527,0.9053561932297527,-109.55108333951927,27.929243218759265
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,198,101-300,393.427743844434,282.69399999999985,0.9053561932297528,0.9053561932297528,-110.73374384443417,28.145890974130083
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,199,101-300,395.5828700109937,282.69399999999996,0.905356193229753,0.905356193229753,-112.88887001099374,28.537350469158696
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,200,101-300,396.3818542225922,282.69399999999996,0.905356193229753,0.905356193229753,-113.68785422259225,28.681397246491937
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,201,101-300,397.9187362096142,282.69399999999996,0.9053561932297531,0.9053561932297531,-115.22473620961426,28.956851166946958
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,202,101-300,399.9851198761949,282.69399999999996,0.9053561932297531,0.9053561932297531,-117.29111987619495,29.32387082611958
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,203,101-300,401.8392286005332,282.69399999999996,0.9053561932297531,0.9053561932297531,-119.14522860053324,29.6499744476105
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,204,101-300,402.86191776388614,282.694,0.9053561932297532,0.9053561932297532,-120.16791776388612,29.82856221081574
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,205,101-300,404.236441800208,282.694,0.9053561932297532,0.9053561932297532,-121.542441800208,30.06716595340501
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,206,101-300,405.13438745990993,282.6940000000001,0.9053561932297535,0.9053561932297535,-122.44038745990986,30.222166088536717
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,207,101-300,407.5814603868962,282.69400000000013,0.9053561932297536,0.9053561932297536,-124.88746038689607,30.641104300560386
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,208,101-300,408.9472455023511,282.69400000000013,0.9053561932297536,0.9053561932297536,-126.25324550235098,30.87274627495324
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,209,101-300,410.51386919336665,282.69400000000013,0.9053561932297537,0.9053561932297537,-127.81986919336651,31.1365531801701
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,210,101-300,411.9722678042788,282.6940000000002,0.9053561932297538,0.9053561932297538,-129.27826780427858,31.38033258726448
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,211,101-300,413.26273607018504,296.8286999999997,0.9506240028912399,0.9506240028912399,-116.43403607018536,28.17433702767026
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,212,101-300,415.01880975515513,296.8286999999998,0.9506240028912402,0.9506240028912402,-118.19010975515533,28.47825375068732
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,213,101-300,415.4552149962946,296.82869999999986,0.9506240028912403,0.9506240028912403,-118.62651499629476,28.553382100969117
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,214,101-300,418.3877057895348,296.82869999999986,0.9506240028912405,0.9506240028912405,-121.55900578953492,29.05415338630524
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,215,101-300,419.8613648181523,296.82869999999997,0.9506240028912407,0.9506240028912407,-123.03266481815234,29.303164122147667
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,216,101-300,420.6438276250418,296.82869999999997,0.9506240028912407,0.9506240028912407,-123.81512762504184,29.434671209631905
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,217,101-300,422.07671005882673,296.82869999999997,0.9506240028912407,0.9506240028912407,-125.24801005882676,29.674229132749446
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,218,101-300,423.7165796274818,296.82869999999997,0.9506240028912407,0.9506240028912407,-126.88787962748182,29.94640420703802
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,219,101-300,425.06988249446135,296.82869999999997,0.9506240028912407,0.9506240028912407,-128.24118249446138,30.169435138969735
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,220,101-300,427.2088250840746,296.8287,0.9506240028912409,0.9506240028912409,-130.38012508407456,30.519061739517156
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,221,101-300,428.12791407661666,296.8287,0.9506240028912409,0.9506240028912409,-131.29921407661664,30.668220818958247
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,222,101-300,430.3287454309386,296.8287,0.9506240028912409,0.9506240028912409,-133.5000454309386,31.02280450664511
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,223,101-300,431.3013069307036,296.8287,0.9506240028912409,0.9506240028912409,-134.4726069307036,31.178344412554505
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,224,101-300,432.1386417345886,296.8287,0.9506240028912409,0.9506240028912409,-135.30994173458856,31.31169691084774
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,225,101-300,433.88921848092724,296.8287000000001,0.950624002891241,0.950624002891241,-137.06051848092716,31.588827895006112
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,226,101-300,436.16100643264696,296.8287000000001,0.950624002891241,0.950624002891241,-139.33230643264687,31.945154284250055
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,227,101-300,437.5816981676686,296.8287000000001,0.9506240028912413,0.9506240028912413,-140.75299816766852,32.16610721084959
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,228,101-300,438.6217386562722,296.8287000000001,0.9506240028912413,0.9506240028912413,-141.79303865627213,32.32695194056235
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,229,101-300,439.91844221437066,296.8287000000001,0.9506240028912413,0.9506240028912413,-143.08974221437057,32.5264250105349
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,230,101-300,441.68319920118904,296.8287000000001,0.9506240028912413,0.9506240028912413,-144.85449920118896,32.796017476591174
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,231,101-300,442.90454630260945,296.8287000000004,0.9506240028912423,0.9506240028912423,-146.07584630260902,32.9813381962452
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,232,101-300,444.31933627755916,310.96339999999947,0.995891812552727,0.995891812552727,-133.3559362775597,30.013534273524026
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,233,101-300,446.8606226964295,310.96339999999964,0.9958918125527274,0.9958918125527274,-135.89722269642988,30.411545746949905
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,234,101-300,447.4417041944933,310.96339999999975,0.9958918125527277,0.9958918125527277,-136.47830419449355,30.50191855499669
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,235,101-300,449.1485456850233,310.96339999999975,0.9958918125527277,0.9958918125527277,-138.18514568502354,30.76602318154434
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,236,101-300,450.1269457803135,310.9633999999999,0.9958918125527283,0.9958918125527283,-139.1635457803136,30.916510794320008
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,237,101-300,451.4033084453888,310.9633999999999,0.9958918125527283,0.9958918125527283,-140.43990844538888,31.111847391871617
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,238,101-300,453.9867378066779,310.9634,0.9958918125527284,0.9958918125527284,-143.02333780667794,31.503858129790093
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,239,101-300,454.9746837686168,310.9634,0.9958918125527284,0.9958918125527284,-144.0112837686168,31.652592749942016
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,240,101-300,456.32842668924604,310.9634,0.9958918125527284,0.9958918125527284,-145.36502668924606,31.85535202001295
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,241,101-300,457.903893064103,310.9634,0.9958918125527285,0.9958918125527285,-146.940493064103,32.08981082926336
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,242,101-300,459.513415281106,310.9634,0.9958918125527285,0.9958918125527285,-148.55001528110603,32.32767756959413
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,243,101-300,460.08794442217584,310.9634000000001,0.9958918125527289,0.9958918125527289,-149.12454442217575,32.41218254685225
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,244,101-300,462.06536727488253,310.9634000000001,0.9958918125527289,0.9958918125527289,-151.10196727488244,32.701426676064195
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,245,101-300,464.05728691054827,310.9634000000001,0.9958918125527289,0.9958918125527289,-153.09388691054818,32.990299092115876
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,246,101-300,465.6715392113711,310.9634000000001,0.995891812552729,0.995891812552729,-154.70813921137102,33.22258849518138
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,247,101-300,466.5702869308262,310.9634000000001,0.995891812552729,0.995891812552729,-155.60688693082614,33.351220874872475
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,248,101-300,467.43904621026167,310.96340000000015,0.9958918125527291,0.9958918125527291,-156.47564621026152,33.475091026066366
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,249,101-300,469.53600455911203,310.96340000000015,0.9958918125527291,0.9958918125527291,-158.57260455911188,33.772192764644196
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,250,101-300,470.77365547810166,310.96340000000015,0.9958918125527291,0.9958918125527291,-159.8102554781015,33.94630383805221
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,251,101-300,472.7991746619088,310.96340000000015,0.9958918125527291,0.9958918125527291,-161.83577466190866,34.229284511258896
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,252,101-300,473.8352323451397,310.9634000000002,0.9958918125527292,0.9958918125527292,-162.87183234513947,34.37309453310223
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,253,101-300,475.6003393693758,310.96340000000026,0.9958918125527294,0.9958918125527294,-164.6369393693755,34.61665725211141
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,254,101-300,476.7690152374845,325.09809999999976,1.0411596222142154,1.0411596222142154,-151.67091523748473,31.81224248852153
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,255,101-300,478.07526376667096,325.0980999999998,1.0411596222142157,1.0411596222142157,-152.97716376667114,31.998552395577
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,256,101-300,478.9421815346348,325.0980999999998,1.0411596222142157,1.0411596222142157,-153.844081534635,32.12163961872916
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,257,101-300,481.8303393762866,325.0980999999999,1.0411596222142159,1.0411596222142159,-156.7322393762867,32.528511919604604
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,258,101-300,482.8347827909824,325.0980999999999,1.0411596222142159,1.0411596222142159,-157.7366827909825,32.6688731659306
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,259,101-300,483.8514272124825,325.0980999999999,1.0411596222142159,1.0411596222142159,-158.75332721248265,32.81034596241181
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,260,101-300,485.539148129356,325.0980999999999,1.0411596222142159,1.0411596222142159,-160.44104812935615,33.043895378465315
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,261,101-300,486.52871826165125,325.0981,1.041159622214216,1.041159622214216,-161.43061826165126,33.18008006566124
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,262,101-300,488.38056709001745,325.0981,1.041159622214216,1.041159622214216,-163.28246709001746,33.43344884972082
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,263,101-300,489.66176157795616,325.0981,1.041159622214216,1.041159622214216,-164.56366157795617,33.60761948158718
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,264,101-300,491.398821593663,325.0981,1.041159622214216,1.041159622214216,-166.300721593663,33.84231184241155
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,265,101-300,493.3144415817853,325.0981,1.041159622214216,1.041159622214216,-168.2163415817853,34.099212875748975
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,266,101-300,493.9579978053695,325.09810000000004,1.0411596222142163,1.0411596222142163,-168.85989780536943,34.18507212265121
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,267,101-300,495.3588288221313,325.09810000000004,1.0411596222142163,1.0411596222142163,-170.26072882213123,34.371190925773696
