role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
E,511,8.0,64,True,161,development,336.84185042839067,322.86758835860326,-13.974262069787414,4.148612190562172
E,511,8.0,64,True,162,development,338.3399928508066,324.23317494065947,-14.106817910147129,4.169420762613668
E,511,8.0,64,True,163,development,339.85821672536355,325.5995280222593,-14.25868870310427,4.195481527706182
E,511,8.0,64,True,164,development,341.04226111104657,326.93691799179254,-14.10534311925403,4.135951677455363
E,511,8.0,64,True,165,development,342.0548775103636,328.2938412456141,-13.76103626474952,4.023049273528511
E,511,8.0,64,True,166,development,344.6617029402523,329.6975935985451,-14.964109341707228,4.34168032422833
E,511,8.0,64,True,167,development,346.34787056600993,330.979509144583,-15.368361421426926,4.437261703475059
E,511,8.0,64,True,168,development,347.2726775844205,332.2691859505944,-15.003491633826059,4.320377790210339
E,511,8.0,64,True,169,development,349.31626087069617,333.8037209822189,-15.51253988847725,4.440829593735807
E,511,8.0,64,True,170,development,350.4084193491921,335.0535040838455,-15.35491526534662,4.38200523088602
E,511,8.0,64,True,171,development,351.87864902535927,336.1089004329258,-15.769748592433473,4.481587227901678
E,511,8.0,64,True,172,development,353.4889004887188,337.84199334700065,-15.646907141718145,4.42642106161902
E,511,8.0,64,True,173,development,356.0175749772649,339.38984716189424,-16.62772781537069,4.670479488669212
E,511,8.0,64,True,174,development,357.1513022520396,339.9880578750634,-17.163244376976195,4.805594790989784
E,511,8.0,64,True,175,development,357.95268510163226,341.88763322038443,-16.065051881247825,4.488037818933117
E,511,8.0,64,True,176,development,359.74375495311443,343.9136092965496,-15.83014565656481,4.400394847334587
E,511,8.0,64,True,177,development,361.28936169580464,344.3557897654783,-16.933571930326366,4.686983267606964
E,511,8.0,64,True,178,development,363.33133057897385,346.06911757649925,-17.262213002474596,4.751093987674282
E,511,8.0,64,True,179,development,364.736024114089,348.20657780922323,-16.529446304865758,4.5318929889128166
E,511,8.0,64,True,180,development,366.2127102883313,349.54960147332133,-16.66310881500999,4.550117553781948
E,511,8.0,64,True,181,development,367.9935754817403,350.3911142160289,-17.60246126571144,4.783361025438572
E,511,8.0,64,True,182,development,368.96843809573437,352.59476862527043,-16.373669470463938,4.437688371116324
E,511,8.0,64,True,183,development,370.050919212106,354.8272179242701,-15.223701287835922,4.113947702183653
E,511,8.0,64,True,184,development,373.06192837211285,355.1425895580621,-17.919338814050718,4.803314798763643
E,511,8.0,64,True,185,development,373.86487391090856,357.09893792046694,-16.76593599044162,4.484490830886915
E,511,8.0,64,True,186,development,375.82591276673935,359.3925129660274,-16.433399800711925,4.37260956269173
E,511,8.0,64,True,187,development,376.32409223066804,361.0331110238808,-15.29098120678725,4.0632480148027925
E,511,8.0,64,True,188,development,378.4366802499655,361.71592784083884,-16.720752409126646,4.418375195047751
E,511,8.0,64,True,189,development,379.87297534653237,364.06494566166816,-15.80802968486421,4.1613988650926315
E,511,8.0,64,True,190,development,381.4844686171865,366.44215435294086,-15.042314264245647,3.943100047761149
E,511,8.0,64,True,191,development,383.44352944953647,367.21621068557937,-16.2273187639571,4.2319970263294575
E,511,8.0,64,True,192,development,384.95611681486366,368.84837926295586,-16.107737551907803,4.184304872249756
E,511,8.0,64,True,193,development,385.86130084597426,371.28204612028463,-14.579254725689623,3.7783666549938055
E,511,8.0,64,True,194,development,387.222890222388,373.66753018434787,-13.555360038040135,3.500660828768435
E,511,8.0,64,True,195,development,388.84612835423223,373.74713080753196,-15.098997546700275,3.8830263298765173
E,511,8.0,64,True,196,development,391.45608356363806,376.2362186357806,-15.219864927857486,3.88801338564029
E,511,8.0,64,True,197,development,392.2450833395191,378.75743216835144,-13.48765117116767,3.438577497603212
E,511,8.0,64,True,198,development,393.427743844434,380.38719500306314,-13.040548841370878,3.31459818108996
E,511,8.0,64,True,199,development,395.5828700109937,381.3093100649428,-14.27355994605091,3.6082350951279136
E,511,8.0,64,True,200,development,396.3818542225922,383.8920472369233,-12.489806985668906,3.1509532670623033
E,511,8.0,64,True,201,development,397.9187362096142,386.506841770206,-11.41189443940823,2.867895728688863
E,511,8.0,64,True,202,development,399.9851198761949,387.36156561672556,-12.623554259469358,3.15600596926622
E,511,8.0,64,True,203,development,401.8392286005332,389.15485616458005,-12.68437243595315,3.1565789333531287
E,511,8.0,64,True,204,development,402.86191776388614,391.8367812559906,-11.025136507895525,2.7367035755306266
E,511,8.0,64,True,205,development,404.236441800208,394.5525173904345,-9.68392440977351,2.3956089576307287
E,511,8.0,64,True,206,development,405.13438745990993,394.59034680431944,-10.544040655590493,2.602603230424097
E,511,8.0,64,True,207,development,407.5814603868962,397.3078123536348,-10.273648033261395,2.520636739342645
E,511,8.0,64,True,208,development,408.9472455023511,400.0995437722308,-8.84770173012032,2.1635313178969566
E,511,8.0,64,True,209,development,410.51386919336665,402.0666852119506,-8.44718398141606,2.057709767032776
E,511,8.0,64,True,210,development,411.9722678042788,402.9308760646086,-9.041391739670189,2.194660283290138
E,511,8.0,64,True,211,development,413.26273607018504,405.8033076926202,-7.459428377564848,1.8050087091079998
E,511,8.0,64,True,212,development,415.01880975515513,408.718775546668,-6.300034208487148,1.5180117287223491
E,511,8.0,64,True,213,development,415.4552149962946,409.7935671932874,-5.661647803007213,1.3627576688519143
E,511,8.0,64,True,214,development,418.3877057895348,411.67930490890643,-6.708400880628346,1.6033934046816691
E,511,8.0,64,True,215,development,419.8613648181523,414.68691871498123,-5.1744461031710784,1.2324177780473327
E,511,8.0,64,True,216,development,420.6438276250418,417.7431643978919,-2.9006632271498916,0.6895770332651873
E,511,8.0,64,True,217,development,422.07671005882673,417.76940594844416,-4.307304110382574,1.0205026735027019
E,511,8.0,64,True,218,development,423.7165796274818,420.8529983505713,-2.8635812769105087,0.6758246938149266
E,511,8.0,64,True,219,development,425.06988249446135,424.01658816685926,-1.0532943276020887,0.24779321494644194
E,511,8.0,64,True,220,development,427.2088250840746,425.9915959967902,-1.2172290872844087,0.2849260164615884
E,511,8.0,64,True,221,development,428.12791407661666,427.2376648953784,-0.8902491812382891,0.20793999923092435
E,511,8.0,64,True,222,development,430.3287454309386,430.5192232818939,0.1904778509552898,0.044263334247992656
E,511,8.0,64,True,223,development,431.3013069307036,433.8645330737587,2.56322614305509,0.594300574068726
E,511,8.0,64,True,224,development,432.1386417345886,434.4629447892437,2.324303054655104,0.5378604989652018
E,511,8.0,64,True,225,development,433.88921848092724,437.2770834434778,3.387864962550566,0.7808133547110686
E,511,8.0,64,True,226,development,436.16100643264696,440.76042590375823,4.5994194711112755,1.0545233075120228
E,511,8.0,64,True,227,development,437.5816981676686,443.18323666939136,5.601538501722757,1.280112611011535
E,511,8.0,64,True,228,development,438.6217386562722,444.3184013726948,5.696662716422566,1.2987643370970219
E,511,8.0,64,True,229,development,439.91844221437066,447.95492886755363,8.036486653182976,1.8268128548397673
E,511,8.0,64,True,230,development,441.68319920118904,451.6741112156336,9.990912014444575,2.262008614435357
E,511,8.0,64,True,231,development,442.90454630260945,452.15358056757015,9.249034264960699,2.088268079921989
E,511,8.0,64,True,232,development,444.31933627755916,455.4801915016178,11.16085522405865,2.511899508484736
E,511,8.0,64,True,233,development,446.8606226964295,459.377409794425,12.516787097995461,2.801049468728557
E,511,8.0,64,True,234,development,447.4417041944933,461.37519241971194,13.933488225218639,3.1140343187952033
E,511,8.0,64,True,235,development,449.1485456850233,463.3701428393983,14.22159715437499,3.166346032064911
E,511,8.0,64,True,236,development,450.1269457803135,467.46275095232556,17.335805172012044,3.8513146867845727
E,511,8.0,64,True,237,development,451.4033084453888,470.8496449306664,19.446336485277584,4.307973849870491
E,511,8.0,64,True,238,development,453.9867378066779,471.65962712976716,17.672889323089237,3.892820615965861
E,511,8.0,64,True,239,development,454.9746837686168,475.96510104587634,20.990417277259553,4.613535219892476
E,511,8.0,64,True,240,development,456.32842668924604,480.38347330658945,24.055046617343407,5.271432856345939
E,511,8.0,64,True,241,development,457.903893064103,480.57868810732595,22.674795043222957,4.951867714312851
E,511,8.0,64,True,242,development,459.513415281106,484.91902735690803,25.405612075802026,5.528807480029766
E,511,8.0,64,True,243,development,460.08794442217584,489.5758637987958,29.48791937661997,6.409191923873126
E,511,8.0,64,True,244,development,462.06536727488253,490.5641681937216,28.498800918839095,6.167698974479767
E,511,8.0,64,True,245,development,464.05728691054827,494.35807980573276,30.300792895184486,6.529537139026818
E,511,8.0,64,True,246,development,465.6715392113711,499.2696453036677,33.598106092296575,7.214979500185042
E,511,8.0,64,True,247,development,466.5702869308262,500.8082044390016,34.23791750817537,7.338212155214138
E,511,8.0,64,True,248,development,467.43904621026167,504.31446002961405,36.87541381935239,7.888817615541092
E,511,8.0,64,True,249,development,469.53600455911203,509.49632455497397,39.96031999586194,8.510597612931544
E,511,8.0,64,True,250,development,470.77365547810166,511.3129920705169,40.539336592415225,8.611216052700497
E,511,8.0,64,True,251,development,472.7991746619088,514.8189729872308,42.01979832532203,8.887451708300826
E,511,8.0,64,True,252,development,473.8352323451397,520.2860599573228,46.450827612183105,9.80316034801492
E,511,8.0,64,True,253,development,475.6003393693758,522.0808641096531,46.48052474027736,9.773021777467275
E,511,8.0,64,True,254,development,476.7690152374845,525.9011891182718,49.13217388078726,10.305236353565034
E,511,8.0,64,True,255,development,478.07526376667096,531.6679067385719,53.59264297190094,11.210084903714517
E,511,8.0,64,True,256,development,478.9421815346348,533.1142678367339,54.1720863020991,11.310777874798994
E,511,8.0,64,True,257,development,481.8303393762866,537.5897279012767,55.75938852499007,11.572411275962562
E,511,8.0,64,True,258,development,482.8347827909824,543.670131511981,60.83534872099864,12.599620178427381
E,511,8.0,64,True,259,development,483.8514272124825,544.4157545126697,60.56432730018713,12.517133130949805
E,511,8.0,64,True,260,development,485.539148129356,549.9125872182478,64.37343908889181,13.25813569037725
E,511,8.0,64,True,261,development,486.52871826165125,555.987965440021,69.45924717836971,14.276494803132069
E,511,8.0,64,True,262,development,488.38056709001745,556.3205493680708,67.93998227805338,13.91127879695729
E,511,8.0,64,True,263,development,489.66176157795616,562.8974681742138,73.23570659625767,14.956386702578621
E,511,8.0,64,True,264,development,491.398821593663,567.8336440359378,76.43482244227482,15.55453922221219
E,511,8.0,64,True,265,development,493.3144415817853,569.6468157188162,76.33237413703097,15.4733710799699
E,511,8.0,64,True,266,development,493.9579978053695,576.5720686857356,82.61407088036617,16.72491816053517
E,511,8.0,64,True,267,development,495.3588288221313,579.9555975146575,84.59676869252621,17.077876434277183
E,511,8.0,64,True,268,development,496.4296962157591,583.6767317917053,87.24703557594614,17.574902597693647
E,511,8.0,64,True,269,development,498.58078242968656,590.964335935886,92.3835535061994,18.52930493148881
E,511,8.0,64,True,270,development,500.3090849416905,592.3567181164699,92.04763317477938,18.398153450582903
E,511,8.0,64,True,271,development,501.6044469651455,598.4384496564089,96.83400269126344,19.30485331163582
E,511,8.0,64,True,272,development,502.27627032711825,605.0399662491832,102.76369592206493,20.459596041664053
E,511,8.0,64,True,273,development,504.49977331342774,606.1026792702257,101.602905956798,20.139336295335802
E,511,8.0,64,True,274,development,505.41523174224443,613.9606757575857,108.54544401534127,21.476488478823313
E,511,8.0,64,True,275,development,506.46415270952355,618.0083720782806,111.54421936875701,22.024109460069102
E,511,8.0,64,True,276,development,508.8007003364678,622.0161414071429,113.21544107067507,22.251431846655514
E,511,8.0,64,True,277,development,510.26422794367284,630.2728290978397,120.00860115416685,23.518913257508306
E,511,8.0,64,True,278,development,511.5622897003746,631.2650257456535,119.70273604527887,23.399444887814063
E,511,8.0,64,True,279,development,512.6231445314074,638.7345506500834,126.11140611867597,24.60119240889042
E,511,8.0,64,True,280,development,513.6689855554737,644.813077787985,131.1440922325113,25.530856625632968
E,511,8.0,64,True,281,development,515.4350571672994,647.4051759045246,131.97011873722522,25.60363655947261
E,511,8.0,64,True,282,development,517.5896685724674,656.2886387412054,138.69897016873801,26.797090164352625
E,511,8.0,64,True,283,development,518.2342231475501,658.6557376618343,140.42151451428424,27.09614846765993
E,511,8.0,64,True,284,development,520.1063104117233,665.3889399107976,145.28262949907435,27.93325644983362
E,511,8.0,64,True,285,development,521.525193449492,672.7962673241515,151.27107387465946,29.005516085256883
E,511,8.0,64,True,286,development,522.4566961777302,674.7101483097904,152.25345213206015,29.141831896488185
E,511,8.0,64,True,287,development,523.9605308920159,684.256404529645,160.29587363762914,30.593119936865026
E,511,8.0,64,True,288,development,525.0773856872796,687.2379826019571,162.1605969146775,30.883180524414264
E,511,8.0,64,True,289,development,527.9036416012724,694.0319241365386,166.12828253526618,31.469432950179097
E,511,8.0,64,True,290,development,528.4062138522927,701.9842485155295,173.57803466323685,32.84935530901189
E,511,8.0,64,True,291,development,529.8062263187069,704.0409987054884,174.23477238678151,32.886509016217175
E,511,8.0,64,True,292,development,530.866917883961,714.2879989193148,183.42108103535372,34.55123588534605
E,511,8.0,64,True,293,development,532.6881830282937,717.0384797915705,184.3502967632768,34.607543894677505
E,511,8.0,64,True,294,development,533.7796307537687,724.7773774987392,190.9977467449704,35.782134750113244
E,511,8.0,64,True,295,development,535.6643140758732,732.404137376156,196.73982330028275,36.72819303628576
E,511,8.0,64,True,296,development,537.0697590831223,735.5136703845482,198.44391130142583,36.94937351159119
E,511,8.0,64,True,297,development,538.4285261762479,746.5014996477595,208.07297347151155,38.644492881753706
E,511,8.0,64,True,298,development,540.2131663762282,748.0847287121704,207.87156233594226,38.47954386790554
E,511,8.0,64,True,299,development,540.6313902472951,757.7455761929217,217.11418594562656,40.15937473521735
E,511,8.0,64,True,300,development,541.8474371212013,764.0838050285923,222.236367907391,41.014564743190036
