role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
E,511,8.0,64,True,32,train,105.4466,115.00369902147726,9.557099021477256,9.063449197486932
E,511,8.0,64,True,33,train,107.1686,117.21411748624627,10.045517486246268,9.373564165479692
E,511,8.0,64,True,34,train,111.0295,119.39821902037095,8.368719020370946,7.537383326387083
E,511,8.0,64,True,35,train,111.8746,121.55722647670235,9.682626476702353,8.654892600020338
E,511,8.0,64,True,36,train,114.3202,123.69228757175321,9.372087571753212,8.198102847749752
E,511,8.0,64,True,37,train,116.2266,125.80448030167682,9.577880301676814,8.240695590920508
E,511,8.0,64,True,38,train,118.7907,127.89481803682425,9.104118036824246,7.663998980411973
E,511,8.0,64,True,39,train,121.3701,129.96425392156874,8.594153921568747,7.080948208470413
E,511,8.0,64,True,40,train,122.9468,132.01368503212524,9.066885032125242,7.374640927722594
E,511,8.0,64,True,41,train,124.2568,134.0439560483927,9.787156048392688,7.876555688213996
E,511,8.0,64,True,42,train,127.5166,136.0558627369857,8.539262736985691,6.696589100545098
E,511,8.0,64,True,43,train,129.5787,138.05015508169697,8.471455081696973,6.537691057015523
E,511,8.0,64,True,44,train,131.0876,140.0275402592224,8.939940259222396,6.819821447049451
E,511,8.0,64,True,45,train,133.4977,141.9886853479007,8.490985347900704,6.360398230007486
E,511,8.0,64,True,46,train,134.7565,143.93421990328486,9.177719903284867,6.810595335501343
E,511,8.0,64,True,47,train,138.116,145.86473832256218,7.748738322562161,5.610311855659128
E,511,8.0,64,True,48,train,139.7362,147.78080209013348,8.04460209013348,5.756992168195128
E,511,8.0,64,True,49,train,141.1237,149.6829418497874,8.559241849787384,6.065063380415467
E,511,8.0,64,True,50,train,143.1118,151.57165936868452,8.459859368684533,5.911363960682861
E,511,8.0,64,True,51,train,146.0009,153.44742935491306,7.446529354913054,5.10033113146087
E,511,8.0,64,True,52,train,147.4427,155.310701175949,7.86800117594899,5.336311106585128
E,511,8.0,64,True,53,train,150.0515,157.1619004512774,7.1104004512774,4.738640034439776
E,511,8.0,64,True,54,train,150.9252,159.00143055447967,8.076230554479679,5.351147823212876
E,511,8.0,64,True,55,train,153.0246,160.8296740062196,7.8050740062195985,5.10053547352491
E,511,8.0,64,True,56,train,156.1129,162.64699378507476,6.534093785074759,4.1854925410230415
E,511,8.0,64,True,57,train,157.5975,164.45373454352287,6.8562345435228735,4.350471640427592
E,511,8.0,64,True,58,train,158.8499,166.25022374999816,7.400323749998165,4.658689586835224
E,511,8.0,64,True,59,train,161.1889,168.03677274852242,6.847872748522434,4.248352553136373
E,511,8.0,64,True,60,train,163.0306,169.81367775244212,6.783077752442125,4.160616321379008
E,511,8.0,64,True,61,train,165.5373,171.58122076660928,6.04392076660929,3.651092996327287
E,511,8.0,64,True,62,train,167.1844,173.33967045134517,6.15527045134516,3.681725359151428
E,511,8.0,64,True,63,train,169.0945,175.08928292443824,5.994782924438226,3.5452264410954974
E,511,8.0,64,True,64,train,169.9119,176.83030251202575,6.91840251202575,4.071758665535345
E,511,8.0,64,True,65,train,173.4115,178.56296244597803,5.151462445978041,2.9706579125248562
E,511,8.0,64,True,66,train,174.7541,180.28748551662247,5.533385516622474,3.166383802510198
E,511,8.0,64,True,67,train,176.4414,182.00408467937876,5.562684679378776,3.1527094431231992
E,511,8.0,64,True,68,train,178.3774,183.71296362256024,5.335563622560244,2.991165709647211
E,511,8.0,64,True,69,train,179.9164,185.41431729548307,5.497917295483063,3.0558177550701675
E,511,8.0,64,True,70,train,182.207,187.1083324029366,4.901332402936617,2.6899802987462706
E,511,8.0,64,True,71,train,184.8744,188.7951878655138,3.9207878655138018,2.120784632979905
E,511,8.0,64,True,72,train,185.9589,190.4750552508064,4.516155250806406,2.4285770946195133
E,511,8.0,64,True,73,train,187.2289,192.14809917529928,4.919199175299269,2.62737172268772
E,511,8.0,64,True,74,train,189.4161,193.81447768103268,4.3983776810326844,2.3220717146180734
E,511,8.0,64,True,75,train,192.0266,195.47434258709526,3.447742587095263,1.7954505194047403
E,511,8.0,64,True,76,train,193.0797,197.127839819312,4.048139819311984,2.0966159670395097
E,511,8.0,64,True,77,train,195.2658,198.77510971825453,3.5093097182545137,1.797196292568649
E,511,8.0,64,True,78,train,196.8764,200.41628732843319,3.5398873284331955,1.7980252221359165
E,511,8.0,64,True,79,train,198.0153,202.05150266879042,4.036202668790423,2.0383286891419115
E,511,8.0,64,True,80,train,201.2647,203.68088098691817,2.416180986918164,1.2004991371652176
E,511,8.0,64,True,81,train,202.4935,205.30454299717024,2.811042997170233,1.388213941272304
E,511,8.0,64,True,82,train,204.1896,206.92260510463765,2.733005104637641,1.3384644000662331
E,511,8.0,64,True,83,train,205.3946,208.53517961524093,3.140579615240938,1.5290468275412001
E,511,8.0,64,True,84,train,207.9062,210.14237493355586,2.2361749335558443,1.075569142986522
E,511,8.0,64,True,85,train,209.5765,211.74429574859568,2.1677957485956654,1.0343696686392154
E,511,8.0,64,True,86,train,211.3289,213.34104320897328,2.0121432089732707,0.9521382115618218
E,511,8.0,64,True,87,train,213.3479,214.93271508759213,1.5848150875921192,0.7428313508556302
E,511,8.0,64,True,88,train,214.547,216.51940593709043,1.9724059370904286,0.9193351280094472
E,511,8.0,64,True,89,train,216.1695,218.10120723620514,1.931707236205142,0.8936076718524778
E,511,8.0,64,True,90,train,219.0675,219.6782075280506,0.6107075280505967,0.27877596085708595
E,511,8.0,64,True,91,train,220.7149,221.25049255048611,0.5355925504861148,0.24266261611069972
E,511,8.0,64,True,92,train,221.3952,222.81814535943434,1.422945359434351,0.6427173486301199
E,511,8.0,64,True,93,train,224.007,224.3812464452716,0.3742464452715808,0.16706908501590612
E,511,8.0,64,True,94,train,224.9833,225.93987384305817,0.9565738430581519,0.4251754877176003
E,511,8.0,64,True,95,train,227.4214,227.49410323669318,0.07270323669317236,0.031968511623432255
E,511,8.0,64,True,96,train,229.3374,229.0440080576687,-0.2933919423313114,0.12793026446245198
E,511,8.0,64,True,97,train,231.2882,230.5896595784963,-0.6985404215036795,0.3020216429129024
E,511,8.0,64,True,98,train,231.9872,232.1311270013722,0.14392700137219094,0.06204092353896721
E,511,8.0,64,True,99,train,233.6934,233.66847754216275,-0.024922457837249112,0.01066459636311899
E,511,8.0,64,True,100,train,236.5242,235.2017765102011,-1.3224234897988936,0.5591070553452431
E,511,8.0,64,True,101,development,237.7698204809252,236.73108738393785,-1.0387330969873574,0.4368649876953953
E,511,8.0,64,True,102,development,239.55547757332764,238.25647188290756,-1.2990056904200742,0.5422567263244691
E,511,8.0,64,True,103,development,241.04915779621658,239.77799003603283,-1.2711677601837437,0.5273479367467409
E,511,8.0,64,True,104,development,242.8232719342226,241.29570024664417,-1.5275716875784155,0.6290878445918533
E,511,8.0,64,True,105,development,244.07089849707816,242.80965935428668,-1.2612391427914815,0.5167511368859816
E,511,8.0,64,True,106,development,247.1369900748975,244.31992269359415,-2.81706738130336,1.1398809140022372
E,511,8.0,64,True,107,development,248.10199006014847,245.8265441503039,-2.2754459098445636,0.9171413374366393
E,511,8.0,64,True,108,development,249.5736896447072,247.32957621469305,-2.2441134300141528,0.8991786887507532
E,511,8.0,64,True,109,development,251.014947795016,248.82907003243795,-2.185877762578059,0.8708157748291118
E,511,8.0,64,True,110,development,253.06998674799948,250.32507545319223,-2.7449112948072525,1.084645133182294
E,511,8.0,64,True,111,development,255.30625645491403,251.8176410768761,-3.4886153780379345,1.3664433557091495
E,511,8.0,64,True,112,development,256.38071369443446,253.30681429790496,-3.073899396529498,1.198958904605088
E,511,8.0,64,True,113,development,258.6104394915314,254.79264134739506,-3.817798144136333,1.476273792984816
E,511,8.0,64,True,114,development,259.874406989678,256.27516733351496,-3.5992396561630358,1.3849919651018174
E,511,8.0,64,True,115,development,260.8050845045969,257.75443628002347,-3.050648224573422,1.1697042756540477
E,511,8.0,64,True,116,development,263.57389390487015,259.230491163162,-4.3434027417081325,1.6478880656047696
E,511,8.0,64,True,117,development,265.55785183887633,260.7033739468974,-4.854477891978945,1.8280302609633754
E,511,8.0,64,True,118,development,266.6149737815011,262.17312561669627,-4.44184816480481,1.6660160162065905
E,511,8.0,64,True,119,development,267.92191508282406,263.63978621182883,-4.282128870995223,1.598274956220534
E,511,8.0,64,True,120,development,269.9704490239976,265.10339485633045,-4.867054167667163,1.8028099687438501
E,511,8.0,64,True,121,development,271.494055641645,266.5639897886549,-4.930065852990083,1.8159019509058638
E,511,8.0,64,True,122,development,273.4596091884033,268.0216083901109,-5.438000798292421,1.9885937870063453
E,511,8.0,64,True,123,development,275.58749264934386,269.47628721211447,-6.111205437229387,2.2175191546175332
E,511,8.0,64,True,124,development,276.4520495031329,270.928062002357,-5.523987500775888,1.9981720195976653
E,511,8.0,64,True,125,development,278.25074352984194,272.37696772989,-5.873775799951943,2.110964997052017
E,511,8.0,64,True,126,development,279.22925092774517,273.823038609223,-5.4062123185221935,1.9361196223389696
E,511,8.0,64,True,127,development,282.4651147650521,275.26630812346474,-7.198806641587339,2.5485648546636064
E,511,8.0,64,True,128,development,283.2111857332339,276.70680904655086,-6.504376686683031,2.2966524679606835
E,511,8.0,64,True,129,development,284.83596398090475,278.14457346459955,-6.691390516305205,2.349208443619778
E,511,8.0,64,True,130,development,286.6674453630029,279.57963279646856,-7.087812566534353,2.4724860395498194
E,511,8.0,64,True,131,development,287.9119205014222,281.0120178134763,-6.8999026879458825,2.396532479769902
E,511,8.0,64,True,132,development,289.5798549292188,282.44175865842885,-7.1380962707899585,2.464983716679706
E,511,8.0,64,True,133,development,291.8462913290674,283.86888486388864,-7.977406465178774,2.733427390442305
E,511,8.0,64,True,134,development,293.5584341393563,285.29342536977674,-8.265008769579538,2.8154560756568223
E,511,8.0,64,True,135,development,294.9653696192655,286.7154085403279,-8.249961078937588,2.796925310108928
E,511,8.0,64,True,136,development,295.57325487895827,288.13486218040816,-7.438392698550103,2.5165987029497097
E,511,8.0,64,True,137,development,297.97927706194344,289.55181355124296,-8.427463510700477,2.828204563013484
E,511,8.0,64,True,138,development,299.8403260537213,290.966289385613,-8.874036668108317,2.95958745272922
E,511,8.0,64,True,139,development,301.64932546219416,292.378315902416,-9.271009559778179,3.073439513107785
E,511,8.0,64,True,140,development,302.6967495896069,293.78791882064104,-8.908830768965856,2.943153760667849
E,511,8.0,64,True,141,development,304.8643713408573,295.1951233734483,-9.669247967408978,3.1716556201308808
E,511,8.0,64,True,142,development,305.7289126020368,296.59995432165886,-9.128958280377958,2.9859649853466754
E,511,8.0,64,True,143,development,307.2194961281701,298.00243596256735,-9.217060165602732,3.0001547042956647
E,511,8.0,64,True,144,development,310.1094631467019,299.40259214414436,-10.706871002557534,3.452610215087983
E,511,8.0,64,True,145,development,311.165141530356,300.80044630038833,-10.364695229967651,3.3309307009752294
E,511,8.0,64,True,146,development,312.4278011806009,302.1960214211903,-10.231779759410585,3.274926149576567
E,511,8.0,64,True,147,development,313.9852857311589,303.589339964982,-10.395945766176908,3.3109659078349756
E,511,8.0,64,True,148,development,315.47561608947575,304.9804242438274,-10.495191845648378,3.3267838496499564
E,511,8.0,64,True,149,development,317.7348059423702,306.36929655063705,-11.365509391733156,3.5770426088587217
E,511,8.0,64,True,150,development,318.8531042563166,307.7559768752902,-11.09712738102644,3.4803259660617214
E,511,8.0,64,True,151,development,321.1601343091136,309.1404851230247,-12.019649186088884,3.7425719764209857
E,511,8.0,64,True,152,development,322.14455867248296,310.52285059433757,-11.621708078145389,3.6076065124417993
E,511,8.0,64,True,153,development,323.4669695575121,311.90308861742056,-11.563880940091508,3.574980455009167
E,511,8.0,64,True,154,development,324.8628660517396,313.2811827515227,-11.581683300216923,3.5650991573694837
E,511,8.0,64,True,155,development,327.44390126190547,314.6572193405766,-12.786681921328864,3.904999260041633
E,511,8.0,64,True,156,development,329.03307168048093,316.03129909464553,-13.001772585835397,3.951509348112345
E,511,8.0,64,True,157,development,329.9532397282339,317.4030483933116,-12.55019133492226,3.8036272488972167
E,511,8.0,64,True,158,development,331.4744675826634,318.77261489150925,-12.701852691154158,3.8319249092651635
E,511,8.0,64,True,159,development,333.64537852486984,320.1414153368576,-13.503963188012222,4.047400041240385
E,511,8.0,64,True,160,development,334.2113548332444,321.5072467734509,-12.704108059793498,3.8012197599127786
E,511,8.0,64,True,161,development,336.84185042839067,322.867588089999,-13.974262338391668,4.14861227030412
E,511,8.0,64,True,162,development,338.3399928508066,324.23317466990727,-14.106818180899324,4.169420842637372
E,511,8.0,64,True,163,development,339.85821672536355,325.59952775586913,-14.258688969494415,4.1954816060889115
E,511,8.0,64,True,164,development,341.04226111104657,326.93691773229386,-14.105343378752707,4.1359517535452515
E,511,8.0,64,True,165,development,342.0548775103636,328.2938409709715,-13.761036539392137,4.023049353820486
E,511,8.0,64,True,166,development,344.6617029402523,329.6975933274833,-14.96410961276905,4.341680402874091
E,511,8.0,64,True,167,development,346.34787056600993,330.9795089176438,-15.368361648366147,4.437261768998551
E,511,8.0,64,True,168,development,347.2726775844205,332.26918566892454,-15.003491915495943,4.3203778713194785
E,511,8.0,64,True,169,development,349.31626087069617,333.8037206681872,-15.512540202508944,4.44082968363477
E,511,8.0,64,True,170,development,350.4084193491921,335.05350394310733,-15.354915406084785,4.3820052710500565
E,511,8.0,64,True,171,development,351.87864902535927,336.10890013824525,-15.76974888711402,4.481587311646613
E,511,8.0,64,True,172,development,353.4889004887188,337.8419929599896,-15.646907528729173,4.4264211711022385
E,511,8.0,64,True,173,development,356.0175749772649,339.38984708443866,-16.62772789282627,4.670479510425324
E,511,8.0,64,True,174,development,357.1513022520396,339.98805757300846,-17.163244679031152,4.805594875563172
E,511,8.0,64,True,175,development,357.95268510163226,341.88763278867134,-16.065052312960916,4.488037939539305
E,511,8.0,64,True,176,development,359.74375495311443,343.9136088921193,-15.830146060995105,4.4003949597563565
E,511,8.0,64,True,177,development,361.28936169580464,344.3557897843274,-16.93357191147726,4.686983262389786
