object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,280,101-300,513.6689855554737,695.5191395383396,5.924408909880736,181.8501539828659,35.40220630338737
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,281,101-300,515.4350571672994,698.4367257471091,5.949260812219545,183.0016685798097,35.50431155877145
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,282,101-300,517.5896685724674,700.1380131574876,5.963752321826318,182.54834458502023,35.26893129232964
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,283,101-300,518.2342231475501,701.527206701098,5.9755854262507,183.29298355354786,35.36875323291052
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,284,101-300,520.1063104117233,702.483122739068,5.9837278872852115,182.37681232734474,35.06529505150068
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,285,101-300,521.525193449492,704.4281925957486,6.000295927665678,182.90299914625655,35.070788802453144
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,286,101-300,522.4566961777302,705.352820885024,6.008171880696888,182.89612470729378,35.00694431621867
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,287,101-300,523.9605308920159,706.3873147563525,6.016983665103832,182.42678386433658,34.816894233190496
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,288,101-300,525.0773856872796,708.6402701950178,6.036174264636798,183.5628845077382,34.959205921136885
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,289,101-300,527.9036416012724,709.3320230129829,6.042066592144719,181.42838141171046,34.36770787588997
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,290,101-300,528.4062138522927,711.1103470214622,6.057214296933235,182.7041331691695,34.576454322363716
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,291,101-300,529.8062263187069,712.9521450440907,6.072902671264248,183.1459187253838,34.56847232580685
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,292,101-300,530.866917883961,715.2608805706553,6.092568403731677,184.3939626866943,34.73449869916359
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,293,101-300,532.6881830282937,716.3537967171742,6.101877827136598,183.6656136888805,34.47901033673299
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,294,101-300,533.7796307537687,719.5358648311586,6.128982577552022,185.75623407738988,34.80017283819487
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,295,101-300,535.6643140758732,720.2485636588416,6.135053322474425,184.58424958296837,34.45894093232861
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,296,101-300,537.0697590831223,721.2832706820931,6.143866922502364,184.21351159897074,34.29973639056821
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,297,101-300,538.4285261762479,722.3450993591572,6.152911543875891,183.91657318290925,34.15802919823501
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,298,101-300,540.2131663762282,725.3197799838417,6.17824977455151,185.10661360761355,34.2654761358958
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,299,101-300,540.6313902472951,725.9664142173306,6.183757783456712,185.33502397003542,34.28121772308849
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,300,101-300,541.8474371212013,727.4483210209423,6.196380616347778,185.600883899741,34.253347194152276
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,301,301-320,544.3238901010053,729.6769778539101,6.215364241165155,185.3530877529048,34.05198469582338
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,302,301-320,545.6368332489349,730.4675289171399,6.222098128841953,184.83069566820507,33.87430693922383
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,303,301-320,547.0109120581222,731.5380713661264,6.231216973835047,184.52715930800412,33.73372545964811
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,304,301-320,547.9316133644893,732.2875984983823,6.237601421031543,184.355985133893,33.645801891568844
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,305,301-320,549.4975675626614,733.2157823529401,6.245507660249632,183.7182147902787,33.43385405783959
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,306,301-320,550.9700100394839,737.7710317706345,6.2843091233622514,186.80102173115063,33.904027138929756
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,307,301-320,552.0495722005649,739.5262037530019,6.299259619961975,187.47663155243708,33.960108112233996
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,308,301-320,553.7649721191589,741.8387148647884,6.318957512738814,188.0737427456295,33.962737300971774
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,309,301-320,555.7920205616825,743.5537072718139,6.333565761051441,187.76168671013136,33.78272442997287
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,310,301-320,556.8994764068553,744.3453885478249,6.340309275843137,187.44591214096954,33.65884151128681
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,311,301-320,557.5646591720586,745.8949379906679,6.353508286486574,188.33027881860937,33.77729842100567
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,312,301-320,559.3162370286822,746.9755022054605,6.362712496547658,187.65926517677838,33.55154968747225
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,313,301-320,560.2408074972957,751.3639783206529,6.400093390213506,191.1231708233572,34.11446796907592
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,314,301-320,562.5592076160458,752.7259436576317,6.41169456567893,190.16673604158586,33.80386161439868
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,315,301-320,564.1608791107861,753.4213169487483,6.4176177322568035,189.26043783796217,33.54724597995326
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,316,301-320,564.5060559381499,755.7808099857481,6.43771581551082,191.2747540475982,33.88356104164722
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,317,301-320,566.698787682808,756.4758844382617,6.443636436591406,189.77709675545373,33.48817764926569
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,318,301-320,567.7317579011769,757.34554397083,6.451044167580276,189.6137860696531,33.39848148897432
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,319,301-320,568.9239551796294,758.5401399130412,6.461219696104827,189.61618473341184,33.32891557950716
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,320,301-320,570.0511147824636,760.6985309577764,6.47960479927384,190.64741617531274,33.44391603340087
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,1,1-100,14.1347,14.134699999999999,0.0743181318389013,-1.7763568394002505e-15,1.2567347304153965e-14
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,2,1-100,21.022,14.13470000000002,0.07431813183890142,-6.887299999999978,32.762344210826654
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,3,1-100,25.0108,14.134700000000041,0.07431813183890153,-10.876099999999958,43.4856142146591
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,4,1-100,30.4248,14.134700000000063,0.07431813183890164,-16.29009999999994,53.54217611948127
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,5,1-100,32.935,28.269400000000036,0.1486362636778028,-4.665599999999966,14.166084712312026
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,6,1-100,37.5861,28.269400000000047,0.14863626367780286,-9.316699999999955,24.78762095561911
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,7,1-100,40.9187,28.269400000000072,0.148636263677803,-12.64929999999993,30.913249932182424
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,8,1-100,43.327,28.269400000000093,0.1486362636778031,-15.057599999999905,34.75338703348929
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,9,1-100,48.0051,54.382261904123894,0.2859337736130473,6.377161904123895,13.28434250553357
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,10,1-100,49.7738,54.382261904123915,0.2859337736130474,4.608461904123914,9.258810667708541
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,11,1-100,52.9703,54.382261904123936,0.2859337736130475,1.4119619041239346,2.665572791024281
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,12,1-100,56.4462,54.382261904123965,0.28593377361304767,-2.0639380958760327,3.6564695158859815
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,13,1-100,59.347,68.51696190412397,0.360251905451949,9.169961904123973,15.451432935319346
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,14,1-100,60.8317,68.51696190412397,0.360251905451949,7.685261904123976,12.633646444409703
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,15,1-100,65.1125,68.51696190412397,0.360251905451949,3.404461904123977,5.228584225953507
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,16,1-100,67.0798,68.51696190412397,0.360251905451949,1.4371619041239683,2.1424659944185405
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,17,1-100,69.5464,68.51696190412399,0.3602519054519491,-1.0294380958760172,1.4802176616992642
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,18,1-100,72.0671,68.516961904124,0.3602519054519492,-3.550138095875994,4.926156451246122
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,19,1-100,75.7046,68.516961904124,0.3602519054519492,-7.187638095875997,9.494321475677827
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,20,1-100,77.1448,68.51696190412402,0.36025190545194924,-8.627838095875987,11.183952898803271
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,21,1-100,79.3373,108.76452380824789,0.5718675472260951,29.427223808247888,37.091284689859485
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,22,1-100,82.9103,108.76452380824789,0.5718675472260951,25.85422380824788,31.183367818290222
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,23,1-100,84.7354,108.76452380824792,0.5718675472260952,24.029123808247917,28.357833689636113
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,24,1-100,87.4252,108.76452380824793,0.5718675472260953,21.339323808247926,24.408664559243704
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,25,1-100,88.8091,117.25812254562456,0.6165256150132491,28.44902254562456,32.03390479762159
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,26,1-100,92.4918,117.25812254562463,0.6165256150132494,24.766322545624632,26.776776477076492
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,27,1-100,94.6513,117.25812254562463,0.6165256150132494,22.606822545624624,23.884323348569563
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,28,1-100,95.8706,117.25812254562464,0.6165256150132495,21.38752254562465,22.30873964033254
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,29,1-100,98.8311,131.39282254562463,0.6908437468521507,32.56172254562462,32.946838136603375
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,30,1-100,101.3178,131.39282254562463,0.6908437468521508,30.07502254562462,29.683848786318514
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,31,1-100,103.7255,131.39282254562465,0.6908437468521509,27.667322545624657,26.673597664628907
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,32,1-100,105.4466,131.39282254562465,0.6908437468521509,25.94622254562465,24.60603048901022
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,33,1-100,107.1686,131.39282254562465,0.6908437468521509,24.224222545624656,22.603843425802573
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,34,1-100,111.0295,131.39282254562468,0.690843746852151,20.363322545624683,18.340461359931084
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,35,1-100,111.8746,131.39282254562468,0.690843746852151,19.51822254562468,17.44651828531649
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,36,1-100,114.3202,131.39282254562468,0.6908437468521511,17.072622545624682,14.934038381340027
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,37,1-100,116.2266,171.64038444974847,0.9024593886262965,55.41378444974846,47.677368562573854
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,38,1-100,118.7907,171.6403844497485,0.9024593886262966,52.849684449748494,44.48974915523563
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,39,1-100,121.3701,171.64038444974852,0.9024593886262968,50.27028444974853,41.41900224993515
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,40,1-100,122.9468,171.64038444974858,0.902459388626297,48.693584449748585,39.60541018533918
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,41,1-100,124.2568,171.64038444974858,0.902459388626297,47.38358444974858,38.13359466021061
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,42,1-100,127.5166,171.64038444974858,0.902459388626297,44.123784449748584,34.60238466972032
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,43,1-100,129.5787,171.6403844497486,0.9024593886262972,42.06168444974861,32.46033835016759
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,44,1-100,131.0876,171.64038444974864,0.9024593886262974,40.55278444974863,30.9356372759503
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,45,1-100,133.4977,199.50228570660664,1.048953085053503,66.00458570660663,49.442489051576636
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,46,1-100,134.7565,199.50228570660664,1.048953085053503,64.74578570660665,48.04650291941885
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,47,1-100,138.116,199.50228570660667,1.0489530850535032,61.38628570660666,44.44545578108738
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,48,1-100,139.7362,199.50228570660667,1.0489530850535032,59.766085706606674,42.77065335010303
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,49,1-100,141.1237,213.63698570660665,1.1232712168924044,72.51328570660664,51.38278383191954
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,50,1-100,143.1118,213.63698570660665,1.1232712168924044,70.52518570660666,49.27978385193022
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,51,1-100,146.0009,213.63698570660665,1.1232712168924044,67.63608570660665,46.32580053041224
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,52,1-100,147.4427,213.63698570660665,1.1232712168924044,66.19428570660665,44.894922370932335
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,53,1-100,150.0515,213.63698570660665,1.1232712168924044,63.58548570660665,42.37577478839375
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,54,1-100,150.9252,213.6369857066067,1.1232712168924046,62.71178570660672,41.551567072037486
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,55,1-100,153.0246,213.6369857066067,1.1232712168924046,60.612385706606716,39.609569772838306
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,56,1-100,156.1129,213.63698570660674,1.1232712168924048,57.52408570660674,36.84774653895145
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,57,1-100,157.5975,234.51624509124917,1.2330512300264984,76.91874509124918,48.807084561144165
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,58,1-100,158.8499,234.5162450912492,1.2330512300264986,75.66634509124921,47.63386384961478
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,59,1-100,161.1889,234.5162450912492,1.2330512300264986,73.32734509124921,45.49155995930813
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,60,1-100,163.0306,234.5162450912492,1.2330512300264986,71.48564509124921,43.847992396058906
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,61,1-100,165.5373,253.8845476107305,1.33488685866655,88.3472476107305,53.369994321962785
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,62,1-100,167.1844,253.8845476107305,1.33488685866655,86.70014761073048,51.85899378813483
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,63,1-100,169.0945,253.88454761073055,1.3348868586665503,84.79004761073054,50.14358693554819
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,64,1-100,169.9119,253.88454761073058,1.3348868586665505,83.97264761073058,49.42128692029845
ablation-D-ZERO-n47,kernel,fixed-ablation,D,47,2209,0.32,True,65,1-100,173.4115,253.88454761073058,1.3348868586665505,80.47304761073059,46.40583099202221
