alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
4,1360,00000111100,11,12,1/12,1/1,True
4,1361,00000111101,11,12,1/12,1/1,True
4,1362,00000111102,11,12,1/12,1/1,True
4,1363,00000111103,11,12,1/12,1/1,True
4,1364,00000111110,11,12,1/12,1/1,True
4,1365,00000111111,11,12,1/12,1/1,True
4,1366,00000111112,11,12,1/12,1/1,True
4,1367,00000111113,11,12,1/12,1/1,True
4,1368,00000111120,11,12,1/12,1/1,True
4,1369,00000111121,11,12,1/12,1/1,True
4,1370,00000111122,11,12,1/12,1/1,True
4,1371,00000111123,11,12,1/12,1/1,True
4,1372,00000111130,11,12,1/12,1/1,True
4,1373,00000111131,11,12,1/12,1/1,True
4,1374,00000111132,11,12,1/12,1/1,True
4,1375,00000111133,11,12,1/12,1/1,True
4,1376,00000111200,11,12,1/12,1/1,True
4,1377,00000111201,11,12,1/12,1/1,True
4,1378,00000111202,11,12,1/12,1/1,True
4,1379,00000111203,11,12,1/12,1/1,True
4,1380,00000111210,11,12,1/12,1/1,True
4,1381,00000111211,11,12,1/12,1/1,True
4,1382,00000111212,11,12,1/12,1/1,True
4,1383,00000111213,11,12,1/12,1/1,True
4,1384,00000111220,11,12,1/12,1/1,True
4,1385,00000111221,11,12,1/12,1/1,True
4,1386,00000111222,11,12,1/12,1/1,True
4,1387,00000111223,11,12,1/12,1/1,True
4,1388,00000111230,11,12,1/12,1/1,True
4,1389,00000111231,11,12,1/12,1/1,True
4,1390,00000111232,11,12,1/12,1/1,True
4,1391,00000111233,11,12,1/12,1/1,True
4,1392,00000111300,11,12,1/12,1/1,True
4,1393,00000111301,11,12,1/12,1/1,True
4,1394,00000111302,11,12,1/12,1/1,True
4,1395,00000111303,11,12,1/12,1/1,True
4,1396,00000111310,11,12,1/12,1/1,True
4,1397,00000111311,11,12,1/12,1/1,True
4,1398,00000111312,11,12,1/12,1/1,True
4,1399,00000111313,11,12,1/12,1/1,True
4,1400,00000111320,11,12,1/12,1/1,True
4,1401,00000111321,11,12,1/12,1/1,True
4,1402,00000111322,11,12,1/12,1/1,True
4,1403,00000111323,11,12,1/12,1/1,True
4,1404,00000111330,11,12,1/12,1/1,True
4,1405,00000111331,11,12,1/12,1/1,True
4,1406,00000111332,11,12,1/12,1/1,True
4,1407,00000111333,11,12,1/12,1/1,True
4,1408,00000112000,11,12,1/12,1/1,True
4,1409,00000112001,11,12,1/12,1/1,True
4,1410,00000112002,11,12,1/12,1/1,True
4,1411,00000112003,11,12,1/12,1/1,True
4,1412,00000112010,11,12,1/12,1/1,True
4,1413,00000112011,11,12,1/12,1/1,True
4,1414,00000112012,11,12,1/12,1/1,True
4,1415,00000112013,11,12,1/12,1/1,True
4,1416,00000112020,11,12,1/12,1/1,True
4,1417,00000112021,11,12,1/12,1/1,True
4,1418,00000112022,11,12,1/12,1/1,True
4,1419,00000112023,11,12,1/12,1/1,True
4,1420,00000112030,11,12,1/12,1/1,True
4,1421,00000112031,11,12,1/12,1/1,True
4,1422,00000112032,11,12,1/12,1/1,True
4,1423,00000112033,11,12,1/12,1/1,True
4,1424,00000112100,11,12,1/12,1/1,True
4,1425,00000112101,11,12,1/12,1/1,True
4,1426,00000112102,11,12,1/12,1/1,True
4,1427,00000112103,11,12,1/12,1/1,True
4,1428,00000112110,11,12,1/12,1/1,True
4,1429,00000112111,11,12,1/12,1/1,True
4,1430,00000112112,11,12,1/12,1/1,True
4,1431,00000112113,11,12,1/12,1/1,True
4,1432,00000112120,11,12,1/12,1/1,True
4,1433,00000112121,11,12,1/12,1/1,True
4,1434,00000112122,11,12,1/12,1/1,True
4,1435,00000112123,11,12,1/12,1/1,True
4,1436,00000112130,11,12,1/12,1/1,True
4,1437,00000112131,11,12,1/12,1/1,True
4,1438,00000112132,11,12,1/12,1/1,True
4,1439,00000112133,11,12,1/12,1/1,True
4,1440,00000112200,11,12,1/12,1/1,True
4,1441,00000112201,11,12,1/12,1/1,True
4,1442,00000112202,11,12,1/12,1/1,True
4,1443,00000112203,11,12,1/12,1/1,True
4,1444,00000112210,11,12,1/12,1/1,True
4,1445,00000112211,11,12,1/12,1/1,True
4,1446,00000112212,11,12,1/12,1/1,True
4,1447,00000112213,11,12,1/12,1/1,True
4,1448,00000112220,11,12,1/12,1/1,True
4,1449,00000112221,11,12,1/12,1/1,True
4,1450,00000112222,11,12,1/12,1/1,True
4,1451,00000112223,11,12,1/12,1/1,True
4,1452,00000112230,11,12,1/12,1/1,True
4,1453,00000112231,11,12,1/12,1/1,True
4,1454,00000112232,11,12,1/12,1/1,True
4,1455,00000112233,11,12,1/12,1/1,True
4,1456,00000112300,11,12,1/12,1/1,True
4,1457,00000112301,11,12,1/12,1/1,True
4,1458,00000112302,11,12,1/12,1/1,True
4,1459,00000112303,11,12,1/12,1/1,True
4,1460,00000112310,11,12,1/12,1/1,True
4,1461,00000112311,11,12,1/12,1/1,True
4,1462,00000112312,11,12,1/12,1/1,True
4,1463,00000112313,11,12,1/12,1/1,True
4,1464,00000112320,11,12,1/12,1/1,True
4,1465,00000112321,11,12,1/12,1/1,True
4,1466,00000112322,11,12,1/12,1/1,True
4,1467,00000112323,11,12,1/12,1/1,True
4,1468,00000112330,11,12,1/12,1/1,True
4,1469,00000112331,11,12,1/12,1/1,True
4,1470,00000112332,11,12,1/12,1/1,True
4,1471,00000112333,11,12,1/12,1/1,True
4,1472,00000113000,11,12,1/12,1/1,True
4,1473,00000113001,11,12,1/12,1/1,True
4,1474,00000113002,11,12,1/12,1/1,True
4,1475,00000113003,11,12,1/12,1/1,True
4,1476,00000113010,11,12,1/12,1/1,True
4,1477,00000113011,11,12,1/12,1/1,True
4,1478,00000113012,11,12,1/12,1/1,True
4,1479,00000113013,11,12,1/12,1/1,True
4,1480,00000113020,11,12,1/12,1/1,True
4,1481,00000113021,11,12,1/12,1/1,True
4,1482,00000113022,11,12,1/12,1/1,True
4,1483,00000113023,11,12,1/12,1/1,True
4,1484,00000113030,11,12,1/12,1/1,True
4,1485,00000113031,11,12,1/12,1/1,True
4,1486,00000113032,11,12,1/12,1/1,True
4,1487,00000113033,11,12,1/12,1/1,True
4,1488,00000113100,11,12,1/12,1/1,True
4,1489,00000113101,11,12,1/12,1/1,True
4,1490,00000113102,11,12,1/12,1/1,True
4,1491,00000113103,11,12,1/12,1/1,True
4,1492,00000113110,11,12,1/12,1/1,True
4,1493,00000113111,11,12,1/12,1/1,True
4,1494,00000113112,11,12,1/12,1/1,True
4,1495,00000113113,11,12,1/12,1/1,True
4,1496,00000113120,11,12,1/12,1/1,True
4,1497,00000113121,11,12,1/12,1/1,True
4,1498,00000113122,11,12,1/12,1/1,True
4,1499,00000113123,11,12,1/12,1/1,True
4,1500,00000113130,11,12,1/12,1/1,True
4,1501,00000113131,11,12,1/12,1/1,True
4,1502,00000113132,11,12,1/12,1/1,True
4,1503,00000113133,11,12,1/12,1/1,True
4,1504,00000113200,11,12,1/12,1/1,True
4,1505,00000113201,11,12,1/12,1/1,True
4,1506,00000113202,11,12,1/12,1/1,True
4,1507,00000113203,11,12,1/12,1/1,True
4,1508,00000113210,11,12,1/12,1/1,True
4,1509,00000113211,11,12,1/12,1/1,True
4,1510,00000113212,11,12,1/12,1/1,True
4,1511,00000113213,11,12,1/12,1/1,True
4,1512,00000113220,11,12,1/12,1/1,True
4,1513,00000113221,11,12,1/12,1/1,True
4,1514,00000113222,11,12,1/12,1/1,True
4,1515,00000113223,11,12,1/12,1/1,True
4,1516,00000113230,11,12,1/12,1/1,True
4,1517,00000113231,11,12,1/12,1/1,True
4,1518,00000113232,11,12,1/12,1/1,True
4,1519,00000113233,11,12,1/12,1/1,True
4,1520,00000113300,11,12,1/12,1/1,True
4,1521,00000113301,11,12,1/12,1/1,True
4,1522,00000113302,11,12,1/12,1/1,True
4,1523,00000113303,11,12,1/12,1/1,True
4,1524,00000113310,11,12,1/12,1/1,True
4,1525,00000113311,11,12,1/12,1/1,True
4,1526,00000113312,11,12,1/12,1/1,True
4,1527,00000113313,11,12,1/12,1/1,True
4,1528,00000113320,11,12,1/12,1/1,True
4,1529,00000113321,11,12,1/12,1/1,True
4,1530,00000113322,11,12,1/12,1/1,True
4,1531,00000113323,11,12,1/12,1/1,True
4,1532,00000113330,11,12,1/12,1/1,True
4,1533,00000113331,11,12,1/12,1/1,True
4,1534,00000113332,11,12,1/12,1/1,True
4,1535,00000113333,11,12,1/12,1/1,True
4,1536,00000120000,11,12,1/12,1/1,True
4,1537,00000120001,11,12,1/12,1/1,True
4,1538,00000120002,11,12,1/12,1/1,True
4,1539,00000120003,11,12,1/12,1/1,True
4,1540,00000120010,11,12,1/12,1/1,True
4,1541,00000120011,11,12,1/12,1/1,True
4,1542,00000120012,11,12,1/12,1/1,True
4,1543,00000120013,11,12,1/12,1/1,True
4,1544,00000120020,11,12,1/12,1/1,True
4,1545,00000120021,11,12,1/12,1/1,True
4,1546,00000120022,11,12,1/12,1/1,True
4,1547,00000120023,11,12,1/12,1/1,True
4,1548,00000120030,11,12,1/12,1/1,True
4,1549,00000120031,11,12,1/12,1/1,True
4,1550,00000120032,11,12,1/12,1/1,True
4,1551,00000120033,11,12,1/12,1/1,True
4,1552,00000120100,11,12,1/12,1/1,True
4,1553,00000120101,11,12,1/12,1/1,True
4,1554,00000120102,11,12,1/12,1/1,True
4,1555,00000120103,11,12,1/12,1/1,True
4,1556,00000120110,11,12,1/12,1/1,True
4,1557,00000120111,11,12,1/12,1/1,True
4,1558,00000120112,11,12,1/12,1/1,True
4,1559,00000120113,11,12,1/12,1/1,True
4,1560,00000120120,11,12,1/12,1/1,True
4,1561,00000120121,11,12,1/12,1/1,True
4,1562,00000120122,11,12,1/12,1/1,True
4,1563,00000120123,11,12,1/12,1/1,True
4,1564,00000120130,11,12,1/12,1/1,True
4,1565,00000120131,11,12,1/12,1/1,True
4,1566,00000120132,11,12,1/12,1/1,True
4,1567,00000120133,11,12,1/12,1/1,True
4,1568,00000120200,11,12,1/12,1/1,True
4,1569,00000120201,11,12,1/12,1/1,True
4,1570,00000120202,11,12,1/12,1/1,True
4,1571,00000120203,11,12,1/12,1/1,True
4,1572,00000120210,11,12,1/12,1/1,True
4,1573,00000120211,11,12,1/12,1/1,True
4,1574,00000120212,11,12,1/12,1/1,True
4,1575,00000120213,11,12,1/12,1/1,True
4,1576,00000120220,11,12,1/12,1/1,True
4,1577,00000120221,11,12,1/12,1/1,True
4,1578,00000120222,11,12,1/12,1/1,True
4,1579,00000120223,11,12,1/12,1/1,True
4,1580,00000120230,11,12,1/12,1/1,True
4,1581,00000120231,11,12,1/12,1/1,True
4,1582,00000120232,11,12,1/12,1/1,True
4,1583,00000120233,11,12,1/12,1/1,True
4,1584,00000120300,11,12,1/12,1/1,True
4,1585,00000120301,11,12,1/12,1/1,True
4,1586,00000120302,11,12,1/12,1/1,True
4,1587,00000120303,11,12,1/12,1/1,True
4,1588,00000120310,11,12,1/12,1/1,True
4,1589,00000120311,11,12,1/12,1/1,True
4,1590,00000120312,11,12,1/12,1/1,True
4,1591,00000120313,11,12,1/12,1/1,True
4,1592,00000120320,11,12,1/12,1/1,True
4,1593,00000120321,11,12,1/12,1/1,True
4,1594,00000120322,11,12,1/12,1/1,True
4,1595,00000120323,11,12,1/12,1/1,True
4,1596,00000120330,11,12,1/12,1/1,True
4,1597,00000120331,11,12,1/12,1/1,True
4,1598,00000120332,11,12,1/12,1/1,True
4,1599,00000120333,11,12,1/12,1/1,True
4,1600,00000121000,11,12,1/12,1/1,True
4,1601,00000121001,11,12,1/12,1/1,True
4,1602,00000121002,11,12,1/12,1/1,True
4,1603,00000121003,11,12,1/12,1/1,True
4,1604,00000121010,11,12,1/12,1/1,True
4,1605,00000121011,11,12,1/12,1/1,True
4,1606,00000121012,11,12,1/12,1/1,True
4,1607,00000121013,11,12,1/12,1/1,True
4,1608,00000121020,11,12,1/12,1/1,True
4,1609,00000121021,11,12,1/12,1/1,True
4,1610,00000121022,11,12,1/12,1/1,True
4,1611,00000121023,11,12,1/12,1/1,True
4,1612,00000121030,11,12,1/12,1/1,True
4,1613,00000121031,11,12,1/12,1/1,True
4,1614,00000121032,11,12,1/12,1/1,True
4,1615,00000121033,11,12,1/12,1/1,True
4,1616,00000121100,11,12,1/12,1/1,True
4,1617,00000121101,11,12,1/12,1/1,True
4,1618,00000121102,11,12,1/12,1/1,True
4,1619,00000121103,11,12,1/12,1/1,True
4,1620,00000121110,11,12,1/12,1/1,True
4,1621,00000121111,11,12,1/12,1/1,True
4,1622,00000121112,11,12,1/12,1/1,True
4,1623,00000121113,11,12,1/12,1/1,True
4,1624,00000121120,11,12,1/12,1/1,True
4,1625,00000121121,11,12,1/12,1/1,True
4,1626,00000121122,11,12,1/12,1/1,True
4,1627,00000121123,11,12,1/12,1/1,True
4,1628,00000121130,11,12,1/12,1/1,True
4,1629,00000121131,11,12,1/12,1/1,True
4,1630,00000121132,11,12,1/12,1/1,True
4,1631,00000121133,11,12,1/12,1/1,True
4,1632,00000121200,11,12,1/12,1/1,True
4,1633,00000121201,11,12,1/12,1/1,True
4,1634,00000121202,11,12,1/12,1/1,True
4,1635,00000121203,11,12,1/12,1/1,True
4,1636,00000121210,11,12,1/12,1/1,True
4,1637,00000121211,11,12,1/12,1/1,True
4,1638,00000121212,11,12,1/12,1/1,True
4,1639,00000121213,11,12,1/12,1/1,True
4,1640,00000121220,11,12,1/12,1/1,True
4,1641,00000121221,11,12,1/12,1/1,True
4,1642,00000121222,11,12,1/12,1/1,True
4,1643,00000121223,11,12,1/12,1/1,True
4,1644,00000121230,11,12,1/12,1/1,True
4,1645,00000121231,11,12,1/12,1/1,True
4,1646,00000121232,11,12,1/12,1/1,True
4,1647,00000121233,11,12,1/12,1/1,True
4,1648,00000121300,11,12,1/12,1/1,True
4,1649,00000121301,11,12,1/12,1/1,True
4,1650,00000121302,11,12,1/12,1/1,True
4,1651,00000121303,11,12,1/12,1/1,True
4,1652,00000121310,11,12,1/12,1/1,True
4,1653,00000121311,11,12,1/12,1/1,True
4,1654,00000121312,11,12,1/12,1/1,True
4,1655,00000121313,11,12,1/12,1/1,True
4,1656,00000121320,11,12,1/12,1/1,True
4,1657,00000121321,11,12,1/12,1/1,True
4,1658,00000121322,11,12,1/12,1/1,True
4,1659,00000121323,11,12,1/12,1/1,True
4,1660,00000121330,11,12,1/12,1/1,True
4,1661,00000121331,11,12,1/12,1/1,True
4,1662,00000121332,11,12,1/12,1/1,True
4,1663,00000121333,11,12,1/12,1/1,True
4,1664,00000122000,11,12,1/12,1/1,True
4,1665,00000122001,11,12,1/12,1/1,True
4,1666,00000122002,11,12,1/12,1/1,True
4,1667,00000122003,11,12,1/12,1/1,True
4,1668,00000122010,11,12,1/12,1/1,True
4,1669,00000122011,11,12,1/12,1/1,True
4,1670,00000122012,11,12,1/12,1/1,True
4,1671,00000122013,11,12,1/12,1/1,True
4,1672,00000122020,11,12,1/12,1/1,True
4,1673,00000122021,11,12,1/12,1/1,True
4,1674,00000122022,11,12,1/12,1/1,True
4,1675,00000122023,11,12,1/12,1/1,True
4,1676,00000122030,11,12,1/12,1/1,True
4,1677,00000122031,11,12,1/12,1/1,True
4,1678,00000122032,11,12,1/12,1/1,True
4,1679,00000122033,11,12,1/12,1/1,True
4,1680,00000122100,11,12,1/12,1/1,True
4,1681,00000122101,11,12,1/12,1/1,True
4,1682,00000122102,11,12,1/12,1/1,True
4,1683,00000122103,11,12,1/12,1/1,True
4,1684,00000122110,11,12,1/12,1/1,True
4,1685,00000122111,11,12,1/12,1/1,True
4,1686,00000122112,11,12,1/12,1/1,True
4,1687,00000122113,11,12,1/12,1/1,True
4,1688,00000122120,11,12,1/12,1/1,True
4,1689,00000122121,11,12,1/12,1/1,True
4,1690,00000122122,11,12,1/12,1/1,True
4,1691,00000122123,11,12,1/12,1/1,True
4,1692,00000122130,11,12,1/12,1/1,True
4,1693,00000122131,11,12,1/12,1/1,True
4,1694,00000122132,11,12,1/12,1/1,True
4,1695,00000122133,11,12,1/12,1/1,True
4,1696,00000122200,11,12,1/12,1/1,True
4,1697,00000122201,11,12,1/12,1/1,True
4,1698,00000122202,11,12,1/12,1/1,True
4,1699,00000122203,11,12,1/12,1/1,True
4,1700,00000122210,11,12,1/12,1/1,True
4,1701,00000122211,11,12,1/12,1/1,True
4,1702,00000122212,11,12,1/12,1/1,True
4,1703,00000122213,11,12,1/12,1/1,True
4,1704,00000122220,11,12,1/12,1/1,True
4,1705,00000122221,11,12,1/12,1/1,True
4,1706,00000122222,11,12,1/12,1/1,True
4,1707,00000122223,11,12,1/12,1/1,True
4,1708,00000122230,11,12,1/12,1/1,True
4,1709,00000122231,11,12,1/12,1/1,True
4,1710,00000122232,11,12,1/12,1/1,True
4,1711,00000122233,11,12,1/12,1/1,True
4,1712,00000122300,11,12,1/12,1/1,True
4,1713,00000122301,11,12,1/12,1/1,True
4,1714,00000122302,11,12,1/12,1/1,True
4,1715,00000122303,11,12,1/12,1/1,True
4,1716,00000122310,11,12,1/12,1/1,True
4,1717,00000122311,11,12,1/12,1/1,True
4,1718,00000122312,11,12,1/12,1/1,True
4,1719,00000122313,11,12,1/12,1/1,True
4,1720,00000122320,11,12,1/12,1/1,True
4,1721,00000122321,11,12,1/12,1/1,True
4,1722,00000122322,11,12,1/12,1/1,True
4,1723,00000122323,11,12,1/12,1/1,True
4,1724,00000122330,11,12,1/12,1/1,True
4,1725,00000122331,11,12,1/12,1/1,True
4,1726,00000122332,11,12,1/12,1/1,True
4,1727,00000122333,11,12,1/12,1/1,True
4,1728,00000123000,11,12,1/12,1/1,True
4,1729,00000123001,11,12,1/12,1/1,True
4,1730,00000123002,11,12,1/12,1/1,True
4,1731,00000123003,11,12,1/12,1/1,True
4,1732,00000123010,11,12,1/12,1/1,True
4,1733,00000123011,11,12,1/12,1/1,True
4,1734,00000123012,11,12,1/12,1/1,True
4,1735,00000123013,11,12,1/12,1/1,True
4,1736,00000123020,11,12,1/12,1/1,True
4,1737,00000123021,11,12,1/12,1/1,True
4,1738,00000123022,11,12,1/12,1/1,True
4,1739,00000123023,11,12,1/12,1/1,True
4,1740,00000123030,11,12,1/12,1/1,True
4,1741,00000123031,11,12,1/12,1/1,True
4,1742,00000123032,11,12,1/12,1/1,True
4,1743,00000123033,11,12,1/12,1/1,True
4,1744,00000123100,11,12,1/12,1/1,True
4,1745,00000123101,11,12,1/12,1/1,True
4,1746,00000123102,11,12,1/12,1/1,True
4,1747,00000123103,11,12,1/12,1/1,True
4,1748,00000123110,11,12,1/12,1/1,True
4,1749,00000123111,11,12,1/12,1/1,True
4,1750,00000123112,11,12,1/12,1/1,True
4,1751,00000123113,11,12,1/12,1/1,True
4,1752,00000123120,11,12,1/12,1/1,True
4,1753,00000123121,11,12,1/12,1/1,True
4,1754,00000123122,11,12,1/12,1/1,True
4,1755,00000123123,11,12,1/12,1/1,True
4,1756,00000123130,11,12,1/12,1/1,True
4,1757,00000123131,11,12,1/12,1/1,True
4,1758,00000123132,11,12,1/12,1/1,True
4,1759,00000123133,11,12,1/12,1/1,True
4,1760,00000123200,11,12,1/12,1/1,True
4,1761,00000123201,11,12,1/12,1/1,True
4,1762,00000123202,11,12,1/12,1/1,True
4,1763,00000123203,11,12,1/12,1/1,True
4,1764,00000123210,11,12,1/12,1/1,True
4,1765,00000123211,11,12,1/12,1/1,True
4,1766,00000123212,11,12,1/12,1/1,True
4,1767,00000123213,11,12,1/12,1/1,True
4,1768,00000123220,11,12,1/12,1/1,True
4,1769,00000123221,11,12,1/12,1/1,True
4,1770,00000123222,11,12,1/12,1/1,True
4,1771,00000123223,11,12,1/12,1/1,True
4,1772,00000123230,11,12,1/12,1/1,True
4,1773,00000123231,11,12,1/12,1/1,True
4,1774,00000123232,11,12,1/12,1/1,True
4,1775,00000123233,11,12,1/12,1/1,True
4,1776,00000123300,11,12,1/12,1/1,True
4,1777,00000123301,11,12,1/12,1/1,True
4,1778,00000123302,11,12,1/12,1/1,True
4,1779,00000123303,11,12,1/12,1/1,True
4,1780,00000123310,11,12,1/12,1/1,True
4,1781,00000123311,11,12,1/12,1/1,True
4,1782,00000123312,11,12,1/12,1/1,True
4,1783,00000123313,11,12,1/12,1/1,True
4,1784,00000123320,11,12,1/12,1/1,True
4,1785,00000123321,11,12,1/12,1/1,True
4,1786,00000123322,11,12,1/12,1/1,True
4,1787,00000123323,11,12,1/12,1/1,True
4,1788,00000123330,11,12,1/12,1/1,True
4,1789,00000123331,11,12,1/12,1/1,True
4,1790,00000123332,11,12,1/12,1/1,True
4,1791,00000123333,11,12,1/12,1/1,True
4,1792,00000130000,11,12,1/12,1/1,True
4,1793,00000130001,11,12,1/12,1/1,True
4,1794,00000130002,11,12,1/12,1/1,True
4,1795,00000130003,11,12,1/12,1/1,True
4,1796,00000130010,11,12,1/12,1/1,True
4,1797,00000130011,11,12,1/12,1/1,True
4,1798,00000130012,11,12,1/12,1/1,True
4,1799,00000130013,11,12,1/12,1/1,True
4,1800,00000130020,11,12,1/12,1/1,True
4,1801,00000130021,11,12,1/12,1/1,True
4,1802,00000130022,11,12,1/12,1/1,True
4,1803,00000130023,11,12,1/12,1/1,True
4,1804,00000130030,11,12,1/12,1/1,True
4,1805,00000130031,11,12,1/12,1/1,True
4,1806,00000130032,11,12,1/12,1/1,True
4,1807,00000130033,11,12,1/12,1/1,True
4,1808,00000130100,11,12,1/12,1/1,True
4,1809,00000130101,11,12,1/12,1/1,True
4,1810,00000130102,11,12,1/12,1/1,True
4,1811,00000130103,11,12,1/12,1/1,True
4,1812,00000130110,11,12,1/12,1/1,True
4,1813,00000130111,11,12,1/12,1/1,True
4,1814,00000130112,11,12,1/12,1/1,True
4,1815,00000130113,11,12,1/12,1/1,True
4,1816,00000130120,11,12,1/12,1/1,True
4,1817,00000130121,11,12,1/12,1/1,True
4,1818,00000130122,11,12,1/12,1/1,True
4,1819,00000130123,11,12,1/12,1/1,True
4,1820,00000130130,11,12,1/12,1/1,True
4,1821,00000130131,11,12,1/12,1/1,True
4,1822,00000130132,11,12,1/12,1/1,True
4,1823,00000130133,11,12,1/12,1/1,True
4,1824,00000130200,11,12,1/12,1/1,True
4,1825,00000130201,11,12,1/12,1/1,True
4,1826,00000130202,11,12,1/12,1/1,True
4,1827,00000130203,11,12,1/12,1/1,True
4,1828,00000130210,11,12,1/12,1/1,True
4,1829,00000130211,11,12,1/12,1/1,True
4,1830,00000130212,11,12,1/12,1/1,True
4,1831,00000130213,11,12,1/12,1/1,True
4,1832,00000130220,11,12,1/12,1/1,True
4,1833,00000130221,11,12,1/12,1/1,True
4,1834,00000130222,11,12,1/12,1/1,True
4,1835,00000130223,11,12,1/12,1/1,True
4,1836,00000130230,11,12,1/12,1/1,True
4,1837,00000130231,11,12,1/12,1/1,True
4,1838,00000130232,11,12,1/12,1/1,True
4,1839,00000130233,11,12,1/12,1/1,True
4,1840,00000130300,11,12,1/12,1/1,True
4,1841,00000130301,11,12,1/12,1/1,True
4,1842,00000130302,11,12,1/12,1/1,True
4,1843,00000130303,11,12,1/12,1/1,True
4,1844,00000130310,11,12,1/12,1/1,True
4,1845,00000130311,11,12,1/12,1/1,True
4,1846,00000130312,11,12,1/12,1/1,True
4,1847,00000130313,11,12,1/12,1/1,True
4,1848,00000130320,11,12,1/12,1/1,True
4,1849,00000130321,11,12,1/12,1/1,True
4,1850,00000130322,11,12,1/12,1/1,True
4,1851,00000130323,11,12,1/12,1/1,True
4,1852,00000130330,11,12,1/12,1/1,True
4,1853,00000130331,11,12,1/12,1/1,True
4,1854,00000130332,11,12,1/12,1/1,True
4,1855,00000130333,11,12,1/12,1/1,True
4,1856,00000131000,11,12,1/12,1/1,True
4,1857,00000131001,11,12,1/12,1/1,True
4,1858,00000131002,11,12,1/12,1/1,True
4,1859,00000131003,11,12,1/12,1/1,True
4,1860,00000131010,11,12,1/12,1/1,True
4,1861,00000131011,11,12,1/12,1/1,True
4,1862,00000131012,11,12,1/12,1/1,True
4,1863,00000131013,11,12,1/12,1/1,True
4,1864,00000131020,11,12,1/12,1/1,True
4,1865,00000131021,11,12,1/12,1/1,True
4,1866,00000131022,11,12,1/12,1/1,True
4,1867,00000131023,11,12,1/12,1/1,True
4,1868,00000131030,11,12,1/12,1/1,True
4,1869,00000131031,11,12,1/12,1/1,True
4,1870,00000131032,11,12,1/12,1/1,True
4,1871,00000131033,11,12,1/12,1/1,True
4,1872,00000131100,11,12,1/12,1/1,True
4,1873,00000131101,11,12,1/12,1/1,True
4,1874,00000131102,11,12,1/12,1/1,True
4,1875,00000131103,11,12,1/12,1/1,True
4,1876,00000131110,11,12,1/12,1/1,True
4,1877,00000131111,11,12,1/12,1/1,True
4,1878,00000131112,11,12,1/12,1/1,True
4,1879,00000131113,11,12,1/12,1/1,True
4,1880,00000131120,11,12,1/12,1/1,True
4,1881,00000131121,11,12,1/12,1/1,True
4,1882,00000131122,11,12,1/12,1/1,True
4,1883,00000131123,11,12,1/12,1/1,True
4,1884,00000131130,11,12,1/12,1/1,True
4,1885,00000131131,11,12,1/12,1/1,True
4,1886,00000131132,11,12,1/12,1/1,True
4,1887,00000131133,11,12,1/12,1/1,True
4,1888,00000131200,11,12,1/12,1/1,True
4,1889,00000131201,11,12,1/12,1/1,True
4,1890,00000131202,11,12,1/12,1/1,True
4,1891,00000131203,11,12,1/12,1/1,True
4,1892,00000131210,11,12,1/12,1/1,True
4,1893,00000131211,11,12,1/12,1/1,True
4,1894,00000131212,11,12,1/12,1/1,True
4,1895,00000131213,11,12,1/12,1/1,True
4,1896,00000131220,11,12,1/12,1/1,True
4,1897,00000131221,11,12,1/12,1/1,True
4,1898,00000131222,11,12,1/12,1/1,True
4,1899,00000131223,11,12,1/12,1/1,True
4,1900,00000131230,11,12,1/12,1/1,True
4,1901,00000131231,11,12,1/12,1/1,True
4,1902,00000131232,11,12,1/12,1/1,True
4,1903,00000131233,11,12,1/12,1/1,True
4,1904,00000131300,11,12,1/12,1/1,True
4,1905,00000131301,11,12,1/12,1/1,True
4,1906,00000131302,11,12,1/12,1/1,True
4,1907,00000131303,11,12,1/12,1/1,True
4,1908,00000131310,11,12,1/12,1/1,True
4,1909,00000131311,11,12,1/12,1/1,True
4,1910,00000131312,11,12,1/12,1/1,True
4,1911,00000131313,11,12,1/12,1/1,True
4,1912,00000131320,11,12,1/12,1/1,True
4,1913,00000131321,11,12,1/12,1/1,True
4,1914,00000131322,11,12,1/12,1/1,True
4,1915,00000131323,11,12,1/12,1/1,True
4,1916,00000131330,11,12,1/12,1/1,True
4,1917,00000131331,11,12,1/12,1/1,True
4,1918,00000131332,11,12,1/12,1/1,True
4,1919,00000131333,11,12,1/12,1/1,True
4,1920,00000132000,11,12,1/12,1/1,True
4,1921,00000132001,11,12,1/12,1/1,True
4,1922,00000132002,11,12,1/12,1/1,True
4,1923,00000132003,11,12,1/12,1/1,True
4,1924,00000132010,11,12,1/12,1/1,True
4,1925,00000132011,11,12,1/12,1/1,True
4,1926,00000132012,11,12,1/12,1/1,True
4,1927,00000132013,11,12,1/12,1/1,True
4,1928,00000132020,11,12,1/12,1/1,True
4,1929,00000132021,11,12,1/12,1/1,True
4,1930,00000132022,11,12,1/12,1/1,True
4,1931,00000132023,11,12,1/12,1/1,True
4,1932,00000132030,11,12,1/12,1/1,True
4,1933,00000132031,11,12,1/12,1/1,True
4,1934,00000132032,11,12,1/12,1/1,True
4,1935,00000132033,11,12,1/12,1/1,True
4,1936,00000132100,11,12,1/12,1/1,True
4,1937,00000132101,11,12,1/12,1/1,True
4,1938,00000132102,11,12,1/12,1/1,True
