object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS07-B2-ORDER20-R10,heat,True,60,1-100,163.0306,163.59555019234637,8.719298543459574,0.5649501923463731,0.346530155901023
CS07-B2-ORDER20-R10,heat,True,61,1-100,165.5373,165.39839876084588,8.815386578121359,-0.13890123915410868,0.08390932989369085
CS07-B2-ORDER20-R10,heat,True,62,1-100,167.1844,167.19381413007295,8.911078438904863,0.009414130072940452,0.005630985949012259
CS07-B2-ORDER20-R10,heat,True,63,1-100,169.0945,168.98198217993058,9.006384032817735,-0.1125178200694279,0.06654138370522275
CS07-B2-ORDER20-R10,heat,True,64,1-100,169.9119,170.76308060156202,9.101312830423964,0.8511806015620209,0.5009540835939218
CS07-B2-ORDER20-R10,heat,True,65,1-100,173.4115,172.53727939965094,9.195873892615424,-0.874220600349048,0.5041306951090603
CS07-B2-ORDER20-R10,heat,True,66,1-100,174.7541,174.30474135772863,9.290075895411757,-0.44935864227136335,0.25713768218963867
CS07-B2-ORDER20-R10,heat,True,67,1-100,176.4414,176.06562246665544,9.383927152797542,-0.37577753334454655,0.2129758284305988
CS07-B2-ORDER20-R10,heat,True,68,1-100,178.3774,177.82007232242958,9.477435637924664,-0.557327677570413,0.3124429874919205
CS07-B2-ORDER20-R10,heat,True,69,1-100,179.9164,179.56823449344543,9.570609002686407,-0.34816550655457945,0.1935151584594731
CS07-B2-ORDER20-R10,heat,True,70,1-100,182.207,181.31024686221065,9.663454595930261,-0.8967531377893465,0.49216173790762513
CS07-B2-ORDER20-R10,heat,True,71,1-100,184.8744,183.04624194158475,9.755979480312769,-1.828158058415255,0.9888649041810305
CS07-B2-ORDER20-R10,heat,True,72,1-100,185.9589,184.776347169658,9.848190448015952,-1.18255283034199,0.6359216097438682
CS07-B2-ORDER20-R10,heat,True,73,1-100,187.2289,186.5006851832673,9.940094035325131,-0.7282148167327023,0.38894359617169266
CS07-B2-ORDER20-R10,heat,True,74,1-100,189.4161,188.21937407356856,10.031696536250397,-1.1967259264314407,0.6317973638098561
CS07-B2-ORDER20-R10,heat,True,75,1-100,192.0266,189.93252762362764,10.123004015189709,-2.0940723763723668,1.0905116147306502
CS07-B2-ORDER20-R10,heat,True,76,1-100,193.0797,191.64025553084304,10.21402231878355,-1.4394444691569674,0.7455182855354382
CS07-B2-ORDER20-R10,heat,True,77,1-100,195.2658,193.34266361417875,10.30475708696001,-1.923136385821266,0.9848813186032914
CS07-B2-ORDER20-R10,heat,True,78,1-100,196.8764,195.03985400851826,10.395213763293437,-1.836545991481728,0.9328421240340274
CS07-B2-ORDER20-R10,heat,True,79,1-100,198.0153,196.7319253461201,10.485397604675645,-1.2833746538798891,0.6481189351933356
CS07-B2-ORDER20-R10,heat,True,80,1-100,201.2647,198.41897292710115,10.575313690402304,-2.8457270728988533,1.4139225969078797
CS07-B2-ORDER20-R10,heat,True,81,1-100,202.4935,200.1010888789133,10.664966930672723,-2.392411121086724,1.1814755145655162
CS07-B2-ORDER20-R10,heat,True,82,1-100,204.1896,201.7783623064337,10.754362074589334,-2.4112376935663065,1.1808817361737847
CS07-B2-ORDER20-R10,heat,True,83,1-100,205.3946,203.45087943262587,10.843503717654642,-1.943720567374129,0.9463347952546605
CS07-B2-ORDER20-R10,heat,True,84,1-100,207.9062,205.1187237311391,10.932396308838483,-2.7874762688608996,1.3407374425875225
CS07-B2-ORDER20-R10,heat,True,85,1-100,209.5765,206.78197605079092,11.021044157212687,-2.7945239492090934,1.3334147431649508
CS07-B2-ORDER20-R10,heat,True,86,1-100,211.3289,208.4407147331071,11.109451438215714,-2.8881852668929184,1.366677849973628
CS07-B2-ORDER20-R10,heat,True,87,1-100,213.3479,210.0950157228482,11.197622199543476,-3.2528842771518214,1.5246853974901189
CS07-B2-ORDER20-R10,heat,True,88,1-100,214.547,211.74495267252047,11.285560366719558,-2.802047327479528,1.3060296007306222
CS07-B2-ORDER20-R10,heat,True,89,1-100,216.1695,213.39059704082322,11.37326974834225,-2.7789029591767758,1.2855203713644967
CS07-B2-ORDER20-R10,heat,True,90,1-100,219.0675,215.03201818585475,11.460754041052228,-4.035481814145243,1.8421179837927775
CS07-B2-ORDER20-R10,heat,True,91,1-100,220.7149,216.6692834530567,11.548016834219805,-4.045616546943307,1.8329603243565828
CS07-B2-ORDER20-R10,heat,True,92,1-100,221.3952,218.30245825858128,11.635061614388231,-3.092741741418706,1.3969326080324715
CS07-B2-ORDER20-R10,heat,True,93,1-100,224.007,219.93160616807046,11.721891769472448,-4.075393831929546,1.8193153927910939
CS07-B2-ORDER20-R10,heat,True,94,1-100,224.9833,221.55678897143542,11.808510592744687,-3.4265110285645903,1.5230068314246392
CS07-B2-ORDER20-R10,heat,True,95,1-100,227.4214,223.17806675360802,11.89492128660537,-4.243333246391984,1.8658460665495789
CS07-B2-ORDER20-R10,heat,True,96,1-100,229.3374,224.795497961799,11.98112696616783,-4.541902038201016,1.9804454215496539
CS07-B2-ORDER20-R10,heat,True,97,1-100,231.2882,226.4091394692006,12.067130662653524,-4.879060530799393,2.109515544156335
CS07-B2-ORDER20-R10,heat,True,98,1-100,231.9872,228.01904663563178,12.1529353266243,-3.96815336436822,1.7105053056238535
CS07-B2-ORDER20-R10,heat,True,99,1-100,233.6934,229.6252733650436,12.238543831047311,-4.0681266349564,1.7407965457973567
CS07-B2-ORDER20-R10,heat,True,100,1-100,236.5242,231.2278721603183,12.323958974215689,-5.296327839681709,2.239232957846051
CS07-B2-ORDER20-R10,heat,True,101,101-300,237.7698204809252,232.82689417531273,12.409183482522351,-4.942926305612474,2.078870352685914
CS07-B2-ORDER20-R10,heat,True,102,101-300,239.55547757332764,234.422389264492,12.494220013105373,-5.1330883088356245,2.142755557432158
CS07-B2-ORDER20-R10,heat,True,103,101-300,241.04915779621658,236.01440603012367,12.579071156363332,-5.03475176609291,2.0886825791564467
CS07-B2-ORDER20-R10,heat,True,104,101-300,242.8232719342226,237.602991867343,12.663739438357197,-5.220280066879582,2.1498269195111095
CS07-B2-ORDER20-R10,heat,True,105,101-300,244.07089849707816,239.1881930070389,12.748227323096055,-4.882705490039257,2.000527518891282
CS07-B2-ORDER20-R10,heat,True,106,101-300,247.1369900748975,240.7700545568512,12.83253721472218,-6.3669355180463185,2.5762778433599722
CS07-B2-ORDER20-R10,heat,True,107,101-300,248.10199006014847,242.34862054023563,12.916671459593118,-5.753369519912837,2.318953394335137
CS07-B2-ORDER20-R10,heat,True,108,101-300,249.5736896447072,243.92393393382665,13.000632348273042,-5.649755710880555,2.26376254601338
CS07-B2-ORDER20-R10,heat,True,109,101-300,251.014947795016,245.49603670308767,13.084422117432837,-5.518911091928345,2.19863842388988
CS07-B2-ORDER20-R10,heat,True,110,101-300,253.06998674799948,247.06496983644314,13.168042951669268,-6.005016911556339,2.3728680704978182
CS07-B2-ORDER20-R10,heat,True,111,101-300,255.30625645491403,248.63077337786154,13.251496985241582,-6.67548307705249,2.614696235707546
CS07-B2-ORDER20-R10,heat,True,112,101-300,256.38071369443446,250.19348645809626,13.334786303736585,-6.187227236338202,2.4132966739894504
CS07-B2-ORDER20-R10,heat,True,113,101-300,258.6104394915314,251.75314732452995,13.417912945659285,-6.857292167001447,2.651591397657402
CS07-B2-ORDER20-R10,heat,True,114,101-300,259.874406989678,253.3097933698032,13.500878903958732,-6.564613619874791,2.526071611251635
CS07-B2-ORDER20-R10,heat,True,115,101-300,260.8050845045969,254.86346115921242,13.583686127488273,-5.941623345384471,2.2781853953003535
CS07-B2-ORDER20-R10,heat,True,116,101-300,263.57389390487015,256.41418645698957,13.666336522406207,-7.159707447880578,2.7163947619428046
CS07-B2-ORDER20-R10,heat,True,117,101-300,265.55785183887633,257.9620042514816,13.748831953517795,-7.595847587394758,2.860336282582763
CS07-B2-ORDER20-R10,heat,True,118,101-300,266.6149737815011,259.50694877933546,13.831174245564272,-7.108025002165618,2.6660261805065972
CS07-B2-ORDER20-R10,heat,True,119,101-300,267.92191508282406,261.0490535486621,13.91336518445743,-6.872861534161984,2.5652479872866474
CS07-B2-ORDER20-R10,heat,True,120,101-300,269.9704490239976,262.58835136133047,13.995406518467856,-7.3820976626671495,2.7344095212476223
CS07-B2-ORDER20-R10,heat,True,121,101-300,271.494055641645,264.1248743343186,14.07729995936289,-7.369181307326414,2.7143066870875687
CS07-B2-ORDER20-R10,heat,True,122,101-300,273.4596091884033,265.65865392028394,14.159047183502985,-7.800955268119367,2.852690125343083
CS07-B2-ORDER20-R10,heat,True,123,101-300,275.58749264934386,267.18972092728904,14.240649832893038,-8.397771722054813,3.0472252718450092
CS07-B2-ORDER20-R10,heat,True,124,101-300,276.4520495031329,268.71810553779557,14.322109516194732,-7.733943965337346,2.797571578592945
CS07-B2-ORDER20-R10,heat,True,125,101-300,278.25074352984194,270.24383732691706,14.40342780969939,-8.006906202924881,2.8775866333187907
CS07-B2-ORDER20-R10,heat,True,126,101-300,279.22925092774517,271.7669452799926,14.484606258264582,-7.462305647752544,2.6724655898187146
CS07-B2-ORDER20-R10,heat,True,127,101-300,282.4651147650521,273.2874578094888,14.56564637621498,-9.177656955563293,3.249129352910378
CS07-B2-ORDER20-R10,heat,True,128,101-300,283.2111857332339,274.8054027712866,14.64654964821042,-8.405782961947295,2.968026471194886
CS07-B2-ORDER20-R10,heat,True,129,101-300,284.83596398090475,276.32080748035366,14.727317530081198,-8.515156500551086,2.9894948592664154
CS07-B2-ORDER20-R10,heat,True,130,101-300,286.6674453630029,277.83369872586195,14.8079514496338,-8.833746637140962,3.081531153966546
CS07-B2-ORDER20-R10,heat,True,131,101-300,287.9119205014222,279.3441027857306,14.888452807426013,-8.567817715691547,2.9758468148071087
CS07-B2-ORDER20-R10,heat,True,132,101-300,289.5798549292188,280.8520454406801,14.96882297751599,-8.727809488538696,3.0139560262822878
CS07-B2-ORDER20-R10,heat,True,133,101-300,291.8462913290674,282.3575519877553,15.049063308182975,-9.488739341312112,3.2512797397905633
CS07-B2-ORDER20-R10,heat,True,134,101-300,293.5584341393563,283.8606472533871,15.129175122623499,-9.697786885969151,3.3035286192341102
CS07-B2-ORDER20-R10,heat,True,135,101-300,294.9653696192655,285.3613556059919,15.209159719622864,-9.604014013273627,3.255980193766565
CS07-B2-ORDER20-R10,heat,True,136,101-300,295.57325487895827,286.85970096813423,15.289018374203422,-8.713553910824032,2.948018390362269
CS07-B2-ORDER20-R10,heat,True,137,101-300,297.97927706194344,288.355706828268,15.368752338250337,-9.623570233675423,3.229610571769691
CS07-B2-ORDER20-R10,heat,True,138,101-300,299.8403260537213,289.8493962520785,15.448362841116088,-9.990929801642778,3.332083423579502
CS07-B2-ORDER20-R10,heat,True,139,101-300,301.64932546219416,291.34079189343555,15.527851090204264,-10.308533568758605,3.417389895688853
CS07-B2-ORDER20-R10,heat,True,140,101-300,302.6967495896069,292.8299160049839,15.607218271533998,-9.86683358462301,3.2596430579450755
CS07-B2-ORDER20-R10,heat,True,141,101-300,304.8643713408573,294.31679044837415,15.686465550285268,-10.547580892483154,3.4597617445727376
CS07-B2-ORDER20-R10,heat,True,142,101-300,305.7289126020368,295.8014367041611,15.765594071326431,-9.927475897875695,3.2471498404856973
CS07-B2-ORDER20-R10,heat,True,143,101-300,307.2194961281701,297.2838758813644,15.844604959723814,-9.935620246805684,3.2340461370526445
CS07-B2-ORDER20-R10,heat,True,144,101-300,310.1094631467019,298.76412872673654,15.923499321235665,-11.345334419965354,3.658493457388714
CS07-B2-ORDER20-R10,heat,True,145,101-300,311.165141530356,300.24221563370986,16.00227824278901,-10.92292589664612,3.5103308304155028
CS07-B2-ORDER20-R10,heat,True,146,101-300,312.4278011806009,301.7181566510714,16.080942792942007,-10.709644529529498,3.427878213481623
CS07-B2-ORDER20-R10,heat,True,147,101-300,313.9852857311589,303.19197149135414,16.159494022331177,-10.793314239804772,3.4375223076683423
CS07-B2-ORDER20-R10,heat,True,148,101-300,315.47561608947575,304.6636795389608,16.23793296410439,-10.811936550514929,3.427186127579644
CS07-B2-ORDER20-R10,heat,True,149,101-300,317.7348059423702,306.1332998580419,16.316260634340754,-11.60150608432832,3.651317346212479
CS07-B2-ORDER20-R10,heat,True,150,101-300,318.8531042563166,307.60085120011536,16.394478032456707,-11.252253056201255,3.528977107638852
CS07-B2-ORDER20-R10,heat,True,151,101-300,321.1601343091136,309.0663520114575,16.47258614159996,-12.093782297656048,3.765654888541022
CS07-B2-ORDER20-R10,heat,True,152,101-300,322.14455867248296,310.52982044027124,16.550585929031538,-11.614738232211721,3.605442935331452
CS07-B2-ORDER20-R10,heat,True,153,101-300,323.4669695575121,311.9912743436199,16.62847834649533,-11.475695213892152,3.5477177869475747
CS07-B2-ORDER20-R10,heat,True,154,101-300,324.8628660517396,313.4507312941712,16.70626433057755,-11.412134757568424,3.5129083530743888
CS07-B2-ORDER20-R10,heat,True,155,101-300,327.44390126190547,314.90820858672157,16.78394480305445,-12.535692675183896,3.8283481924304468
CS07-B2-ORDER20-R10,heat,True,156,101-300,329.03307168048093,316.3637232445327,16.861520671230053,-12.669348435948223,3.8504787288528965
CS07-B2-ORDER20-R10,heat,True,157,101-300,329.9532397282339,317.81729202548274,16.938992828264,-12.135947702751139,3.678081085897783
CS07-B2-ORDER20-R10,heat,True,158,101-300,331.4744675826634,319.26893142803095,17.016362153489442,-12.205536154632455,3.68219496471131
CS07-B2-ORDER20-R10,heat,True,159,101-300,333.64537852486984,320.71865769700565,17.09362951272155,-12.926720827864187,3.8743892947105913
CS07-B2-ORDER20-R10,heat,True,160,101-300,334.2113548332444,322.1664868292384,17.170795758557777,-12.044868004005991,3.603967318829071
CS07-B2-ORDER20-R10,heat,True,161,101-300,336.84185042839067,323.61243457901367,17.24786173066833,-13.229415849377006,3.9274858015867156
CS07-B2-ORDER20-R10,heat,True,162,101-300,338.3399928508066,325.0565164633831,17.32482825607941,-13.283476387423491,3.9260733782899067
CS07-B2-ORDER20-R10,heat,True,163,101-300,339.85821672536355,326.4987477673128,17.40169614944754,-13.35946895805074,3.9308947968871415
CS07-B2-ORDER20-R10,heat,True,164,101-300,341.04226111104657,327.93914354869685,17.47846621332679,-13.103117562349723,3.842080309830935
CS07-B2-ORDER20-R10,heat,True,165,101-300,342.0548775103636,329.37771864321985,17.555139238427923,-12.67715886714376,3.706176903371204
CS07-B2-ORDER20-R10,heat,True,166,101-300,344.6617029402523,330.81448766909443,17.631716003870913,-13.847215271157893,4.01762515331108
CS07-B2-ORDER20-R10,heat,True,167,101-300,346.34787056600993,332.249465031654,17.70819727742971,-14.098405534355948,4.070591082692669
CS07-B2-ORDER20-R10,heat,True,168,101-300,347.2726775844205,333.68266492783323,17.78458381577106,-13.590012656587248,3.9133549898360704
CS07-B2-ORDER20-R10,heat,True,169,101-300,349.31626087069617,335.11410135051824,17.860876364686344,-14.20215952017793,4.065702376630854
CS07-B2-ORDER20-R10,heat,True,170,101-300,350.4084193491921,336.5437880927717,17.937075659316775,-13.86463125642041,3.956706086620568
CS07-B2-ORDER20-R10,heat,True,171,101-300,351.87864902535927,337.97173875196546,18.01318242437366,-13.906910273393805,3.9521892879586336
CS07-B2-ORDER20-R10,heat,True,172,101-300,353.4889004887188,339.39796673377447,18.089197374351254,-14.09093375494433,3.9862450378110323
CS07-B2-ORDER20-R10,heat,True,173,101-300,356.0175749772649,340.8224852560886,18.16512121373528,-15.195089721176316,4.268072923688294
CS07-B2-ORDER20-R10,heat,True,174,101-300,357.1513022520396,342.2453073528031,18.24095463720492,-14.905994899236532,4.173579882040429
CS07-B2-ORDER20-R10,heat,True,175,101-300,357.95268510163226,343.66644587751824,18.316698329830018,-14.286239224114013,3.991097097108734
CS07-B2-ORDER20-R10,heat,True,176,101-300,359.74375495311443,345.0859135071435,18.392352967263175,-14.657841445970917,4.07452283581164
CS07-B2-ORDER20-R10,heat,True,177,101-300,361.28936169580464,346.5037227453986,18.467919215926333,-14.785638950406053,4.092464522344597
CS07-B2-ORDER20-R10,heat,True,178,101-300,363.33133057897385,347.919885926237,18.54339773319326,-15.411444652736861,4.241705395507317
CS07-B2-ORDER20-R10,heat,True,179,101-300,364.736024114089,349.3344152171651,18.618789167566437,-15.401608896923904,4.2226728040733095
CS07-B2-ORDER20-R10,heat,True,180,101-300,366.2127102883313,350.7473226224958,18.694094158850483,-15.465387665835522,4.223061415224805
CS07-B2-ORDER20-R10,heat,True,181,101-300,367.9935754817403,352.15861998650263,18.76931333832025,-15.834955495237693,4.303052159132984
CS07-B2-ORDER20-R10,heat,True,182,101-300,368.96843809573437,353.5683189965043,18.844447328885224,-15.400119099230096,4.173831013490185
CS07-B2-ORDER20-R10,heat,True,183,101-300,370.050919212106,354.9764311858673,18.919496745249575,-15.074488026238726,4.073625342786494
CS07-B2-ORDER20-R10,heat,True,184,101-300,373.06192837211285,356.3829679369342,18.994462194068205,-16.678960435178624,4.470828880330585
CS07-B2-ORDER20-R10,heat,True,185,101-300,373.86487391090856,357.7879404838844,19.069344274099237,-16.07693342702413,4.300198961953093
CS07-B2-ORDER20-R10,heat,True,186,101-300,375.82591276673935,359.1913599155133,19.144143576352125,-16.634552851226033,4.426132495432921
CS07-B2-ORDER20-R10,heat,True,187,101-300,376.32409223066804,360.5932371779571,19.218860684232894,-15.730855052710922,4.180134989356112
CS07-B2-ORDER20-R10,heat,True,188,101-300,378.4366802499655,361.9935830773388,19.29349617368516,-16.443097172626665,4.345006187498963
CS07-B2-ORDER20-R10,heat,True,189,101-300,379.87297534653237,363.39240828235546,19.36805061332802,-16.48056706417691,4.338441566985071
