object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,121,101-300,271.494055641645,267.3326898031887,1.6098973623542157,1.373616374299694,-4.161365838456277,1.5327649913444208
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,122,101-300,273.4596091884033,268.6919989397401,1.6180832231824185,1.3782687309287567,-4.767610248663232,1.743442208088043
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,123,101-300,275.58749264934386,270.24418505334074,1.6274306035271424,1.3835716430841711,-5.343307596003115,1.938878845565721
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,124,101-300,276.4520495031329,270.90349353757813,1.63140100830829,1.3858210408818146,-5.548555965554783,2.0070590815033564
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,125,101-300,278.25074352984194,274.27220250755437,1.6516876245440233,1.3972858997339792,-3.9785410222875726,1.429840212398527
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,126,101-300,279.22925092774517,276.0757040077552,1.6625484448586385,1.4034045256297132,-3.153546919989992,1.129375561303934
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,127,101-300,282.4651147650521,279.6012820444469,1.6837797382938802,1.4153271989225238,-2.86383272060516,1.0138712962792695
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,128,101-300,283.2111857332339,279.8757964213092,1.6854328843104196,1.4162534324324987,-3.3353893119247005,1.1777039467171384
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,129,101-300,284.83596398090475,282.6163469062251,1.7019366833793352,1.4254837342811457,-2.219617074679661,0.7792615243026204
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,130,101-300,286.6674453630029,283.64093855292555,1.7081068505621353,1.4289269360168249,-3.0265068100773647,1.055755321726519
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,131,101-300,287.9119205014222,285.4904741919472,1.7192448918882193,1.4351319344811055,-2.421446309474959,0.8410371843089415
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,132,101-300,289.5798549292188,285.5068735663578,1.7193436501419417,1.4351868926267846,-4.0729813628610145,1.4065140559782938
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,133,101-300,291.8462913290674,287.73587003491593,1.7327668328363977,1.4426470243895,-4.110421294151479,1.4084199170161213
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,134,101-300,293.5584341393563,290.00415399162557,1.7464266077096673,1.4502188961828322,-3.554280147730708,1.2107572920365972
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,135,101-300,294.9653696192655,290.8424111608741,1.7514746547956461,1.4530121239774292,-4.122958458391395,1.3977771233664529
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,136,101-300,295.57325487895827,292.6238962643409,1.7622028907298892,1.4589394669059625,-2.949358614617381,0.9978435348709708
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,137,101-300,297.97927706194344,294.4264654135304,1.773058096357296,1.4649247303457031,-3.5528116484130123,1.192301586688681
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,138,101-300,299.8403260537213,296.46657355008745,1.7853437794526874,1.4716840050988151,-3.3737525036338525,1.1251830426002771
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,139,101-300,301.64932546219416,298.06716443805936,1.7949826569526712,1.476976225124104,-3.582161024134791,1.1875249575466877
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,140,101-300,302.6967495896069,298.91716898446634,1.8001014476185533,1.4797828421519987,-3.779580605140552,1.2486360062553918
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,141,101-300,304.8643713408573,299.85757451742364,1.8057646397562819,1.4828848549401052,-5.00679682343366,1.6423030350882657
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,142,101-300,305.7289126020368,302.3109089174287,1.8205388021770794,1.4909621775415307,-3.4180036846080952,1.117985098470966
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,143,101-300,307.2194961281701,303.01630828402557,1.82478676968351,1.4932805748390126,-4.203187844144509,1.3681383822044173
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,144,101-300,310.1094631467019,304.8671739342259,1.8359328204359382,1.499355177828389,-5.24228921247601,1.6904641216950116
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,145,101-300,311.165141530356,308.9990761747395,1.8608154433707003,1.5128720558984436,-2.1660653556164675,0.6961143992426141
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,146,101-300,312.4278011806009,310.34619141259384,1.8689278716330477,1.517265887887015,-2.0816097680070698,0.6662690580483207
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,147,101-300,313.9852857311589,311.2230244412615,1.8742082254166286,1.5201224036092826,-2.762261289897424,0.879742273102101
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,148,101-300,315.47561608947575,311.82811401105556,1.877852119858108,1.5220920788203065,-3.647502078420189,1.1561914431401499
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,149,101-300,317.7348059423702,314.24210705798595,1.892389365721514,1.529937416309736,-3.4926988843842537,1.0992496947337111
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,150,101-300,318.8531042563166,315.9744993418865,1.9028219610411046,1.5355552130639396,-2.8786049144301273,0.9027997143525068
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,151,101-300,321.1601343091136,317.4233485069262,1.9115470385876019,1.540245657209327,-3.7367858021873985,1.1635272884120722
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,152,101-300,322.14455867248296,318.9605560812442,1.9208042170535327,1.5452143536095158,-3.184002591238766,0.988376958580222
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,153,101-300,323.4669695575121,320.5154182030856,1.9301677125191257,1.5502320011314306,-2.951551354426499,0.9124738017189469
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,154,101-300,324.8628660517396,322.7870279746607,1.9438475156971404,1.5575480828596258,-2.075838077078913,0.6389890301430459
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,155,101-300,327.44390126190547,325.01257111442476,1.9572499021884793,1.5646991741965377,-2.4313301474807076,0.7425180735114721
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,156,101-300,329.03307168048093,326.68591218521397,1.9673268867060325,1.570065189817035,-2.3471594952669648,0.7133506316794368
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,157,101-300,329.9532397282339,326.9738730330928,1.969061008372196,1.570987688343015,-2.9793666951410955,0.9029663408048523
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,158,101-300,331.4744675826634,327.14620549848496,1.9700988073098677,1.5715396354100235,-4.328262084178448,1.305760324691995
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,159,101-300,333.64537852486984,331.8193084588191,1.9982405812746988,1.5864699477061703,-1.826070066050761,0.5473086647039069
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,160,101-300,334.2113548332444,332.04819969822455,1.9996189813605854,1.587199435769891,-2.1631551350198492,0.6472416642154964
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,161,101-300,336.84185042839067,333.9380356605223,2.010999714234014,1.5932160491290348,-2.9038147678683686,0.8620706614024767
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,162,101-300,338.3399928508066,335.73506507156833,2.021821559145857,1.5989266781990843,-2.604927779238267,0.7699142384231615
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,163,101-300,339.85821672536355,336.1597350247046,2.0243789532226106,1.6002747114571998,-3.698481700658931,1.0882425431095701
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,164,101-300,341.04226111104657,337.3829847350698,2.0317454540559625,1.6041545143775482,-3.6592763759767877,1.072968600447231
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,165,101-300,342.0548775103636,337.56222022932417,2.0328248235474105,1.6047226046261656,-4.492657281039442,1.3134317258502834
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,166,101-300,344.6617029402523,341.2305869293764,2.054916000944795,1.6163275764787428,-3.4311160108759395,0.9955025410730733
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,167,101-300,346.34787056600993,343.56666983356934,2.0689840661278063,1.623696161657999,-2.7812007324405954,0.8030078914287797
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,168,101-300,347.2726775844205,344.4616570611975,2.074373745849205,1.626514745376803,-2.8110205232229646,0.8094562874269363
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,169,101-300,349.31626087069617,346.1713320672577,2.084669536030218,1.631892250177593,-3.144928803438461,0.9003098783891414
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,170,101-300,350.4084193491921,347.99030220665963,2.0956235096418245,1.6376038145367613,-2.4181171425324806,0.69008534299022
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,171,101-300,351.87864902535927,351.48447753060145,2.116665693602786,1.6485476854498102,-0.39417149475781343,0.11201915656138779
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,172,101-300,353.4889004887188,352.04284574823123,2.1200282285828744,1.6502931453429812,-1.4460547404875683,0.4090806637742555
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,173,101-300,356.0175749772649,353.13280354490666,2.1265920355876866,1.6536976986883705,-2.8847714323582636,0.810289051753269
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,174,101-300,357.1513022520396,354.4918760558818,2.134776471439051,1.6579379465448274,-2.659426196157824,0.7446217273711864
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,175,101-300,357.95268510163226,356.9819650056379,2.1497719724950235,1.6656928863200366,-0.970720095994352,0.27118670606388634
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,176,101-300,359.74375495311443,357.62976486399947,2.153673071474268,1.667707384974299,-2.1139900891149637,0.58763774492499
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,177,101-300,361.28936169580464,359.87393003998665,2.1671876012542532,1.6746768039413762,-1.4154316558179971,0.3917723038326687
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,178,101-300,363.33133057897385,360.7971883130565,2.1727475313162334,1.6775398414748155,-2.534142265917353,0.6974741930125211
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,179,101-300,364.736024114089,361.29056900333353,2.1757187065679338,1.679068820951576,-3.4454551107554607,0.9446434908984276
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,180,101-300,366.2127102883313,363.78083767876194,2.190715289945287,1.6867755332321162,-2.431872609569382,0.6640601326083654
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,181,101-300,367.9935754817403,363.80838331300566,2.190881171805623,1.6868606810477365,-4.185192168734659,1.137300335544126
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,182,101-300,368.96843809573437,367.6909934948208,2.214262539401765,1.6988410316719726,-1.2774446009135545,0.34622056225364795
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,183,101-300,370.050919212106,368.4583537333539,2.2188836398923164,1.7012038309885837,-1.5925654787521353,0.43036387590738767
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,184,101-300,373.06192837211285,372.30698602632407,2.2420603901119973,1.713029613567394,-0.754942345788777,0.20236381371935525
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,185,101-300,373.86487391090856,372.76266213615975,2.2448045055729704,1.7144270759773004,-1.1022117747488096,0.2948155474513674
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,186,101-300,375.82591276673935,374.3013494459603,2.2540705951161506,1.7191417035298082,-1.524563320779066,0.40565678655726534
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,187,101-300,376.32409223066804,374.4699563588188,2.255085958499078,1.7196579318195453,-1.8541358718492233,0.4926965639799457
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,188,101-300,378.4366802499655,375.4285592350996,2.2608587363931916,1.722591440891744,-3.0081210148658784,0.7948809330213314
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,189,101-300,379.87297534653237,377.8050945337454,2.2751704089074964,1.729853350480013,-2.0678808127869956,0.5443611277955764
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,190,101-300,381.4844686171865,380.61569540080075,2.2920960565932846,1.7384219996405779,-0.8687732163857618,0.22773488512780363
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,191,101-300,383.44352944953647,381.5395124433281,2.2976593516065416,1.741233820811723,-1.9040170062083916,0.49655734416532177
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,192,101-300,384.95611681486366,382.3697467582529,2.302659084466438,1.7437588686635903,-2.586370056610747,0.671861010551134
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,193,101-300,385.86130084597426,383.492482124365,2.309420280434863,1.7471706150621868,-2.368818721609273,0.6139041972894927
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,194,101-300,387.222890222388,384.3587938802189,2.3146372743301944,1.7498008711349122,-2.8640963421690913,0.7396505770937759
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,195,101-300,388.84612835423223,388.231244533137,2.3379574604868867,1.7615341615180737,-0.6148838210952476,0.1581303698966237
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,196,101-300,391.45608356363806,389.4563773721661,2.345335301661262,1.7652381050068962,-1.9997061914719438,0.5108379395378221
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,197,101-300,392.2450833395191,391.9330641509989,2.3602500938460707,1.772714031963025,-0.31201918852019617,0.07954699797986223
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,198,101-300,393.427743844434,392.60389994685903,2.3642899169560803,1.7747362497926942,-0.8238438975749887,0.2094015763923213
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,199,101-300,395.5828700109937,395.06369610893347,2.379102992589173,1.7821414122978998,-0.5191739020602313,0.13124276641347055
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,200,101-300,396.3818542225922,396.18020740703287,2.385826706756611,1.785497571449308,-0.20164681555934294,0.050871858388882286
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,201,101-300,397.9187362096142,397.2497915754144,2.3922678222549094,1.7887097151962674,-0.6689446341998178,0.1681108661964169
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,202,101-300,399.9851198761949,397.81120103407994,2.3956486718149534,1.7903945697364194,-2.173918842114972,0.543499928894318
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,203,101-300,401.8392286005332,400.4228983592616,2.411376507562137,1.798222181006543,-1.4163302412716234,0.3524619152301807
