form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
E,1077,refine-948,0.9477500000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1078,refine-948,0.94776,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1079,refine-948,0.9477700000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1080,refine-948,0.9477800000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1081,refine-948,0.94779,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1082,refine-948,0.9478000000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1083,refine-948,0.94781,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1084,refine-948,0.9478200000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1085,refine-948,0.9478300000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1086,refine-948,0.94784,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1087,refine-948,0.9478500000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1088,refine-948,0.94786,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1089,refine-948,0.9478700000000001,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
E,1090,refine-948,0.9478800000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1091,refine-948,0.94789,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1092,refine-948,0.9479000000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1093,refine-948,0.94791,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1094,refine-948,0.9479200000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1095,refine-948,0.94793,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1096,refine-948,0.9479400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1097,refine-948,0.9479500000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1098,refine-948,0.94796,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1099,refine-948,0.9479700000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1100,refine-948,0.94798,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1101,refine-948,0.9479900000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1102,refine-948,0.9480000000000001,True,True,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1103,refine-948,0.94801,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1104,refine-948,0.9480200000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1105,refine-948,0.94803,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1106,refine-948,0.9480400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1107,refine-948,0.9480500000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1108,refine-948,0.94806,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1109,refine-948,0.9480700000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1110,refine-948,0.94808,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1111,refine-948,0.9480900000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1112,refine-948,0.9481,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1113,refine-948,0.9481100000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1114,refine-948,0.9481200000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1115,refine-948,0.94813,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1116,refine-948,0.9481400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1117,refine-948,0.94815,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1118,refine-948,0.9481600000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1119,refine-948,0.9481700000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1120,refine-948,0.94818,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1121,refine-948,0.9481900000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1122,refine-948,0.9482,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1123,refine-948,0.9482100000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1124,refine-948,0.9482200000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1125,refine-948,0.94823,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1126,refine-948,0.9482400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1127,refine-948,0.94825,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1128,refine-948,0.9482600000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1129,refine-948,0.9482700000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1130,refine-948,0.94828,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1131,refine-948,0.9482900000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1132,refine-948,0.9483,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1133,refine-948,0.9483100000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1134,refine-948,0.94832,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1135,refine-948,0.9483300000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1136,refine-948,0.9483400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1137,refine-948,0.94835,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1138,refine-948,0.9483600000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1139,refine-948,0.94837,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1140,refine-948,0.9483800000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1141,refine-948,0.9483900000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1142,refine-948,0.9484,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1143,refine-948,0.9484100000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1144,refine-948,0.94842,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1145,refine-948,0.9484300000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1146,refine-948,0.9484400000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1147,refine-948,0.94845,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1148,refine-948,0.9484600000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1149,refine-948,0.94847,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1150,refine-948,0.9484800000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1151,refine-948,0.94849,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1152,refine-948,0.9485000000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1153,refine-948,0.9485100000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1154,refine-948,0.94852,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1155,refine-948,0.9485300000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1156,refine-948,0.94854,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1157,refine-948,0.9485500000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1158,refine-948,0.9485600000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1159,refine-948,0.94857,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,1160,refine-948,0.9485800000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1161,refine-948,0.94859,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1162,refine-948,0.9486000000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1163,refine-948,0.9486100000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1164,refine-948,0.94862,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1165,refine-948,0.9486300000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1166,refine-948,0.94864,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1167,refine-948,0.9486500000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1168,refine-948,0.9486600000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1169,refine-948,0.94867,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1170,refine-948,0.9486800000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1171,refine-948,0.94869,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1172,refine-948,0.9487000000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1173,refine-948,0.94871,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1174,refine-948,0.9487200000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1175,refine-948,0.9487300000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1176,refine-948,0.94874,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1177,refine-948,0.9487500000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1178,refine-948,0.94876,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1179,refine-948,0.9487700000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
E,1180,refine-948,0.9487800000000001,True,False,8.539697174286166,127.77835400372221,29.448125018648586,287.0094843732875,0.04924819829861882
