object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,26,1-100,92.4918,88.11019950302453,4.160554009638531,16.86474980428543,-4.381600496975466,4.737285356080719
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,27,1-100,94.6513,90.12371425298956,4.255631956501491,17.664943486362876,-4.527585747010448,4.78343746679702
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,28,1-100,95.8706,92.12794637498894,4.350271578684444,18.479402945475815,-3.7426536250110587,3.9038596034770396
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,29,1-100,98.8311,94.12286726798123,4.444471525649334,19.30786727947389,-4.708232732018772,4.763918171525735
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,30,1-100,101.3178,96.10847910676475,4.538231900089899,20.15008891615975,-5.209320893235258,5.141565345117302
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,31,1-100,103.7255,98.08480935923562,4.631553999037199,21.00583258316364,-5.640690640764376,5.438094432675067
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,32,1-100,105.4466,100.05190619777214,4.724440097185683,21.87487436906204,-5.394693802227863,5.1160433833123715
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,33,1-100,107.1686,102.00983466174806,4.816893265687484,22.75700087019161,-5.158765338251939,4.813691079525103
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,34,1-100,111.0295,103.95867344902976,4.908917220647268,23.652008416333477,-7.070826550970239,6.368421501466042
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,35,1-100,111.8746,105.89851223334807,5.000516196448825,24.559702368113204,-5.976087766651929,5.34177352737076
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,36,1-100,114.3202,107.8294494211091,5.091694839831916,25.479896479137143,-6.490750578890896,5.677693512512134
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,37,1-100,116.2266,109.75159027548328,5.182458121311968,26.412412316318544,-6.475009724516724,5.571022231155969
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,38,1-100,118.7907,111.66504534765375,5.272811261103789,27.357078732389105,-7.125654652346256,5.998495380822115
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,39,1-100,121.3701,113.56992916518492,5.362759667186479,28.313731385168207,-7.800170834815077,6.426764775521383
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,40,1-100,122.9468,115.4663591358547,5.4523088835425035,29.282212298722676,-7.480440864145294,6.084290818586002
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,41,1-100,124.2568,117.35445463225876,5.54146454693281,30.262369462079427,-6.902345367741233,5.554903528612707
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,42,1-100,127.5166,119.23433622825986,5.630232350842045,31.254056461634512,-8.282263771740134,6.495047524589061
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,43,1-100,129.5787,121.10612506313582,5.718618015453694,32.257132143837715,-8.472574936864177,6.538555284830129
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,44,1-100,131.0876,122.9699423132389,5.806627262701893,33.27146030511905,-8.117657686761106,6.192544288522412
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,45,1-100,133.4977,124.82590875426293,5.89426579560173,34.296909406366666,-8.671791245737083,6.495835692852449
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,46,1-100,134.7565,126.6741443999436,5.981539281188716,35.33335230956979,-8.082355600056388,5.997748234820873
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,47,1-100,138.116,128.51476820528336,6.068453336505088,36.38066603450591,-9.601231794716654,6.951570994465994
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,48,1-100,139.7362,130.34789782428132,6.155013517159851,37.438731533586655,-9.388302175718678,6.718589868422555
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,49,1-100,141.1237,132.17364941372688,6.2412253080639335,38.50743348318391,-8.950050586273136,6.341989748194765
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,50,1-100,143.1118,133.99213747592907,6.327094116003875,39.58666008993702,-9.119662524070918,6.372404318910753
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,51,1-100,146.0009,135.8034747343605,6.4126252637697565,40.67630291070431,-10.19742526563951,6.984494798072826
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,52,1-100,147.4427,137.60777203711706,6.497823985596577,41.77625668496036,-9.834927962882944,6.670339028573774
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,53,1-100,150.0515,139.40513828387301,6.582695423715075,42.88641917856556,-10.64636171612699,7.095138479873237
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,54,1-100,150.9252,141.19568037266595,6.667244625838925,44.006691037944194,-9.729519627334042,6.446583888796598
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,55,1-100,153.0246,142.97950316339652,6.751476543441199,45.13697565380289,-10.045096836603477,6.564367321727015
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,56,1-100,156.1129,144.7567094553966,6.835396030695134,46.27717903360896,-11.356190544603407,7.274344749603273
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,57,1-100,157.5975,146.52739997680996,6.919007843972692,47.42720968212182,-11.070100023190037,7.024286567483645
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,58,1-100,158.8499,148.29167338386847,7.002316641810381,48.58697848934079,-10.55822661613152,6.646668720680038
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,59,1-100,161.1889,150.0496262684259,7.085326985265,49.75639862529058,-11.139273731574093,6.910695296992594
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,60,1-100,163.0306,151.80135317235622,7.168043338593525,50.93538544112118,-11.229246827643777,6.887815433203202
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,61,1-100,165.5373,153.54694660762578,7.250470070200916,52.123856376045445,-11.990353392374203,7.243294044529061
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,62,1-100,167.1844,155.28649708102517,7.332611453807952,53.321730869681744,-11.897902918974836,7.116634637546826
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,63,1-100,169.0945,157.02009312269462,7.414471669798199,54.52893027940627,-12.074406877305393,7.1406266184325276
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,64,1-100,169.9119,158.74782131770527,7.49605480670927,55.74537780235533,-11.164078682294729,6.570510177506537
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,65,1-100,173.4115,160.46976634006631,7.577364862838645,56.97099840174789,-12.941733659933675,7.463019269156703
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,66,1-100,174.7541,162.1860109886228,7.6584057479387555,58.205718737227535,-12.568089011377197,7.191870755179534
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,67,1-100,176.4414,163.89663622438664,7.73918128497975,59.449467098947,-12.544763775613347,7.109875446246373
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,68,1-100,178.3774,165.60172120891428,7.819695211961694,60.70217334514282,-12.77567879108571,7.162162242013681
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,69,1-100,179.9164,167.301343343401,7.899951183760581,61.96376884296637,-12.615056656599023,7.011621317789274
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,70,1-100,182.207,168.99557830821317,7.979952773995059,63.23418641235761,-13.211421691786825,7.250776145695185
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,71,1-100,184.8744,170.68450010262438,8.059703476902754,64.51336027276453,-14.189899897375625,7.675427153448842
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,72,1-100,185.9589,172.36818108455537,8.139206709216792,65.8012259925258,-13.590718915444626,7.308453058952611
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,73,1-100,187.2289,174.04669201015187,8.218465812034655,67.0977204407486,-13.182207989848138,7.0406908280976594
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,74,1-100,189.4161,175.72010207306354,8.297484052672932,68.40278174152779,-13.695997926936457,7.230640862596398
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,75,1-100,192.0266,177.38847894330559,8.37626462650236,69.7163492303609,-14.638121056694416,7.62296528537943
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,76,1-100,193.0797,179.05188880561013,8.454810658758772,71.0383634126271,-14.02781119438987,7.265295727303217
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,77,1-100,195.2658,180.7103963971896,8.533125206326277,72.36876592400704,-14.5554036028104,7.454148961472209
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,78,1-100,196.8764,182.3640650448484,8.61121125948967,73.70749949272782,-14.512334955151601,7.371292321045895
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,79,1-100,198.0153,184.01295670139405,8.689071743653765,75.05450790352843,-14.00234329860595,7.071344132804865
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,80,1-100,201.2647,185.65713198130834,8.766709521027781,76.40973596324532,-15.607568018691666,7.754746867529013
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,81,1-100,202.4935,187.29665019564916,8.844127392273402,77.77312946792689,-15.196849804350848,7.504858084012992
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,82,1-100,204.1896,188.93156938616136,8.921328098115488,79.14463517139107,-15.258030613838656,7.472481759031143
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,83,1-100,205.3946,190.56194635858213,8.998314320914753,80.52420075514571,-14.832653641417863,7.22154021645061
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,84,1-100,207.9062,192.1878367151317,9.075088686201973,81.91177479959721,-15.718363284868303,7.560314836627432
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,85,1-100,209.5765,193.80929488618628,9.151653764173572,83.30730675647847,-15.76720511381373,7.523365030818688
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,86,1-100,211.3289,195.4263741611319,9.228012071148548,84.7107469224295,-15.902525838868115,7.525012356979151
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,87,1-100,213.3479,197.03912671840465,9.304166070986962,86.12204641367113,-16.308773281595364,7.644215519156909
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,88,1-100,214.547,198.64760365472293,9.380118176470283,87.54115714171436,-15.899396345277069,7.410682202630225
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,89,1-100,216.1695,200.25185501352078,9.455870750644007,88.96803179005101,-15.917644986479218,7.363501782850595
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,90,1-100,219.0675,201.85192981259402,9.531426108123105,90.40262379177692,-17.215570187405973,7.858568791539582
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,91,1-100,220.7149,203.44787607097163,9.60678651636089,91.84488730809956,-17.26702392902837,7.823225314207772
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,92,1-100,221.3952,205.03974083502646,9.681954196881955,93.2947772076863,-16.355459164973524,7.387449757254686
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,93,1-100,224.007,206.6275702038408,9.756931326479936,94.75224904681171,-17.3794297961592,7.75843156515609
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,94,1-100,224.9833,208.2114093538418,9.831720038380798,96.2172590502647,-16.771890646158226,7.4547269269133425
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,95,1-100,227.4214,209.7913025627253,9.906322423372506,97.6897640929791,-17.630097437274713,7.752171711753912
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,96,1-100,229.3374,211.36729323268307,9.980740530901825,99.16972168235262,-17.970106767316935,7.835663423112381
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,97,1-100,231.2882,212.93942391295255,10.054976370139102,100.65708994122188,-18.34877608704744,7.9332953808484135
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,98,1-100,231.9872,214.50773632170527,10.129031911011847,102.15182759146249,-17.479463678294735,7.534667291253455
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,99,1-100,233.6934,216.0722713672931,10.202909085207974,103.65389393818559,-17.6211286327069,7.5402765472653055
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,100,1-100,236.5242,217.63306916886867,10.276609787149495,105.16324885450295,-18.891130831131335,7.986975891317394
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,101,101-300,237.7698204809252,219.19016907639826,10.350135874937521,106.67985276683487,-18.579651404526942,7.814133588083973
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,102,101-300,239.55547757332764,220.74360969008455,10.423489171269418,108.20366664073701,-18.81186788324308,7.852823101272978
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,103,101-300,241.04915779621658,222.2934288792164,10.496671464328871,109.73465196722219,-18.75572891700017,7.7808730337304475
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,104,101-300,242.8232719342226,223.83966380046203,10.569684508649702,111.27277074955569,-18.983608133760555,7.817870166457087
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,105,101-300,244.07089849707816,225.38235091562322,10.642530025954215,112.81798549050322,-18.68854758145494,7.65701593124535
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,106,101-300,247.1369900748975,226.92152600886655,10.715209705966851,114.37025918001237,-20.21546406603096,8.179861727661427
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,107,101-300,248.10199006014847,228.45722420344708,10.787725207203883,115.92955528330822,-19.644765856701383,7.918020267366181
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,108,101-300,249.5736896447072,229.98947997794107,10.86007815773992,117.49583772938588,-19.584209666766128,7.847065006990995
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,109,101-300,251.014947795016,231.5183271820024,10.932270155951928,119.06907089988334,-19.49662061301362,7.767115378696476
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,110,101-300,253.06998674799948,233.0437990516577,11.004302771241457,120.64921961831858,-20.026187696341793,7.9133001718940905
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,111,101-300,255.30625645491403,234.56592822415496,11.0761775447358,122.23624913967578,-20.740328230759076,8.123705434700826
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,112,101-300,256.38071369443446,236.08474675237952,11.147895989968706,123.83012514032653,-20.295966942054946,7.916339201022956
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,113,101-300,258.6104394915314,237.6002861188508,11.219459593541306,125.43081370827223,-21.010153372680605,8.12424796693817
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,114,101-300,259.874406989678,239.1125772493141,11.290869815763921,127.03828133369498,-20.76182974036388,7.989178303806008
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,115,101-300,260.8050845045969,240.62165052593923,11.362128091279294,128.65249489980422,-20.18343397865766,7.738895894992382
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,116,101-300,263.57389390487015,242.12753580013913,11.43323582966789,130.2734216739678,-21.44635810473102,8.136753525548892
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,117,101-300,265.55785183887633,243.63026240502114,11.504194416035835,131.9010292991163,-21.92758943385519,8.257179850648688
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,118,101-300,266.6149737815011,245.12985916748124,11.575005211586017,133.53528578540963,-21.485114614019835,8.058480103082106
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,119,101-300,267.92191508282406,246.6263544199544,11.64566955417292,135.17615950215628,-21.29556066286966,7.948420589740282
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,120,101-300,269.9704490239976,248.11977601183045,11.7161887588417,136.8236191699748,-21.850673012167164,8.093727699147124
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,121,101-300,271.494055641645,249.6101513205478,11.786564118352006,138.47763385318916,-21.88390432109719,8.06054639737032
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,122,101-300,273.4596091884033,251.09750726237357,11.856796903687039,140.13817295244874,-22.362101926029737,8.177478930946286
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,123,101-300,275.58749264934386,252.5818703028821,11.926888364548333,141.8052061975646,-23.005622346461763,8.347847039536733
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,124,101-300,276.4520495031329,254.06326646713956,11.996839729836672,143.47870364055385,-22.388783035993356,8.098613512264677
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,125,101-300,278.25074352984194,255.54172134960547,12.066652208119644,145.15863564888485,-22.709022180236474,8.161351841203963
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,126,101-300,279.22925092774517,257.0172601237595,12.136326988086212,146.84497289891593,-22.211990803985657,7.954750704013222
