row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D6c2a7bf8df97c0c4,6.2,9,010120202,010202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.865822587020301,0.500351124517046],[5.201311259382,0.0511937433953933],[0.998855331724362,0.0478333177379005],[5.3112151063236,0.458324571425784],[3.05212259974144,4.37050428374378],[0.537044241192976,0.843554078291048],[2.60402502286033,4.50102068974933],[0.504293151400607,0.863532522520399],[2.64125684550147,4.48078858762146]]",38.7033788795061,38.7033788795061,0,1.4210854715202e-14,2.1659990245837e-08,7.7715611723761e-16,8.25232590446673e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,1e-62,6.58224794479425e-17,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,1.39279099364842e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D786c8e3abf19fe43,6.2,9,010120212,010212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.888635812708081,0.458613554501662],[5.20112892925673,0.0475035159982464],[0.998871070743269,0.0475035159982464],[5.31136418729192,0.458613554501662],[3.0566753826904,4.37029645551151],[0.575895364408338,0.817523412051904],[3.1,4.36935750346352],[5.62410463559166,0.817523412051904],[3.1433246173096,4.37029645551151]]",39.2773650834725,39.2773650834725,0,7.105427357601e-15,2.23169926982791e-10,2.63677968348475e-16,4.53091755778105e-16,3.83069443070836,0.815133481480794,0.815133481480794,3678502157.22165,1.00000000000000000000000000000,2e-62,3.30906016880928e-16,3678502157.22165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64878676429071e-05,OPEN,NUMERICAL_OBSERVATION,6.53518283932897e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7e03b46d270b8054,6.2,9,010121012,010210121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.887026266890556,0.461718964139665],[5.20115760711874,0.0481027461092177],[0.998704950116643,0.0508765428514386],[5.33190834770752,0.496403951656422],[3.51668251889021,4.46030542659921],[5.33380890806874,0.499712909838168],[0.995918809092109,0.0902536741443501],[5.31489559647851,0.46539251698633],[3.10032497373904,4.36935755626749]]",39.2814046137668,39.2814046137668,7.105427357601e-15,0,1.69431313423729e-09,3.05311331771918e-16,3.23980218484253e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,6e-62,4.40580980334747e-16,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,1.57875327033707e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D986af57ea3517c3c,6.2,9,010121021,010120121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.999031904109362,0.0439915284074448],[5.20003832346791,0.00875473969469769],[0.998891145590465,0.0470794993704187],[5.33187509281904,0.496345792298119],[3.51950419657934,4.46160410685609],[5.35455482551106,0.534062221967962],[0.86427574926338,0.503018318985723],[3.09618159461027,4.36936479359995],[5.31265887625252,0.461113576146444]]",39.2350479655469,39.2350479655469,0,7.105427357601e-15,1.05075872447458e-08,5.55111512312578e-16,4.84730289145668e-16,3.84869180624301,0.812306469685346,0.812306469685345,3497318467.12532,1.00000000000000000000000000000,3e-62,2.9097410557574e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860089e-05,OPEN,NUMERICAL_OBSERVATION,3.89837660277892e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd11ce0d01f105b75,6.2,9,010121202,010202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.866025403784438,0.5],[5.20132794611646,0.0515182374702485],[0.998672053883535,0.0515182374702484],[5.33397459621556,0.5],[3.55471992453433,4.47872301601567],[5.6560478706508,0.8391162499776],[3.1,4.36935750346352],[0.543952129349202,0.8391162499776],[2.64528007546567,4.47872301601567]]",38.7585972082302,38.7585972082302,0,0,0,4.10782519111308e-15,3.97980500309257e-15,4.07338489927775,0.809978493839918,0.809978493839918,2698365259.67198,1.00000000000000000000000000000,0,3.72422010658043e-16,2698365259.67198,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.92508376555016e-05,OPEN,NUMERICAL_OBSERVATION,2.70699579196787e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D47bebb6629a4f15b,6.2,9,010121212,010212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.888784893676401,0.458324571425784],[5.20114466827564,0.0478333177379005],[0.998688740618,0.0511937433953932],[5.3341774129797,0.500351124517047],[3.55874315449853,4.48078858762146],[5.69570684859939,0.863532522520399],[3.59597497713967,4.50102068974933],[5.66295575880702,0.843554078291049],[3.14787740025856,4.37050428374378]]",38.7033788795061,38.7033788795061,1.4210854715202e-14,7.105427357601e-15,1.84028747796106e-09,4.44089209850063e-16,5.97873396028182e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,2e-62,8.6551204050971e-17,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,1.09603508491318e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6a5ae1c5c77bc2fd,6.2,9,010201021,010120102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998842392881255,0.0481027461092178],[5.20129504988336,0.0508765428514385],[0.868091652292481,0.496403951656422],[2.68331748110979,4.46030542659921],[0.866191091931262,0.499712909838168],[5.20408119090789,0.0902536741443502],[0.885104403521488,0.46539251698633],[3.09967502626096,4.36935755626749],[5.31297373310944,0.461718964139665]]",39.2814046137668,39.2814046137668,0,0,1.64084399401077e-08,4.71844785465692e-16,5.34069494320495e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,1e-61,9.94751206631076e-17,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,6.24333319418358e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D01d7d92710606bc8,6.2,9,010201202,010202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.863944258819684,0.503587447870285],[5.2043965486274,0.093668391760339],[0.865859620484527,0.50028703522517],[2.68020257004784,4.46173967761083],[0.845593944202086,0.533826639957916],[5.33381215507562,0.499718538084442],[3.05634721890871,4.37031074044239],[0.541079396563003,0.840971513557395],[2.64470790350775,4.47901537435152]]",39.2814046137668,39.2814046137668,0,0,3.50392426184953e-09,3.33066907387547e-16,5.23691153334427e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,2e-62,8.6407338027025e-17,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,1.88925881605684e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dcbd6d2b9c33eb2e9,6.2,9,010201212,010212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.886874556112749,0.462010304776652],[5.20405627477035,0.0899783094733649],[0.866025403784439,0.5],[2.67995163917869,4.46185578193825],[0.843549938803146,0.537050743175362],[5.35851110492764,0.540274411266997],[3.55829628374807,4.48055802309536],[5.6594252130048,0.841295964369911],[3.14714691763572,4.37046953769486]]",39.2773650834725,39.2773650834725,0,7.105427357601e-15,2.23169926982791e-10,2.22044604925031e-16,3.77516643188953e-16,3.83069443070836,0.815133481480794,0.815133481480794,3678502157.22165,1.00000000000000000000000000000,1e-62,2.2536437650414e-16,3678502157.22165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64878676429071e-05,OPEN,NUMERICAL_OBSERVATION,3.07763468043731e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D279cddb13b284a78,6.2,9,010202012,010210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.885234038670292,0.465145887630413],[5.20411039987669,0.0905754070718227],[0.863910518782166,0.503645327127661],[2.641326469657,4.48075264608163],[0.507562665245176,0.861614844840323],[2.63858182909747,4.48217473110995],[0.84300663284645,0.537903166914725],[5.33589011235377,0.503303191001233],[3.10348876817889,4.36936358923374]]",39.2350479655469,39.2350479655469,0,7.105427357601e-15,1.58292934315796e-09,7.7715611723761e-16,8.45520665245115e-16,3.84869180624301,0.812306469685345,0.812306469685345,3497318467.12532,1.00000000000000000000000000000,5e-62,4.38218378888833e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860088e-05,OPEN,NUMERICAL_OBSERVATION,1.06674313826716e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D4a488fed3da13226,6.2,9,010202021,010120202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998855331724362,0.0478333177379004],[5.201311259382,0.0511937433953933],[0.865822587020301,0.500351124517047],[2.64125684550147,4.48078858762146],[0.504293151400607,0.863532522520399],[2.60402502286033,4.50102068974933],[0.537044241192976,0.843554078291049],[3.05212259974144,4.37050428374378],[5.3112151063236,0.458324571425784]]",38.7033788795061,38.7033788795061,0,7.105427357601e-15,2.72061839723392e-09,4.44089209850063e-16,5.55111512312578e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,2e-62,1.62426139139786e-16,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,4.30446696897402e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D15df2edf1dd48b4b,6.2,9,010202102,010201202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.865859620484527,0.500287035225171],[5.2043965486274,0.093668391760339],[0.863944258819684,0.503587447870285],[2.64470790350775,4.47901537435152],[0.541079396563003,0.840971513557395],[3.05634721890871,4.37031074044239],[5.33381215507562,0.499718538084442],[0.845593944202087,0.533826639957916],[2.68020257004784,4.46173967761083]]",39.2814046137668,39.2814046137668,0,7.105427357601e-15,3.50392426184953e-09,4.44089209850063e-16,5.55111512312578e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,3e-62,5.73282688916762e-16,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,1.4921983693128e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D15ebbfda17cffe1f,6.2,9,010202121,010121202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998672053883535,0.0515182374702484],[5.20132794611646,0.0515182374702485],[0.866025403784438,0.5],[2.64528007546567,4.47872301601567],[0.543952129349202,0.8391162499776],[3.1,4.36935750346352],[5.6560478706508,0.8391162499776],[3.55471992453433,4.47872301601567],[5.33397459621556,0.5]]",38.7585972082302,38.7585972082302,0,0,0,4.10782519111308e-15,4.010656666373e-15,4.07338489927775,0.809978493839918,0.809978493839918,2698365259.67198,1.00000000000000000000000000000,2e-62,2.80758758947321e-16,2698365259.67198,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.92508376555016e-05,OPEN,NUMERICAL_OBSERVATION,1.68577939420322e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7aa022e5faeb5ebe,6.2,9,010210121,010121012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998704950116643,0.0508765428514386],[5.20115760711874,0.0481027461092177],[0.887026266890556,0.461718964139665],[3.10032497373904,4.36935755626749],[5.31489559647851,0.46539251698633],[0.995918809092109,0.0902536741443501],[5.33380890806874,0.499712909838168],[3.51668251889021,4.46030542659921],[5.33190834770752,0.496403951656422]]",39.2814046137668,39.2814046137668,0,7.105427357601e-15,3.5039229295819e-09,2.91433543964104e-16,4.11915559429983e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,0,1.86556832419538e-17,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,2.22420652937205e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2015843673b0e0de,6.2,9,010210202,010202012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.863910518782166,0.503645327127661],[5.20411039987669,0.0905754070718227],[0.885234038670292,0.465145887630413],[3.10348876817889,4.36936358923374],[5.33589011235377,0.503303191001233],[0.84300663284645,0.537903166914725],[2.63858182909747,4.48217473110995],[0.507562665245176,0.861614844840323],[2.641326469657,4.48075264608163]]",39.2350479655469,39.2350479655469,0,0,1.0507587688835e-08,4.44089209850063e-16,5.61183044478497e-16,3.84869180624301,0.812306469685345,0.812306469685345,3497318467.12532,1.00000000000000000000000000000,6e-62,6.58073146394931e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860088e-05,OPEN,NUMERICAL_OBSERVATION,9.9219882088164e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dab07e3b2c6fed1a0,6.2,9,010210212,010212012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.886875297555027,0.462008881501949],[5.20378133331609,0.0868813452389531],[0.885390358693253,0.464848268506007],[3.10320470008803,4.36936263852803],[5.33397459621556,0.5],[0.867623306732136,0.497222080780001],[3.14012476991521,4.37016282631634],[5.62664921456614,0.819310000453053],[3.14332622062279,4.37029652504101]]",39.7626084774788,39.7626084774788,7.105427357601e-15,0,5.36868327571938e-10,4.44089209850063e-16,4.24805409321826e-16,3.83230540654296,0.841487533593917,0.841487533593917,4853383380.65222,1.00000000000000000000000000000,0,1.95688247329924e-16,4853383380.65222,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.43541572846125e-05,OPEN,NUMERICAL_OBSERVATION,2.08505499976752e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2e86971911afb0be,6.2,9,010212012,010210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.885390358693253,0.464848268506007],[5.20378133331609,0.0868813452389531],[0.886875297555027,0.462008881501949],[3.14332622062279,4.37029652504101],[5.62664921456614,0.819310000453053],[3.14012476991521,4.37016282631634],[0.867623306732136,0.497222080780001],[5.33397459621556,0.5],[3.10320470008803,4.36936263852803]]",39.7626084774788,39.7626084774788,0,0,6.08808647939441e-09,4.44089209850063e-16,5.23691153334427e-16,3.83230540654296,0.841487533593917,0.841487533593917,4853383380.65222,1.00000000000000000000000000000,1e-61,1.29842481255521e-16,4853383380.65222,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.43541572846125e-05,OPEN,NUMERICAL_OBSERVATION,1.66597334150254e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db500f1f9c3ede3f3,6.2,9,010212021,010120212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998871070743269,0.0475035159982464],[5.20112892925673,0.0475035159982464],[0.888635812708081,0.458613554501662],[3.1433246173096,4.37029645551151],[5.62410463559166,0.817523412051904],[3.1,4.36935750346352],[0.575895364408338,0.817523412051904],[3.0566753826904,4.37029645551151],[5.31136418729192,0.458613554501662]]",39.2773650834725,39.2773650834725,0,0,2.23169926982791e-10,2.22044604925031e-16,4.57756679852224e-16,3.83069443070836,0.815133481480794,0.815133481480794,3678502157.22165,1.00000000000000000000000000000,0,1.03011981755169e-16,3678502157.22165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64878676429071e-05,OPEN,NUMERICAL_OBSERVATION,5.55823687631296e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dfdad22591b46ad7d,6.2,9,010212102,010201212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[5.20405627477035,0.0899783094733649],[0.886874556112749,0.462010304776652],[3.14714691763572,4.37046953769486],[5.6594252130048,0.841295964369911],[3.55829628374807,4.48055802309536],[5.35851110492764,0.540274411266997],[0.843549938803146,0.537050743175362],[2.67995163917869,4.46185578193825]]",39.2773650834725,39.2773650834725,0,0,2.23169926982791e-10,2.35922392732846e-16,5.5724195774202e-16,3.83069443070836,0.815133481480794,0.815133481480794,3678502157.22164,1.00000000000000000000000000000,5e-62,3.11733628806272e-16,3678502157.22164,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64878676429071e-05,OPEN,NUMERICAL_OBSERVATION,2.04581148022243e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc20c23f0cc8451ea,6.2,9,010212121,010121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998688740618,0.0511937433953933],[5.20114466827564,0.0478333177379005],[0.888784893676401,0.458324571425784],[3.14787740025856,4.37050428374378],[5.66295575880702,0.843554078291049],[3.59597497713967,4.50102068974933],[5.69570684859939,0.863532522520399],[3.55874315449853,4.48078858762146],[5.3341774129797,0.500351124517047]]",38.7033788795061,38.7033788795061,7.105427357601e-15,0,2.83865020378471e-08,5.55111512312578e-16,6.20633538311818e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,2e-62,7.69694090235512e-18,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,1.65395001930357e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D20f3eeccf5d7f1ab,6.2,9,012012021,012021021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.996218666683911,0.0868813452389532],[5.31460964130675,0.464848268506007],[3.09679529991197,4.36936263852803],[0.866025403784439,0.5],[5.33237669326786,0.497222080780001],[3.05987523008479,4.37016282631634],[0.573350785433855,0.819310000453053],[3.05667377937721,4.37029652504101],[5.31312470244497,0.462008881501949]]",39.7626084774789,39.7626084774788,0,7.105427357601e-15,1.13651310584828e-11,4.44089209850063e-16,3.14018491736755e-16,3.83230540654296,0.841487533593917,0.841487533593917,4853383380.65222,1.00000000000000000000000000000,0,1.67848685734557e-16,4853383380.65222,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.43541572846125e-05,OPEN,NUMERICAL_OBSERVATION,1.1748585660473e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D09d40b72aeda067f,6.2,9,012012102,012102102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.845265588778038,0.53434640864117],[5.33558139335589,0.502772784155487],[3.1,4.36935750346352],[0.864418606644107,0.502772784155487],[5.35473441122196,0.53434640864117],[3.52286788125006,4.46316615777151],[5.35645092306776,0.537052096920562],[0.843549076932236,0.537052096920562],[2.67713211874994,4.46316615777151]]",39.7626084774788,39.7626084774788,0,0,1.13651310584828e-11,6.66133814775094e-16,5.97873396028182e-16,3.83230540654296,0.841487533593917,0.841487533593917,4853383380.65221,1.00000000000000000000000000000,0,5.17568186919964e-17,4853383380.65221,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.43541572846125e-05,OPEN,NUMERICAL_OBSERVATION,1.22085780596137e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8fd01c40b06d880c,6.2,9,012012121,012121021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.995889600123314,0.0905754070718228],[5.31476596132971,0.465145887630413],[3.09651123182111,4.36936358923374],[0.864109887646228,0.503303191001233],[5.35699336715355,0.537903166914725],[3.56141817090253,4.48217473110995],[5.69243733475482,0.861614844840323],[3.558673530343,4.48075264608163],[5.33608948121783,0.503645327127661]]",39.2350479655469,39.2350479655469,0,7.105427357601e-15,4.13069622950957e-09,3.33066907387547e-16,4.47545209131181e-16,3.84869180624301,0.812306469685345,0.812306469685346,3497318467.12532,1.00000000000000000000000000000,2e-62,4.65455362013222e-17,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860088e-05,OPEN,NUMERICAL_OBSERVATION,2.72019898793496e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De18c5f0fe21897ff,6.2,9,012020121,012102021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.995943725229651,0.089978309473365],[5.31312544388725,0.462010304776652],[3.05285308236428,4.37046953769486],[0.540574786995196,0.841295964369911],[2.64170371625193,4.48055802309536],[0.841488895072359,0.540274411266997],[5.35645006119685,0.537050743175362],[3.52004836082131,4.46185578193825],[5.33397459621556,0.5]]",39.2773650834725,39.2773650834725,0,7.105427357601e-15,3.41859873742578e-12,5.55111512312578e-16,6.00444906373008e-16,3.83069443070836,0.815133481480794,0.815133481480794,3678502157.22165,1.00000000000000000000000000000,0,8.75898951537625e-17,3678502157.22165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64878676429071e-05,OPEN,NUMERICAL_OBSERVATION,9.74211483272674e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
