object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,265,101-300,493.3144415817853,466.5908621331629,24.943162477136113,-26.723579448622388,5.417149224931408
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,266,101-300,493.9579978053695,467.8994030108097,25.01311487090975,-26.05859479455978,5.2754677341670355
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,267,101-300,495.3588288221313,469.2069497391711,25.083014119135182,-26.151879082960193,5.2793808369469
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,268,101-300,496.4296962157591,470.5135070800187,25.152860476368723,-25.91618913574041,5.220515479492321
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,269,101-300,498.58078242968656,471.81907975382154,25.22265419495869,-26.761702675865024,5.367576051658019
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,270,101-300,500.3090849416905,473.1236724402702,25.292395525073477,-27.18541250142033,5.4337235360394684
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,271,101-300,501.6044469651455,474.4272897787797,25.362084714728407,-27.177157186365775,5.418045503941517
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,272,101-300,502.27627032711825,475.72993636899577,25.431722009812795,-26.54633395812249,5.285205677909811
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,273,101-300,504.49977331342774,477.031616771284,25.50130765411612,-27.46815654214373,5.444632088085943
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,274,101-300,505.41523174224443,478.33233550721746,25.570841889354064,-27.082896235026965,5.358543734756081
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,275,101-300,506.46415270952355,479.632097060053,25.640324955194004,-26.832055649470533,5.297918027548879
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,276,101-300,508.8007003364678,480.93090587520027,25.70975708928005,-27.86979446126753,5.477546403304348
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,277,101-300,510.26422794367284,482.2287663606833,25.77913852725776,-28.035461582989512,5.49430276466182
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,278,101-300,511.5622897003746,483.52568288759505,25.848469502798405,-28.036606812779553,5.480585136406512
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,279,101-300,512.6231445314074,484.82165979054867,25.91775024762311,-27.80148474085877,5.4233768095415025
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,280,101-300,513.6689855554737,486.1167013681102,25.986980991525993,-27.552284187363455,5.363820857817383
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,281,101-300,515.4350571672994,487.41081188323994,26.056161962397724,-28.024245284059475,5.437007998267257
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,282,101-300,517.5896685724674,488.70399556371325,26.12529338624807,-28.885673008754168,5.58080556136717
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,283,101-300,518.2342231475501,489.99625660254117,26.19437548722835,-28.23796654500893,5.448881081898194
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,284,101-300,520.1063104117233,491.28759915838884,26.263408487653795,-28.818711253334413,5.540927052110006
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,285,101-300,521.525193449492,492.57802735597386,26.33239260802488,-28.94716609351815,5.550482787236929
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,286,101-300,522.4566961777302,493.8675452864743,26.40132806704909,-28.58915089125594,5.472061340281957
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,287,101-300,523.9605308920159,495.1561570079209,26.47021508166193,-28.804373884094957,5.497431998371517
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,288,101-300,525.0773856872796,496.4438665455824,26.539053867047492,-28.633519141697207,5.453199837242748
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,289,101-300,527.9036416012724,497.7306778923527,26.607844636659163,-30.172963708919724,5.715619543255486
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,290,101-300,528.4062138522927,499.0165950091234,26.67658760223955,-29.389618843169274,5.5619366450873455
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,291,101-300,529.8062263187069,500.3016218251577,26.745282973840446,-29.504604493549152,5.568942573317465
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,292,101-300,530.866917883961,501.5857622384531,26.813930959842242,-29.28115564550791,5.515724310383247
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,293,101-300,532.6881830282937,502.8690201161048,26.882531766973344,-29.819162912188858,5.597864541065859
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,294,101-300,533.7796307537687,504.15139929465437,26.951085600328806,-29.628231459114375,5.550648573321414
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,295,101-300,535.6643140758732,505.4329035804445,27.019592663389304,-30.231410495428747,5.643723074512422
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,296,101-300,537.0697590831223,506.71353674995754,27.088053158039234,-30.356222333164794,5.652193559545877
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,297,101-300,538.4285261762479,507.9933025501595,27.156467284585094,-30.43522362608843,5.652602369014496
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,298,101-300,540.2131663762282,509.2722046988323,27.22483524177325,-30.940961677395876,5.727546754357933
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,299,101-300,540.6313902472951,510.5502468848967,27.293157226807196,-30.08114336239845,5.564076356838762
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,300,101-300,541.8474371212013,511.8274327687451,27.361433435365356,-30.020004352456226,5.5403056830812885
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,301,301-320,544.3238901010053,513.103765982554,27.42966406161777,-31.22012411845128,5.735578519740892
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,302,301-320,545.6368332489349,514.3792501306029,27.497849298243167,-31.257583118331922,5.728642425441124
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,303,301-320,547.0109120581222,515.6538887895811,27.56598933644532,-31.357023268541184,5.732431031505523
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,304,301-320,547.9316133644893,516.9276855088926,27.634084365969418,-31.003927855596658,5.65835719264706
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,305,301-320,549.4975675626614,518.2006438109632,27.702134575118404,-31.29692375169816,5.695552737479451
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,306,301-320,550.9700100394839,519.4727671915279,27.770140150768384,-31.497242847956045,5.716689161665782
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,307,301-320,552.0495722005649,520.744059119932,27.838101278384737,-31.305513080632863,5.6707793388633
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,308,301-320,553.7649721191589,522.0145230394124,27.906018142037105,-31.75044907974643,5.733560387224056
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,309,301-320,555.7920205616825,523.2841623673862,27.973890924414857,-32.50785819429632,5.848924956037319
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,310,301-320,556.8994764068553,524.5529804957289,28.041719806841954,-32.34649591112645,5.808318607125965
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,311,301-320,557.5646591720586,525.820980791051,28.10950496929173,-31.7436783810075,5.6932730327895005
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,312,301-320,559.3162370286822,527.0881665949702,28.177246590401435,-32.22807043371199,5.7620480687134625
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,313,301-320,560.2408074972957,528.354541224378,28.244944847486515,-31.886266272917737,5.691528686630285
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,314,301-320,562.5592076160458,529.6201079717088,28.31259991655498,-32.939099644337034,5.855223627735627
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,315,301-320,564.1608791107861,530.8848701051932,28.38021197232093,-33.27600900559298,5.898319120964512
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,316,301-320,564.5060559381499,532.1488308691255,28.447781188218887,-32.357225069024366,5.731953577583867
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,317,301-320,566.698787682808,533.4119934841062,28.51530773641673,-33.28679419870173,5.873807200966341
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,318,301-320,567.7317579011769,534.6743611473023,28.582791787829628,-33.05739675387463,5.822714035953016
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,319,301-320,568.9239551796294,535.9359370326863,28.65023351213281,-32.98801814694309,5.7983176567995995
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,320,301-320,570.0511147824636,537.1967242912837,28.717633077774803,-32.85439049117997,5.763411322108805
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,1,1-100,14.1347,14.134699999999999,0.755617281522882,-1.7763568394002505e-15,1.2567347304153965e-14
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,2,1-100,21.022,19.925631352572527,1.0651907288628666,-1.0963686474274716,5.215339394098905
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,3,1-100,25.0108,24.9671513943068,1.3347019083486977,-0.04364860569319973,0.17451903055160062
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,4,1-100,30.4248,29.5450505568637,1.5794286956379309,-0.8797494431363013,2.891553742789768
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,5,1-100,32.935,33.78248892218852,1.8059550215045925,0.8474889221885178,2.5732167062046996
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,6,1-100,37.5861,37.75715377328123,2.0184339173953596,0.17105377328122984,0.455098489285214
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,7,1-100,40.9187,41.51880962358845,2.219525710474363,0.6001096235884518,1.4665901497077174
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,8,1-100,43.327,45.103286644429616,2.4111458214190056,1.776286644429618,4.099722215776809
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,9,1-100,48.0051,48.536820004570096,2.5946967382129578,0.5317200045700972,1.1076323235866548
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,10,1-100,49.7738,51.83975337171504,2.771265999105179,2.0659533717150396,4.150684439835897
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,11,1-100,52.9703,55.02809709425469,2.94170949038451,2.0577970942546884,3.8848129881361597
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,12,1-100,56.4462,58.11488133840621,3.10672378281473,1.6686813384062091,2.956233260000158
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,13,1-100,59.347,61.110842328441684,3.2668828168826063,1.763842328441683,2.97208338827857
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,14,1-100,60.8317,64.02501950797806,3.4226698260357753,3.1933195079780603,5.249433285569959
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,15,1-100,65.1125,66.8650995835414,3.5744957286728645,1.7525995835413966,2.691648429320632
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,16,1-100,67.0798,69.6377153384703,3.7227151022320415,2.557915338470295,3.813242344894133
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,17,1-100,69.5464,72.34863437401494,3.867636272972621,2.8022343740149296,4.029301838793855
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,18,1-100,72.0671,75.00292285910513,4.009530069762177,2.93582285910513,4.073735253819191
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,19,1-100,75.7046,77.60505648856602,4.148635755716072,1.9004564885660216,2.510358008055021
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,20,1-100,77.1448,80.15901697326012,4.2851661863981105,3.014216973260119,3.9072198946139194
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,21,1-100,79.3373,82.66836131872383,4.419311513339899,3.331061318723826,4.198606857964446
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,22,1-100,82.9103,85.13628248260815,4.551242426685571,2.2259824826081456,2.684808139167444
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,23,1-100,84.7354,87.56565519490037,4.681112604663746,2.8302551949003742,3.3401095585792646
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,24,1-100,87.4252,89.95907649382902,4.809060880568818,2.5338764938290126,2.8983365137614925
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,25,1-100,88.8091,92.3188977478183,4.935212954600761,3.509797747818297,3.9520699430782398
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,26,1-100,92.4918,94.64725330081811,5.059682925196276,2.1554533008181096,2.3304263738170405
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,27,1-100,94.6513,96.94608395574893,5.1825745444142495,2.294783955748926,2.42446110697785
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,28,1-100,95.8706,99.21715816901116,5.303982350958564,3.3465581690111605,3.4907032698357585
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,29,1-100,98.8311,101.46208991691033,5.423992625287131,2.6309899169103232,2.6621072890115793
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,30,1-100,101.3178,103.68235490448004,5.5426842561082905,2.3645549044800305,2.3338000869344087
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,31,1-100,103.7255,105.8793044915008,5.6601294848423604,2.153804491500807,2.0764464779642493
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,32,1-100,105.4466,108.05417834932081,5.776394582233967,2.6075783493208036,2.472889926579713
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,33,1-100,107.1686,110.208115467244,5.891540436735042,3.0395154672440015,2.8361996585231135
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,34,1-100,111.0295,112.34216415227331,6.005623089074273,1.3126641522733138,1.1822661115048827
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,35,1-100,111.8746,114.45729079005875,6.118694200602644,2.5826907900587486,2.3085586809327125
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,36,1-100,114.3202,116.55438779460799,6.230801478271592,2.2341877946079904,1.9543246028330867
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,37,1-100,116.2266,118.6342806067695,6.341989048760138,2.407680606769489,2.07154008356907
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,38,1-100,118.7907,120.69773403670312,6.452297797532699,1.9070340367031235,1.6053731787952454
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,39,1-100,121.3701,122.74545786702582,6.561765668373825,1.3753578670258264,1.1331933211110699
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,40,1-100,122.9468,124.77811192682711,6.670427934636533,1.8313119268271123,1.4895157310536853
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,41,1-100,124.2568,126.79631058762163,6.778317439588366,2.539510587621635,2.043759848653462
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,42,1-100,127.5166,128.80062683433871,6.885464814039646,1.284026834338718,1.00694876928864
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,43,1-100,129.5787,130.79159588293513,6.991898669734965,1.212895882935129,0.9360302911937912
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,44,1-100,131.0876,132.7697184579873,7.09764577456775,1.6821184579872863,1.283201811603299
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,45,1-100,133.4977,134.73546371390177,7.202731208743261,1.2377637139017565,0.9271798045222925
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,46,1-100,134.7565,136.68927188469715,7.307178506431475,1.9327718846971607,1.4342698754398941
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,47,1-100,138.116,138.6315566529711,7.411009782408077,0.5155566529710995,0.3732780075958611
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,48,1-100,139.7362,140.56270730233302,7.514245847119884,0.8265073023330274,0.591476870226203
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,49,1-100,141.1237,142.48309064789896,7.616906309885868,1.3593906478989481,0.9632617681501746
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,50,1-100,143.1118,144.393052793881,7.719009672854914,1.2812527938810092,0.8952810277566275
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,51,1-100,146.0009,146.29292071512376,7.820573415552103,0.2920207151237548,0.20001295548435305
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,52,1-100,147.4427,148.18300370026284,7.921614072027547,0.7403037002628423,0.5020958652160075
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,53,1-100,150.0515,150.06359465461873,8.022147300506887,0.012094654618721279,0.008060335697224806
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,54,1-100,150.9252,151.93497129198602,8.12218794710235,1.009771291986027,0.6690541354167675
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,55,1-100,153.0246,153.79739721412682,8.221750103520653,0.7727972141268253,0.5050150198901519
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,56,1-100,156.1129,155.65112290069297,8.32084715998257,-0.46177709930702804,0.295796887577534
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,57,1-100,157.5975,157.4963866087773,8.419491853311435,-0.10111339122269669,0.06415926091638299
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,58,1-100,158.8499,159.33341519992084,8.517696311143556,0.4835151999208449,0.30438495707006735
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,59,1-100,161.1889,161.1624248939946,8.615472092229467,-0.02647510600539249,0.016424894025204275
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,60,1-100,163.0306,162.98362196403767,8.712830223578797,-0.04697803596232575,0.028815471428263007
static-post-Q-N1279,static,fixed-postfreeze,Q,1279,8.0,64,True,61,1-100,165.5373,164.79720337159154,8.809781234424184,-0.7400966284084518,0.4470875315765401
