a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.56,0.38,137,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,138,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,139,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,140,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,141,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,142,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,143,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,144,escape,-1,,9,-100.32229527059928,-8.096619222495928
1.56,0.38,145,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,146,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,147,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,148,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,149,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,150,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,151,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,152,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,153,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,154,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,155,escape,-1,,8,-5743.565591407407,-60.695603699405325
1.56,0.38,156,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,157,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,158,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,159,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,160,escape,-1,,8,-1374.2667961269196,-29.70984785465065
1.56,0.38,161,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,162,escape,-1,,18,-656.6936750083908,-20.55525472360564
1.56,0.38,163,escape,-1,,11,-12261.646596867777,-88.67089238189374
1.56,0.38,164,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,165,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,166,period_2,2,0.0,-1,0.20967631651764063,0.6749390680977441
1.56,0.38,167,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,168,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,169,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,170,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,171,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,172,escape,-1,,10,-7263.3548053923505,-68.25152639967872
1.56,0.38,173,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,174,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,175,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,176,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,177,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,178,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,179,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,180,escape,-1,,11,-605.6629155887032,-19.74308557919626
1.56,0.38,181,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,182,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,183,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,184,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,185,escape,-1,,8,-1171.7362475585003,-27.43733478755538
1.56,0.38,186,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,187,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,188,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,189,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,190,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,191,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,192,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,193,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,194,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,195,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,196,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,197,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,198,escape,-1,,10,-15554.492043717908,-99.86709742700062
1.56,0.38,199,escape,-1,,8,-318.80880570760434,-14.345236467609034
1.56,0.38,200,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,201,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,202,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,203,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,204,escape,-1,,9,-114.81511472039513,-8.652479895219884
1.56,0.38,205,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,206,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,207,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,208,escape,-1,,8,-694.7176965022601,-21.140126569934324
1.56,0.38,209,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,210,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,211,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,212,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,213,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,214,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,215,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,216,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,217,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,218,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,219,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,220,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,221,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,222,escape,-1,,15,-8196.635339051552,-72.50225169194802
1.56,0.38,223,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,224,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,225,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,226,escape,-1,,8,-739.2176696209762,-21.804680975911598
1.56,0.38,227,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,228,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,229,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,230,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,231,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,232,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,233,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,234,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,235,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,236,escape,-1,,8,-574.5893412499732,-19.23173341189211
1.56,0.38,237,escape,-1,,7,-538.3611940003243,-18.61781759831177
1.56,0.38,238,escape,-1,,7,-604.917490237402,-19.730973993869842
1.56,0.38,239,escape,-1,,11,-229.98824745376754,-12.198151685577491
1.56,0.38,240,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,241,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,242,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,243,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,244,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,245,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,246,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,247,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,248,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,249,escape,-1,,8,-1352.8252804325132,-29.47755961001014
1.56,0.38,250,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,251,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,252,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,253,escape,-1,,11,-12588.93518353812,-89.84619947431801
1.56,0.38,254,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,255,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.4,0,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,1,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,2,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,3,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,4,escape,-1,,11,-1540.2961757629932,-31.45145518094741
1.56,0.4,5,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,6,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,7,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,8,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,9,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,10,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,11,escape,-1,,7,-1431.1174913445732,-30.31810106332443
1.56,0.4,12,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,13,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,14,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,15,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,16,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,17,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,18,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,19,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,20,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,21,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,22,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,23,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,24,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,25,escape,-1,,7,-152.14207474733283,-9.943197750711517
1.56,0.4,26,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,27,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,28,escape,-1,,10,-290.77788458678833,-13.705491106376975
1.56,0.4,29,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,30,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,31,escape,-1,,9,-130.0085622896976,-9.200733051530998
1.56,0.4,32,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,33,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,34,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,35,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,36,escape,-1,,9,-148.96327473449122,-9.839910961959013
1.56,0.4,37,escape,-1,,14,-3356.9086027004073,-46.41045909590631
1.56,0.4,38,escape,-1,,8,-5835.5984549921795,-61.18038704937021
1.56,0.4,39,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,40,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,41,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,42,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,43,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,44,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,45,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,46,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,47,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,48,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,49,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,50,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,51,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,52,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,53,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,54,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,55,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,56,escape,-1,,10,-157.25718556627953,-10.106859385629294
1.56,0.4,57,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,58,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,59,escape,-1,,8,-5846.778037768329,-61.23893301984062
1.56,0.4,60,escape,-1,,7,-712.852072954456,-21.414605893501943
1.56,0.4,61,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,62,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,63,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,64,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,65,escape,-1,,10,-466.2903857938562,-17.333185259362175
1.56,0.4,66,escape,-1,,7,-3331.046186585278,-46.231489086918046
1.56,0.4,67,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,68,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,69,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,70,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,71,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,72,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,73,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,74,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,75,escape,-1,,8,-3325.7950294100083,-46.19506375788589
1.56,0.4,76,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,77,escape,-1,,8,-5398.266535602068,-58.84444085822461
1.56,0.4,78,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,79,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,80,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,81,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,82,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,83,escape,-1,,8,-121.41418312729694,-8.895908111141868
1.56,0.4,84,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,85,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,86,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,87,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,88,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,89,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,90,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,91,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,92,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,93,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,94,escape,-1,,8,-4576.141917300899,-54.1811998449259
1.56,0.4,95,escape,-1,,7,-316.5993479115799,-14.297211140455634
1.56,0.4,96,escape,-1,,8,-4163.086261919635,-51.679670580711736
1.56,0.4,97,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,98,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,99,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,100,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,101,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,102,escape,-1,,11,-2282.8356588019287,-38.27918651520076
1.56,0.4,103,escape,-1,,8,-5032.591502810674,-56.8175513611449
1.56,0.4,104,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,105,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,106,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,107,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,108,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,109,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,110,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,111,escape,-1,,14,-1511.3321087498302,-31.15480878985698
1.56,0.4,112,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,113,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,114,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,115,escape,-1,,8,-499.94661752610523,-17.94519378497842
1.56,0.4,116,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,117,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,118,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,119,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,120,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,121,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,122,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,123,escape,-1,,10,-142.5611900686253,-9.628782056434964
1.56,0.4,124,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,125,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,126,escape,-1,,12,-1159.533185413018,-27.295365303390888
1.56,0.4,127,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,128,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,129,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,130,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,131,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,132,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,133,escape,-1,,8,-738.9465675030214,-21.801854508441767
1.56,0.4,134,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,135,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,136,period_2,2,0.0,-1,0.2564102564102568,0.6410256410256407
1.56,0.4,137,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,138,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,139,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,140,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,141,period_2,2,0.0,-1,0.6410256410256407,0.2564102564102568
1.56,0.4,142,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,143,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,144,escape,-1,,10,-2135.11754782434,-37.021419554880374
1.56,0.4,145,escape,-1,,8,-15145.03621004312,-98.54469054357779
1.56,0.4,146,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,147,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,148,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,149,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,150,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,151,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,152,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,153,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,154,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,155,escape,-1,,7,-644.390203218978,-20.363612513523858
1.56,0.4,156,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,157,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,158,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,159,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,160,escape,-1,,8,-5913.836323045435,-61.58893996478639
1.56,0.4,161,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,162,escape,-1,,8,-1195.4618647049629,-27.71421399356012
1.56,0.4,163,escape,-1,,11,-11255.090397981061,-84.95502623678433
1.56,0.4,164,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,165,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,166,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,167,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,168,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,169,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,170,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,171,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,172,escape,-1,,23,-862.943072413292,-23.555093351625988
1.56,0.4,173,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,174,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,175,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,176,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
1.56,0.4,177,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,178,period_2,2,0.0,-1,0.25641025641025644,0.641025641025641
1.56,0.4,179,period_2,2,0.0,-1,0.641025641025641,0.25641025641025644
