object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,95,1-100,227.4214,223.00112232513303,11.93481602774029,-4.4202776748669805,1.943650718387531
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,96,1-100,229.3374,224.62936819284658,12.021958256785922,-4.708031807153418,2.052884443249735
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,97,1-100,231.2882,226.2537659027969,12.10889453594901,-5.034434097203075,2.1766930164198066
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,98,1-100,231.9872,227.87437070152,12.195627821973613,-4.112829298479994,1.7728690628103594
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,99,1-100,233.6934,229.49123641183886,12.28216099540797,-4.202163588161142,1.7981524459660143
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,100,1-100,236.5242,231.10441548534104,12.368496863413057,-5.419784514658971,2.2914291707398107
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,101,101-300,237.7698204809252,232.71395905225754,12.454638162432055,-5.055861428667669,2.1263680219976737
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,102,101-300,239.55547757332764,234.3199169690985,12.540587560739768,-5.235560604229136,2.185531575927558
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,103,101-300,241.04915779621658,235.9223378639801,12.62634766086848,-5.1268199322364865,2.1268773469728153
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,104,101-300,242.8232719342226,237.52126917995466,12.711921001926946,-5.3020027542679316,2.1834821316896553
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,105,101-300,244.07089849707816,239.11675721628768,12.79731006180949,-4.9541412807904806,2.029795977847719
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,106,101-300,247.1369900748975,240.70884716795203,12.882517259309708,-6.428142906945482,2.601044426816627
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,107,101-300,248.10199006014847,242.29758316328935,12.96754495613607,-5.8044068968591205,2.3395245219322636
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,108,101-300,249.5736896447072,243.88300830008015,13.052395458842355,-5.690681344627052,2.2801607624298454
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,109,101-300,251.014947795016,245.4651646799734,13.137071020670295,-5.549783115042601,2.21093730225766
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,110,101-300,253.06998674799948,247.0440934414868,13.221573843315714,-6.025893306512671,2.38111732803507
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,111,101-300,255.30625645491403,248.619834791541,13.305906078616218,-6.686421663373039,2.618980731697749
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,112,101-300,256.38071369443446,250.19242803570808,13.390069830170065,-6.188285658726386,2.413709506285972
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,113,101-300,258.6104394915314,251.76191160714274,13.474067154884526,-6.848527884388659,2.6482024073946655
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,114,101-300,259.874406989678,253.3283230943559,13.557900064462315,-6.546083895322084,2.518941349842922
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,115,101-300,260.8050845045969,254.8916992678032,13.641570526824571,-5.913385236793687,2.2673581107616245
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,116,101-300,263.57389390487015,256.45207610542917,13.72508046747797,-7.121817799440976,2.7020194200308025
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,117,101-300,265.55785183887633,258.00948881714214,13.808431770824587,-7.54836302173419,2.8424552200076003
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,118,101-300,266.6149737815011,259.56397186834556,13.891626281421281,-7.051001913155517,2.644638376137877
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,119,101-300,267.92191508282406,261.11555900250147,13.974665805187268,-6.806356080322587,2.5404252870536936
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,120,101-300,269.9704490239976,262.6642832628432,14.057552110566162,-7.306165761154432,2.706283516424788
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,121,101-300,271.494055641645,264.2101770132078,14.140286929640906,-7.283878628437208,2.6828869645866087
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,122,101-300,273.4596091884033,265.7532719580978,14.222871959207472,-7.7063372303055075,2.8180897548917847
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,123,101-300,275.58749264934386,267.29359916194676,14.305308861805916,-8.2938934873971,3.009531894087156
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,124,101-300,276.4520495031329,268.8311890676806,14.387599266713783,-7.6208604354523,2.7566662823260915
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,125,101-300,278.25074352984194,270.3660715145582,14.469744770900904,-7.884672015283741,2.8336571235210815
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,126,101-300,279.22925092774517,271.89827575537106,14.551746939949917,-7.33097517237411,2.625432381463184
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,127,101-300,282.4651147650521,273.42783047298417,14.633607308941508,-9.037284292067909,3.1994337777197415
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,128,101-300,283.2111857332339,274.9547637962958,14.715327383308583,-8.256421936938068,2.9152880793045615
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,129,101-300,284.83596398090475,276.4791033155949,14.796908639658154,-8.356860665309853,2.933920474266407
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,130,101-300,286.6674453630029,278.00087609738773,14.878352526564875,-8.66656926561518,3.0232136246377146
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,131,101-300,287.9119205014222,279.52010869867496,14.959660465335121,-8.391811802747213,2.9147149545361604
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,132,101-300,289.5798549292188,281.03682718074316,15.04083385074511,-8.543027748475652,2.9501457380603355
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,133,101-300,291.8462913290674,282.55105712245364,15.121874051752087,-9.29523420661377,3.18497595576195
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,134,101-300,293.5584341393563,284.06282363308725,15.202782412181792,-9.495610506269031,3.23465770421753
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,135,101-300,294.9653696192655,285.57215136472684,15.283560251391147,-9.39321825453868,3.184515615057873
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,136,101-300,295.57325487895827,287.07906452423424,15.364208864909244,-8.494190354724026,2.8738020827366553
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,137,101-300,297.97927706194344,288.5835868848027,15.444729525055637,-9.39569017714075,3.1531354360550345
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,138,101-300,299.8403260537213,290.08574179713725,15.52512348153869,-9.754584256584053,3.2532596215348164
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,139,101-300,301.64932546219416,291.5855522002432,15.605391962032988,-10.063773261950928,3.336249218038522
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,140,101-300,302.6967495896069,293.0830406318748,15.685536172738503,-9.613708957732115,3.1760198848406143
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,141,101-300,304.8643713408573,294.5782292386231,15.765557298920536,-10.28614210223418,3.374005974195533
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,142,101-300,305.7289126020368,296.0711397856886,15.8454565054327,-9.6577728163482,3.1589334270519553
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,143,101-300,307.2194961281701,297.5617936663245,15.92523493722233,-9.657702461845588,3.143583849189198
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,144,101-300,310.1094631467019,299.0502119109875,16.004893719820227,-11.059251235714385,3.5662411341773987
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,145,101-300,311.165141530356,300.5364151961857,16.084433959814188,-10.628726334170267,3.4157831053621965
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,146,101-300,312.4278011806009,302.0204238530562,16.163856745308067,-10.407377327544737,3.3311303565871477
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,147,101-300,313.9852857311589,303.50225787566256,16.243163146365852,-10.483027855496346,3.3387003569562634
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,148,101-300,315.47561608947575,304.9819369290432,16.322354215442406,-10.493679160432578,3.326304356104765
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,149,101-300,317.7348059423702,306.45948035700076,16.40143098780035,-11.275325585369444,3.548659251204141
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,150,101-300,318.8531042563166,307.93490718966024,16.48039448191456,-10.918197066656376,3.4242091172741285
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,151,101-300,321.1601343091136,309.4082361507885,16.559245699863904,-11.751898158325048,3.6592020312875935
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,152,101-300,322.14455867248296,310.87948566489837,16.63798562771145,-11.26507300758459,3.496899979936502
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,153,101-300,323.4669695575121,312.3486738641322,16.716615235872876,-11.118295693379878,3.437227519270111
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,154,101-300,324.8628660517396,313.8158185949467,16.795135479474204,-11.047047456792939,3.4005263793472533
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,155,101-300,327.44390126190547,315.2809374245915,16.873547298698572,-12.162963837313953,3.7145183619057316
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,156,101-300,329.03307168048093,316.7440476474034,16.951851619123055,-12.28902403307751,3.7348902255671117
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,157,101-300,329.9532397282339,318.2051662909111,17.030049352045406,-11.748073437322773,3.5605267725205785
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,158,101-300,331.4744675826634,319.6643101217658,17.108141394801464,-11.810157460897585,3.5629161868862065
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,159,101-300,333.64537852486984,321.12149565149707,17.186128631073178,-12.52388287337277,3.7536509358361285
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,160,101-300,334.2113548332444,322.57673914210824,17.264011931188094,-11.634615691136162,3.481214962591945
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,161,101-300,336.84185042839067,324.0300566115065,17.34179215240994,-12.811793816884176,3.8035041668932523
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,162,101-300,338.3399928508066,325.48146383878407,17.419470139221303,-12.85852901202253,3.800475640990094
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,163,101-300,339.85821672536355,326.9309763693471,17.49704672359809,-12.927240356016455,3.8037157025580597
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,164,101-300,341.04226111104657,328.3786095199047,17.574522725276562,-12.663651591141843,3.7132206284013693
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,165,101-300,342.0548775103636,329.824378383316,17.65189895201273,-12.230499127047608,3.5755955933348873
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,166,101-300,344.6617029402523,331.2682978333071,17.7291761998348,-13.393405106945238,3.8859568651487244
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,167,101-300,346.34787056600993,332.71038252905373,17.80635525328845,-13.6374880369562,3.9375117319674846
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,168,101-300,347.2726775844205,334.15064691964557,17.883436885675742,-13.122030664774911,3.7785957582525342
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,169,101-300,349.31626087069617,335.5891052484234,17.960421859287237,-13.72715562227279,3.9297213327707268
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,170,101-300,350.4084193491921,337.025771557205,18.03731092562818,-13.382647791987097,3.8191570330537354
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,171,101-300,351.87864902535927,338.46065969039375,18.114104825638364,-13.417989334965512,3.8132433928943787
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,172,101-300,353.4889004887188,339.89378329898125,18.190804289906374,-13.59511718973755,3.8459813507415697
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,173,101-300,356.0175749772649,341.3251558444424,18.267410038878033,-14.692419132822522,4.1268802906038475
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,174,101-300,357.1513022520396,342.7547906025306,18.34392278305951,-14.396511649509023,4.030927945308033
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,175,101-300,357.95268510163226,344.18270066697005,18.420343223214953,-13.769984434662206,3.8468727873217494
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,176,101-300,359.74375495311443,345.6088989530574,18.496672050559212,-14.134856000057027,3.9291456225276877
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,177,101-300,361.28936169580464,347.03339820116634,18.572909946945433,-14.255963494638308,3.9458575330655385
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,178,101-300,363.33133057897385,348.4562109801659,18.649057585047988,-14.875119598807942,4.094092181674567
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,179,101-300,364.736024114089,349.87734969074836,18.72511562854058,-14.85867442334063,4.0738159767549735
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,180,101-300,366.2127102883313,351.29682656867715,18.80108473227007,-14.915883719654175,4.073010930699376
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,181,101-300,367.9935754817403,352.7146536879489,18.876965542425715,-15.278921793791426,4.151953406738091
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,182,101-300,368.96843809573437,354.1308429638795,18.95275869670432,-14.837595131854869,4.021372453544396
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,183,101-300,370.050919212106,355.5454061561119,19.02846482447121,-14.505513055994129,3.919869483604728
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,184,101-300,373.06192837211285,356.9583548715509,19.104084546917317,-16.103573500561936,4.316595255600387
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,185,101-300,373.86487391090856,358.3697005672244,19.179618477212284,-15.495173343684144,4.1445919167513505
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,186,101-300,375.82591276673935,359.7794545530758,19.25506722065394,-16.046458213663527,4.269651896947017
