object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,99,1-100,233.6934,229.40799036427,12.26376520468385,-4.285409635729991,1.8337743538028848
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,100,1-100,236.5242,231.01969471391277,12.349924207654938,-5.504505286087237,2.3272482418658376
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,101,101-300,237.7698204809252,232.62776538609742,12.435888960342481,-5.142055094827782,2.1626189078274116
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,102,101-300,239.55547757332764,234.23225228397848,12.521662130485161,-5.323225289349153,2.222126307973785
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,103,101-300,241.04915779621658,235.83320407949563,12.607246320002988,-5.215953716720946,2.1638547773440155
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,104,101-300,242.8232719342226,237.43066825685457,12.692644067321709,-5.392603677368015,2.2207935979170874
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,105,101-300,244.07089849707816,239.02469115394862,12.777857849587141,-5.046207343129538,2.0675170100994027
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,106,101-300,247.1369900748975,240.61531800198733,12.86289008478365,-6.521672072910178,2.6388894964423235
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,107,101-300,248.10199006014847,242.20259296328658,12.947743133754344,-5.89939709686189,2.37781127649628
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,108,101-300,249.5736896447072,243.78655916745691,13.032419302135638,-5.787130477250287,2.318806315476939
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,109,101-300,251.014947795016,245.3672587459455,13.116920842203816,-5.647689049070522,2.2499413276704705
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,110,101-300,253.06998674799948,246.94473286514534,13.201249954644991,-6.125253882854139,2.420379422137287
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,111,101-300,255.30625645491403,248.51902175802752,13.285408790246105,-6.7872346968865145,2.658467830413357
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,112,101-300,256.38071369443446,250.0901647544852,13.36939945151708,-6.290548939949275,2.4535967816388173
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,113,101-300,258.6104394915314,251.65820031035415,13.453223994242196,-6.952239181177248,2.688305698272057
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,114,101-300,259.874406989678,253.22316603527105,13.536884428969355,-6.651240954406944,2.5594059189795964
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,115,101-300,260.8050845045969,254.78509871934028,13.620382722435641,-6.019985785256608,2.308231757326227
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,116,101-300,263.57389390487015,256.344034358756,13.703720798937033,-7.229859546114142,2.7430104852203474
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,117,101-300,265.55785183887633,257.9000081803449,13.78690054164042,-7.657843658531419,2.8836818815576626
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,118,101-300,266.6149737815011,259.4530546651681,13.869923793845317,-7.161919116332967,2.6862403918102418
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,119,101-300,267.92191508282406,261.0032075711466,13.952792360193387,-6.9187075116774395,2.582359681005798
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,120,101-300,269.9704490239976,262.55049995483387,14.03550800783236,-7.419949069163749,2.748430095215418
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,121,101-300,271.494055641645,264.0949641923069,14.118072467532846,-7.399091449338073,2.7253235551884076
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,122,101-300,273.4596091884033,265.6366319992807,14.200487434763609,-7.822977189122582,2.8607432053092885
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,123,101-300,275.58749264934386,267.17553445042535,14.282754570724231,-8.411958198918512,3.0523729934369137
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,124,101-300,276.4520495031329,268.71170199797706,14.364875503340027,-7.740347505155853,2.799887907891287
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,125,101-300,278.25074352984194,270.2451644896226,14.446851828218113,-8.005579040219345,2.87710966686447
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,126,101-300,279.22925092774517,271.775951185744,14.528685109569286,-7.45329974200115,2.6692403167782035
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,127,101-300,282.4651147650521,273.3040907760013,14.610376881094504,-9.161023989050761,3.2432408499968886
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,128,101-300,283.2111857332339,274.8296113953301,14.69192864684009,-8.381574337903771,2.959478565863799
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,129,101-300,284.83596398090475,276.3525406393379,14.77334188202079,-8.483423341566834,2.9783540052321333
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,130,101-300,286.6674453630029,277.87290557916447,14.854618033814194,-8.794539783838445,3.067854381826316
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,131,101-300,287.9119205014222,279.39073277579354,14.935758522125806,-8.521187725628636,2.959650892810652
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,132,101-300,289.5798549292188,280.9060482938764,15.016764740328032,-8.67380663534243,2.9953073349879755
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,133,101-300,291.8462913290674,282.4188777150511,15.097638055972201,-9.427413614016302,3.2302667171420545
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,134,101-300,293.5584341393563,283.92924615081466,15.178379811476699,-9.629187988541617,3.2801605638659685
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,135,101-300,294.9653696192655,285.4371782549352,15.258991324790488,-9.528191364330326,3.2302745832939963
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,136,101-300,295.57325487895827,286.9426982354528,15.339473890034665,-8.630556643505486,2.9199382897616464
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,137,101-300,297.97927706194344,288.4458298662595,15.4198287781215,-9.533447195683948,3.199365838350615
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,138,101-300,299.8403260537213,289.9465964982993,15.500057237353177,-9.893729555421999,3.2996660874926396
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,139,101-300,301.64932546219416,291.445021070384,15.580160493999976,-10.204304391810183,3.3828368010354106
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,140,101-300,302.6967495896069,292.9411261196585,15.660139752859752,-9.755623469948375,3.222903279660237
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,141,101-300,304.8643713408573,294.4349337917126,15.73999619779847,-10.429437549144723,3.421008989431554
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,142,101-300,305.7289126020368,295.92646585037096,15.819730992273588,-9.802446751665855,3.206254412851547
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,143,101-300,307.2194961281701,297.41574368715584,15.899345279839896,-9.80375244101424,3.1911231430847002
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,144,101-300,310.1094631467019,298.90278833045517,15.978840184639628,-11.206674816246732,3.6137803414742127
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,145,101-300,311.165141530356,300.3876204543874,16.058216811876378,-10.777521075968593,3.4636016820403333
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,146,101-300,312.4278011806009,301.87026038739424,16.137476248274442,-10.55754079320667,3.3791937699884187
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,147,101-300,313.9852857311589,303.35072812055523,16.21661956252329,-10.634557610603679,3.386960502253988
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,148,101-300,315.47561608947575,304.8290433156484,16.29564780570851,-10.646572773827359,3.3747688350049083
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,149,101-300,317.7348059423702,306.30522531295543,16.374562011729008,-11.429580629414772,3.597207613284846
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,150,101-300,318.8531042563166,307.77929313883186,16.453363197701748,-11.073811117484752,3.4730134251987215
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,151,101-300,321.1601343091136,309.25126551303924,16.532052364353685,-11.90886879607433,3.7080781591068077
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,152,101-300,322.14455867248296,310.72116085586185,16.61063049640223,-11.423397816621105,3.546047111177505
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,153,101-300,323.4669695575121,312.18899729500157,16.689098562923824,-11.277972262510502,3.486591622612426
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,154,101-300,324.8628660517396,313.65479267227363,16.767457517711893,-11.208073379465986,3.4500937320675247
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,155,101-300,327.44390126190547,315.11856455009496,16.8457082996237,-12.325336711810507,3.764106359688192
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,156,101-300,329.03307168048093,316.5803302177899,16.92385183291743,-12.452741462691051,3.7846473605497386
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,157,101-300,329.9532397282339,318.04010669770236,17.001889027578958,-11.913133030531526,3.6105519195216216
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,158,101-300,331.4744675826634,319.4979107511384,17.0798207796395,-11.976556831524988,3.6131159418902343
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,159,101-300,333.64537852486984,320.9537588841281,17.15764797148366,-12.691619640741749,3.8039249027978723
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,160,101-300,334.2113548332444,322.4076673530305,17.235371472149037,-11.80368748021391,3.531803246512492
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,161,101-300,336.84185042839067,323.8596521699713,17.312992137616938,-12.982198258419373,3.854093023746544
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,162,101-300,338.3399928508066,325.3097291081324,17.390510811095123,-13.030263742674208,3.8512336755944765
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,163,101-300,339.85821672536355,326.75791370688717,17.46792832329235,-13.100303018476382,3.8546377206064792
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,164,101-300,341.04226111104657,328.20422127679666,17.54524549268546,-12.838039834249912,3.7643545384745516
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,165,101-300,342.0548775103636,329.648666904463,17.62246312577882,-12.406210605900583,3.626964975970763
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,166,101-300,344.6617029402523,331.0912654572533,17.69958201735685,-13.570437482999012,3.9373209634931414
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,167,101-300,346.34787056600993,332.5320315878881,17.776602950729355,-13.815838978121803,3.98900647361961
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,168,101-300,347.2726775844205,333.9709797389115,17.853526697970434,-13.301697845508954,3.830332388379552
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,169,101-300,349.31626087069617,335.40812414703356,17.930354020150656,-13.908136723662608,3.9815314320024973
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,170,101-300,350.4084193491921,336.8434788473617,18.007085667563253,-13.564940501830392,3.871179958239684
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,171,101-300,351.87864902535927,338.2770576775142,18.083722379944017,-13.601591347845044,3.865421043737383
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,172,101-300,353.4889004887188,339.7088742816285,18.160264886685578,-13.780026207090316,3.8982910603525696
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,173,101-300,356.0175749772649,341.1389421142592,18.236713907045793,-14.878632863005748,4.179184936012187
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,174,101-300,357.1513022520396,342.56727444417913,18.31307015035093,-14.58402780786048,4.083431228137764
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,175,101-300,357.95268510163226,343.9938843580757,18.389334316193285,-13.958800743556537,3.8996217445870713
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,176,101-300,359.74375495311443,345.4187847641561,18.465507094623895,-14.324970188958332,3.981992735586282
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,177,101-300,361.28936169580464,346.84198839565596,18.54158916634011,-14.447373300148683,3.9988371737092443
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,178,101-300,363.33133057897385,348.2635078142614,18.617581202868543,-15.067822764712446,4.147130042625735
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,179,101-300,364.736024114089,349.6833554134405,18.693483866743144,-15.052668700648496,4.127003560235125
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,180,101-300,366.2127102883313,351.1015434216944,18.769297811679007,-15.11116686663695,4.126335990561177
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,181,101-300,367.9935754817403,352.5180839057226,18.84502368274159,-15.475491576017703,4.205370040973878
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,182,101-300,368.96843809573437,353.93298877351293,18.92066211651189,-15.035449322221439,4.074996061945078
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,183,101-300,370.050919212106,355.34626977735076,18.996213741247303,-14.704649434755254,3.97368272076277
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,184,101-300,373.06192837211285,356.7579385167577,19.071679177038746,-16.303989855355155,4.370317262471405
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,185,101-300,373.86487391090856,358.16800644135566,19.14705903596374,-15.696867469552899,4.198540318953163
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,186,101-300,375.82591276673935,359.5764848536615,19.222353922235822,-16.249427913077852,4.323658204793144
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,187,101-300,376.32409223066804,360.9833849118136,19.297564432350296,-15.34070731885447,4.076461655144676
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,188,101-300,378.4366802499655,362.3887176322335,19.37269115522653,-16.04796261773197,4.240593857638733
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,189,101-300,379.87297534653237,363.79249389222264,19.447734672346748,-16.080481454309734,4.233120673993879
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,190,101-300,381.4844686171865,365.1947244324981,19.52269555789162,-16.289744184688402,4.270093680022108
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,191,101-300,383.44352944953647,366.5954198596659,19.59757437887246,-16.848109589870546,4.393895918404815
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,192,101-300,384.95611681486366,367.9945906486396,19.67237169526052,-16.961526166224075,4.4060934286651054
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,193,101-300,385.86130084597426,369.39224714499784,19.747088060113033,-16.469053700976417,4.268127864823229
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,194,101-300,387.222890222388,370.78839956729115,19.821724019696514,-16.43449065509685,4.2441939952615595
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,195,101-300,388.84612835423223,372.1830580092909,19.896280113607006,-16.66307034494133,4.285260705942161
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,196,101-300,391.45608356363806,373.5762324421905,19.970756874887723,-17.879851121447587,4.567524141834138
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,197,101-300,392.2450833395191,374.96793271675216,20.045154830143847,-17.277150622766953,4.404682520344612
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,198,101-300,393.427743844434,376.3581685654076,20.119474499654803,-17.069575279026424,4.338681129151872
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,199,101-300,395.5828700109937,377.74694960430946,20.19371639748393,-17.835920406684238,4.5087696558216885
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,200,101-300,396.3818542225922,379.1342853353362,20.267881031585663,-17.247568887256023,4.351250871734022
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,201,101-300,397.9187362096142,380.52018514805314,20.34196890391037,-17.39855106156108,4.3723879974317
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,202,101-300,399.9851198761949,381.9046583216291,20.415980510506806,-18.08046155456583,4.520283544588401
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,203,101-300,401.8392286005332,383.28771402670964,20.48991634162225,-18.551514573823567,4.616650952280608
