object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,55,1-100,153.0246,150.4045894331663,8.26371798131431,-2.6200105668336846,1.7121499202309203
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,56,1-100,156.1129,152.2072408860743,8.362761523014594,-3.905659113925708,2.501817027244839
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,57,1-100,157.5975,154.00168876143732,8.461354333447138,-3.595811238562675,2.2816423094038134
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,58,1-100,158.8499,155.7881581201819,8.559508778192221,-3.0617418798181006,1.9274433788237202
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,59,1-100,161.1889,157.56686302565208,8.657236618587127,-3.622036974347907,2.247075930382245
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,60,1-100,163.0306,159.33800728740658,8.75454905259278,-3.6925927125934095,2.264969099416557
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,61,1-100,165.5373,161.1017851437627,8.851456752294927,-4.43551485623729,2.6794655079171226
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,62,1-100,167.1844,162.85838188889227,8.947969898358837,-4.326018111107743,2.587572830424216
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,63,1-100,169.0945,164.60797444885387,9.044098211678378,-4.486525551146144,2.653265216282105
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,64,1-100,169.9119,166.35073191245803,9.139850982543491,-3.5611680875419722,2.0958909220260455
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,65,1-100,173.4115,168.08681601951594,9.235237097466158,-5.324683980484053,3.070548366448623
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,66,1-100,174.7541,169.8163816121247,9.330265063975482,-4.937718387875293,2.8255236288449272
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,67,1-100,176.4414,171.53957705032977,9.42494303345554,-4.901822949670219,2.7781591790079987
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,68,1-100,178.3774,173.2565445973979,9.519278822313531,-5.120855402602103,2.870798320079844
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,69,1-100,179.9164,174.9674207752522,9.613279931508536,-4.948979224747802,2.750710454826687
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,70,1-100,182.207,176.67233669478728,9.706953564700106,-5.534663305212717,3.037568976610513
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,71,1-100,184.8744,178.37141836116155,9.800306645022017,-6.502981638838463,3.517513316521088
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,72,1-100,185.9589,180.06478695815753,9.893345830705954,-5.894113041842473,3.169578354056984
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,73,1-100,187.2289,181.75255911158325,9.986077529553636,-5.4763408884167575,2.9249442198382605
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,74,1-100,189.4161,183.43484713508386,10.078507912442513,-5.981252864916144,3.157732032766034
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,75,1-100,192.0266,185.1117592583456,10.170642925864025,-6.914840741654416,3.6009806670817563
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,76,1-100,193.0797,186.78339984048353,10.262488303647835,-6.296300159516477,3.260985054107955
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,77,1-100,195.2658,188.4498695685537,10.354049577868718,-6.815930431446304,3.490590995169817
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,78,1-100,196.8764,190.111265643544,10.445332089065513,-6.765134356456002,3.4362342852957504
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,79,1-100,198.0153,191.7676819537419,10.53634099576651,-6.247618046258083,3.1551188449872725
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,80,1-100,201.2647,193.41920923747506,10.627081283430945,-7.845490762524946,3.8980957726441576
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,81,1-100,202.4935,195.0659352351111,10.717557772800372,-7.427564764888899,3.668050957136352
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,82,1-100,204.1896,196.70794483199293,10.807775127751981,-7.48165516800708,3.6640725913597363
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,83,1-100,205.3946,198.34532019218895,10.897737862647283,-7.049279807811047,3.4320667669992524
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,84,1-100,207.9062,199.97814088448803,10.987450349254681,-7.928059115511985,3.813286528016954
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,85,1-100,209.5765,201.6064840005339,11.07691682324015,-7.9700159994661135,3.8029149257985093
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,86,1-100,211.3289,203.23042426624994,11.16614139028929,-8.098475733750064,3.832166700224183
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,87,1-100,213.3479,204.85003414654545,11.255128031860222,-8.497865853454556,3.9831026475791678
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,88,1-100,214.547,206.46538394419062,11.343880610616102,-8.081616055809377,3.766827807337962
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,89,1-100,216.1695,208.0765418929282,11.43240287554098,-8.092958107071809,3.7438020197446025
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,90,1-100,219.0675,209.68357424548608,11.520698466775498,-9.38392575451391,4.283577324118781
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,91,1-100,220.7149,211.28654535663276,11.608770920180229,-9.428354643367243,4.271734551390614
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,92,1-100,221.3952,212.88551776178576,11.696623671654676,-8.509682238214225,3.8436615781255536
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,93,1-100,224.007,214.4805522512933,11.784260061218552,-9.526447748706715,4.252745560945289
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,94,1-100,224.9833,216.0717079408647,11.871683336881459,-8.911592059135302,3.961001576177121
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,95,1-100,227.4214,217.65904233819384,11.958896658303384,-9.762357661806163,4.2926293048086785
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,96,1-100,229.3374,219.24261140623332,12.045903100271207,-10.09478859376668,4.401719298189776
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,97,1-100,231.2882,220.82246962312857,12.13270565599166,-10.46573037687142,4.5249737673047825
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,98,1-100,231.9872,222.3986700391922,12.219307240221696,-9.58852996080779,4.133215091525649
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,99,1-100,233.6934,223.9712643309856,12.305710692239893,-9.722135669014392,4.160209774437101
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,100,1-100,236.5242,225.54030285274243,12.391918778671846,-10.98389714725758,4.643878785873741
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,101,101-300,237.7698204809252,227.1058346852856,12.47793419617781,-10.663985795639604,4.485003931142351
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,102,101-300,239.55547757332764,228.66790768256772,12.563759574009794,-10.88756989075992,4.544905422764648
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,103,101-300,241.04915779621658,230.22656851601027,12.64939747644769,-10.822589280206302,4.489785145549333
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,104,101-300,242.8232719342226,231.7818627167343,12.73485040511958,-11.04140921748828,4.547096795763152
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,105,101-300,244.07089849707816,233.3338347158338,12.820120801214467,-10.737063781244359,4.399157723169892
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,106,101-300,247.1369900748975,234.88252788278774,12.90521104759277,-12.25446219210977,4.9585706244928875
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,107,101-300,248.10199006014847,236.42798456211955,12.990123470800517,-11.674005498028919,4.705325215327268
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,108,101-300,249.5736896447072,237.9702461084082,13.074860342992961,-11.603443536299011,4.649305603013546
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,109,101-300,251.014947795016,239.50935291972834,13.15942388377189,-11.50559487528767,4.583629372017867
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,110,101-300,253.06998674799948,241.04534446963248,13.243816261942836,-12.024642278366997,4.751508637150569
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,111,101-300,255.30625645491403,242.57825933771133,13.32803959719416,-12.727997117202705,4.985383943949847
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,112,101-300,256.38071369443446,244.1081352388633,13.412095961705209,-12.272578455571164,4.786857123035452
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,113,101-300,258.6104394915314,245.63500905129027,13.4959873816845,-12.975430440241126,5.0173652949791405
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,114,101-300,259.874406989678,247.15891684331416,13.579715838843109,-12.715490146363834,4.892936666467846
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,115,101-300,260.8050845045969,248.6798938990906,13.663283271807455,-12.125190605506305,4.649138887970027
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,116,101-300,263.57389390487015,250.1979747432142,13.746691577471209,-13.375919161655958,5.074827010934411
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,117,101-300,265.55785183887633,251.7131931643716,13.82994261229486,-13.844658674504728,5.213424712783409
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,118,101-300,266.6149737815011,253.22558223797367,13.913038193549195,-13.38939154352741,5.0219953341781975
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,119,101-300,267.92191508282406,254.73517434792822,13.99598010051158,-13.186740734895835,4.92185968841681
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,120,101-300,269.9704490239976,256.24200120751493,14.078770075612889,-13.728447816482685,5.085166864045319
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,121,101-300,271.494055641645,257.7460938794428,14.161409825539513,-13.74796176220218,5.063816859529559
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,122,101-300,273.4596091884033,259.24748279513864,14.243901022293151,-14.212126393264668,5.197157428639874
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,123,101-300,275.58749264934386,260.74619777326393,14.326245304208182,-14.841294876079928,5.385329621966522
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,124,101-300,276.4520495031329,262.2422680375472,14.408444276931425,-14.209781465585706,5.140052855865941
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,125,101-300,278.25074352984194,263.7357222339201,14.490499514363657,-14.515021295921827,5.2165256098821935
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,126,101-300,279.22925092774517,265.2265884470189,14.572412559566263,-14.002662480726258,5.014754877650573
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,127,101-300,282.4651147650521,266.71489421607316,14.654184925634208,-15.750220548978916,5.575987874495434
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,128,101-300,283.2111857332339,268.2006665501867,14.735818096535613,-15.010519183047165,5.300115228212094
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,129,101-300,284.83596398090475,269.6839319430947,14.817313527922575,-15.152032037810045,5.319564224279568
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,130,101-300,286.6674453630029,271.1647163873483,14.89867264791051,-15.502728975654634,5.407914022474282
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,131,101-300,287.9119205014222,272.6430453880155,14.979896857830916,-15.268875113406693,5.303314668880224
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,132,101-300,289.5798549292188,274.11894397587287,15.06098753295618,-15.460910953345945,5.339083741555507
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,133,101-300,291.8462913290674,275.5924367201556,15.141946023200095,-16.25385460891181,5.569320252414991
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,134,101-300,293.5584341393563,277.0635477408324,15.222773653792304,-16.494886398523875,5.618944809704742
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,135,101-300,294.9653696192655,278.5323007204738,15.303471725930356,-16.433068898791703,5.571185837850432
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,136,101-300,295.57325487895827,279.99871891570723,15.384041517409102,-15.574535963251037,5.269264287673472
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,137,101-300,297.97927706194344,281.46282516826756,15.464484283227852,-16.516451893675878,5.542818969334725
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,138,101-300,299.8403260537213,282.9246419157004,15.544801256178438,-16.91568413802088,5.641564082007488
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,139,101-300,301.64932546219416,284.3841912016728,15.624993647411713,-17.265134260521336,5.7235779440472125
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,140,101-300,302.6967495896069,285.8414946859642,15.705062646986503,-16.855254903642674,5.568363362505496
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,141,101-300,304.8643713408573,287.296573654122,15.785009424400107,-17.567797686735275,5.762496158363283
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,142,101-300,305.7289126020368,288.7494490267813,15.86483512910035,-16.979463575255522,5.553764421802481
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,143,101-300,307.2194961281701,290.2001413687214,15.944540890983186,-17.019354759448674,5.5398029662636725
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,144,101-300,310.1094631467019,291.64867089757814,16.024127820871367,-18.460792249123756,5.952992231130529
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,145,101-300,311.165141530356,293.0950574923264,16.10359701098052,-18.070084038029563,5.807232760442969
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,146,101-300,312.4278011806009,294.53932070145555,16.182949535368312,-17.888480479145358,5.7256365827715845
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,147,101-300,313.9852857311589,295.98147975090797,16.262186450370635,-18.003805980250945,5.733964869827116
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,148,101-300,315.47561608947575,297.42155355176607,16.341308795023945,-18.054062537709683,5.722807601266133
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,149,101-300,317.7348059423702,298.8595607076811,16.42031759147343,-18.87524523468909,5.94056580572184
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,150,101-300,318.8531042563166,300.2955195221093,16.49921384537059,-18.557584734207296,5.820104771283456
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,151,101-300,321.1601343091136,301.72944800529234,16.577998546256755,-19.430686303821233,6.050155118293537
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,152,101-300,322.14455867248296,303.1613638810377,16.65667266793563,-18.98319479144527,5.892756615127264
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,153,101-300,323.4669695575121,304.59128459330486,16.735237168835166,-18.87568496420721,5.8354288816655
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,154,101-300,324.8628660517396,306.0192273125755,16.813692992357538,-18.843638739164135,5.800490209355902
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,155,101-300,327.44390126190547,307.4452089420451,16.892041067219363,-19.998692319860368,6.1075171175243375
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,156,101-300,329.03307168048093,308.8692461236347,16.970282307781982,-20.163825556846234,6.128206339217786
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,157,101-300,329.9532397282339,310.2913552438177,17.04841761437161,-19.66188448441619,5.958991189360865
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,158,101-300,331.4744675826634,311.7115524392763,17.12644787359012,-19.76291514338709,5.962122901203121
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,159,101-300,333.64537852486984,313.1298536024087,17.204373958617623,-20.515524922461168,6.148901271513325
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,160,101-300,334.2113548332444,314.54627438666233,17.28219672950551,-19.665080446582067,5.884025231995486
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,161,101-300,336.84185042839067,315.9608302117147,17.35991703346108,-20.88102021667595,6.199057566665118
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,162,101-300,338.3399928508066,317.37353626853337,17.437535705125562,-20.966456582273224,6.1968602663884695
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,163,101-300,339.85821672536355,318.784407524243,17.51505356684153,-21.073809201120525,6.200764955507927
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,164,101-300,341.04226111104657,320.1934587269238,17.592471428916543,-20.84880238412279,6.113260660482844
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,165,101-300,342.0548775103636,321.60070441020605,17.669790089875583,-20.45417310015756,5.979792847578336
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,166,101-300,344.6617029402523,323.00615889779516,17.74701033670967,-21.655544042457166,6.283130344252721
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,167,101-300,346.34787056600993,324.40983630783836,17.824132945115803,-21.93803425817157,6.334103981156261
