rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,817,6,0,6,4,0,3,1,1,1,2
0.5,818,1024,1,1024,0,0,0,1023,0,0,0
0.5,819,1024,1,1024,0,0,0,1023,0,0,0
0.5,820,1024,1,1024,0,0,0,1023,0,0,0
0.5,821,1024,1,1024,1,0,0,1021,1,1,0
0.5,822,1024,1,1024,2,0,1,1020,1,2,0
0.5,823,1024,1,1024,0,0,0,1023,0,0,0
0.5,824,10,0,10,6,0,5,2,2,2,3
0.5,825,1024,1,1024,4,1,2,1016,3,3,1
0.5,826,1024,1,1024,0,0,0,1023,0,0,0
0.5,827,1024,1,1024,0,0,0,1023,0,0,0
0.5,828,1024,1,1024,5,1,3,1014,4,4,1
0.5,829,1024,1,1024,1,0,0,1022,0,1,0
0.5,830,6,0,6,4,0,3,1,1,1,2
0.5,831,10,0,10,6,1,4,1,3,2,3
0.5,832,6,0,6,4,0,3,1,1,1,2
0.5,833,1024,1,1024,2,0,1,1019,2,2,0
0.5,834,7,0,7,4,0,3,1,2,1,2
0.5,835,1024,1,1024,0,0,0,1023,0,0,0
0.5,836,7,0,7,4,0,3,1,2,1,2
0.5,837,1024,1,1024,0,0,0,1023,0,0,0
0.5,838,14,0,14,8,0,7,3,3,2,5
0.5,839,1024,1,1024,0,0,0,1023,0,0,0
0.5,840,1024,1,1024,1,0,0,1021,1,1,0
0.5,841,19,0,19,8,0,7,5,6,5,2
0.5,842,6,0,6,4,0,3,1,1,1,2
0.5,843,1024,1,1024,0,0,0,1023,0,0,0
0.5,844,1024,1,1024,0,0,0,1023,0,0,0
0.5,845,1024,1,1024,4,0,3,1017,2,2,2
0.5,846,1024,1,1024,1,0,0,1022,0,1,0
0.5,847,1024,1,1024,0,0,0,1023,0,0,0
0.5,848,1024,1,1024,0,0,0,1023,0,0,0
0.5,849,1024,1,1024,0,0,0,1023,0,0,0
0.5,850,1024,1,1024,0,0,0,1023,0,0,0
0.5,851,1024,1,1024,0,0,0,1023,0,0,0
0.5,852,6,0,6,4,0,3,1,1,1,2
0.5,853,1024,1,1024,0,0,0,1023,0,0,0
0.5,854,1024,1,1024,1,0,0,1021,1,1,0
0.5,855,1024,1,1024,2,0,1,1019,2,2,0
0.5,856,1024,1,1024,2,0,1,1019,2,2,0
0.5,857,1024,1,1024,0,0,0,1023,0,0,0
0.5,858,1024,1,1024,0,0,0,1023,0,0,0
0.5,859,1024,1,1024,0,0,0,1023,0,0,0
0.5,860,6,0,6,4,0,3,1,1,1,2
0.5,861,1024,1,1024,0,0,0,1023,0,0,0
0.5,862,1024,1,1024,0,0,0,1023,0,0,0
0.5,863,1024,1,1024,0,0,0,1023,0,0,0
0.5,864,1024,1,1024,0,0,0,1023,0,0,0
0.5,865,6,0,6,4,0,3,1,1,1,2
0.5,866,1024,1,1024,0,0,0,1023,0,0,0
0.5,867,7,0,7,4,0,3,1,2,1,2
0.5,868,1024,1,1024,0,0,0,1023,0,0,0
0.5,869,11,0,11,6,1,4,2,3,2,3
0.5,870,1024,1,1024,0,0,0,1023,0,0,0
0.5,871,10,0,10,5,0,4,2,3,2,2
0.5,872,10,0,10,7,1,5,1,2,2,4
0.5,873,6,0,6,4,0,3,1,1,1,2
0.5,874,1024,1,1024,0,0,0,1023,0,0,0
0.5,875,7,0,7,5,0,4,1,1,1,3
0.5,876,1024,1,1024,0,0,0,1023,0,0,0
0.5,877,1024,1,1024,0,0,0,1023,0,0,0
0.5,878,7,0,7,4,0,3,1,2,1,2
0.5,879,1024,1,1024,1,0,0,1022,0,1,0
0.5,880,9,0,9,5,0,4,2,2,2,2
0.5,881,1024,1,1024,0,0,0,1023,0,0,0
0.5,882,1024,1,1024,0,0,0,1023,0,0,0
0.5,883,1024,1,1024,0,0,0,1023,0,0,0
0.5,884,6,0,6,4,0,3,1,1,1,2
0.5,885,6,0,6,4,0,3,1,1,1,2
0.5,886,1024,1,1024,0,0,0,1023,0,0,0
0.5,887,1024,1,1024,0,0,0,1023,0,0,0
0.5,888,1024,1,1024,0,0,0,1023,0,0,0
0.5,889,10,0,10,6,1,4,1,3,2,3
0.5,890,1024,1,1024,1,0,0,1022,0,1,0
0.5,891,1024,1,1024,0,0,0,1023,0,0,0
0.5,892,1024,1,1024,0,0,0,1023,0,0,0
0.5,893,9,0,9,5,0,4,2,2,2,2
0.5,894,1024,1,1024,0,0,0,1023,0,0,0
0.5,895,10,0,10,5,0,4,2,3,2,2
0.5,896,1024,1,1024,0,0,0,1023,0,0,0
0.5,897,7,0,7,4,0,3,1,2,1,2
0.5,898,1024,1,1024,0,0,0,1023,0,0,0
0.5,899,1024,1,1024,0,0,0,1023,0,0,0
0.5,900,6,0,6,4,0,3,1,1,1,2
0.5,901,1024,1,1024,0,0,0,1023,0,0,0
0.5,902,1024,1,1024,0,0,0,1023,0,0,0
0.5,903,1024,1,1024,0,0,0,1023,0,0,0
0.5,904,1024,1,1024,0,0,0,1023,0,0,0
0.5,905,7,0,7,4,0,3,1,2,1,2
0.5,906,7,0,7,4,0,3,1,2,1,2
0.5,907,1024,1,1024,1,0,0,1022,0,1,0
0.5,908,1024,1,1024,0,0,0,1023,0,0,0
0.5,909,1024,1,1024,1,0,0,1021,1,1,0
0.5,910,1024,1,1024,0,0,0,1023,0,0,0
0.5,911,1024,1,1024,1,0,0,1022,0,1,0
0.5,912,14,0,14,9,1,7,2,3,3,5
0.5,913,1024,1,1024,5,0,4,1016,2,2,3
0.5,914,1024,1,1024,0,0,0,1023,0,0,0
0.5,915,1024,1,1024,0,0,0,1023,0,0,0
0.5,916,1024,1,1024,0,0,0,1023,0,0,0
0.5,917,1024,1,1024,1,0,0,1022,0,1,0
0.5,918,1024,1,1024,1,0,0,1022,0,1,0
0.5,919,1024,1,1024,1,0,0,1021,1,1,0
0.5,920,10,0,10,6,1,4,1,3,2,3
0.5,921,1024,1,1024,0,0,0,1023,0,0,0
0.5,922,1024,1,1024,0,0,0,1023,0,0,0
0.5,923,1024,1,1024,0,0,0,1023,0,0,0
0.5,924,6,0,6,4,0,3,1,1,1,2
0.5,925,1024,1,1024,0,0,0,1023,0,0,0
0.5,926,1024,1,1024,0,0,0,1023,0,0,0
0.5,927,1024,1,1024,0,0,0,1023,0,0,0
0.5,928,1024,1,1024,0,0,0,1023,0,0,0
0.5,929,1024,1,1024,2,0,1,1020,1,2,0
0.5,930,6,0,6,4,0,3,1,1,1,2
0.5,931,17,0,17,12,3,8,1,4,4,7
0.5,932,1024,1,1024,2,0,1,1020,1,2,0
0.5,933,7,0,7,4,0,3,1,2,1,2
0.5,934,1024,1,1024,1,0,0,1021,1,1,0
0.5,935,1024,1,1024,0,0,0,1023,0,0,0
0.5,936,1024,1,1024,1,0,0,1021,1,1,0
0.5,937,1024,1,1024,1,0,0,1021,1,1,0
0.5,938,1024,1,1024,4,0,3,1018,1,2,2
0.5,939,1024,1,1024,0,0,0,1023,0,0,0
0.5,940,10,0,10,7,1,5,1,2,2,4
0.5,941,8,0,8,6,0,5,1,1,1,4
0.5,942,1024,1,1024,0,0,0,1023,0,0,0
0.5,943,1024,1,1024,0,0,0,1023,0,0,0
0.5,944,1024,1,1024,0,0,0,1023,0,0,0
0.5,945,7,0,7,5,1,3,0,2,1,3
0.5,946,1024,1,1024,0,0,0,1023,0,0,0
0.5,947,17,0,17,11,1,9,2,4,3,7
0.5,948,1024,1,1024,0,0,0,1023,0,0,0
0.5,949,1024,1,1024,0,0,0,1023,0,0,0
0.5,950,1024,1,1024,1,0,0,1021,1,1,0
0.5,951,6,0,6,4,0,3,1,1,1,2
0.5,952,1024,1,1024,0,0,0,1023,0,0,0
0.5,953,9,0,9,5,0,4,2,2,2,2
0.5,954,1024,1,1024,0,0,0,1023,0,0,0
0.5,955,1024,1,1024,0,0,0,1023,0,0,0
0.5,956,1024,1,1024,1,0,0,1021,1,1,0
0.5,957,1024,1,1024,0,0,0,1023,0,0,0
0.5,958,1024,1,1024,1,0,0,1021,1,1,0
0.5,959,6,0,6,4,0,3,1,1,1,2
0.5,960,1024,1,1024,0,0,0,1023,0,0,0
0.5,961,1024,1,1024,2,0,1,1020,1,2,0
0.5,962,1024,1,1024,0,0,0,1023,0,0,0
0.5,963,1024,1,1024,0,0,0,1023,0,0,0
0.5,964,7,0,7,4,0,3,1,2,1,2
0.5,965,12,0,12,7,1,5,2,3,2,4
0.5,966,1024,1,1024,6,0,5,1013,4,5,1
0.5,967,1024,1,1024,1,0,0,1021,1,1,0
0.5,968,1024,1,1024,4,0,3,1017,2,2,2
0.5,969,12,0,12,7,1,5,2,3,2,4
0.5,970,1024,1,1024,0,0,0,1023,0,0,0
0.5,971,1024,1,1024,0,0,0,1023,0,0,0
0.5,972,1024,1,1024,3,0,2,1017,3,3,0
0.5,973,6,0,6,4,0,3,1,1,1,2
0.5,974,9,0,9,6,1,4,1,2,2,3
0.5,975,6,0,6,4,0,3,1,1,1,2
0.5,976,13,0,13,7,0,6,3,3,2,4
0.5,977,1024,1,1024,0,0,0,1023,0,0,0
0.5,978,11,0,11,6,0,5,2,3,2,3
0.5,979,1024,1,1024,0,0,0,1023,0,0,0
0.5,980,1024,1,1024,0,0,0,1023,0,0,0
0.5,981,9,0,9,6,1,4,1,2,2,3
0.5,982,1024,1,1024,0,0,0,1023,0,0,0
0.5,983,1024,1,1024,0,0,0,1023,0,0,0
0.5,984,1024,1,1024,2,0,1,1019,2,2,0
0.5,985,1024,1,1024,0,0,0,1023,0,0,0
0.5,986,1024,1,1024,0,0,0,1023,0,0,0
0.5,987,12,0,12,8,1,6,1,3,2,5
0.5,988,7,0,7,4,0,3,1,2,1,2
0.5,989,13,0,13,8,1,6,2,3,3,4
0.5,990,1024,1,1024,0,0,0,1023,0,0,0
0.5,991,10,0,10,5,0,4,2,3,2,2
0.5,992,1024,1,1024,0,0,0,1023,0,0,0
0.5,993,6,0,6,4,0,3,1,1,1,2
0.5,994,1024,1,1024,0,0,0,1023,0,0,0
0.5,995,1024,1,1024,1,0,0,1021,1,1,0
0.5,996,1024,1,1024,4,1,2,1017,2,3,1
0.5,997,17,0,17,9,0,8,4,4,4,4
0.5,998,1024,1,1024,0,0,0,1023,0,0,0
0.5,999,1024,1,1024,0,0,0,1023,0,0,0
0.5,1000,1024,1,1024,0,0,0,1023,0,0,0
0.5,1001,1024,1,1024,0,0,0,1023,0,0,0
0.5,1002,1024,1,1024,0,0,0,1023,0,0,0
0.5,1003,1024,1,1024,0,0,0,1023,0,0,0
0.5,1004,1024,1,1024,3,0,2,1017,3,3,0
0.5,1005,10,0,10,5,0,4,2,3,2,2
0.5,1006,1024,1,1024,0,0,0,1023,0,0,0
0.5,1007,10,0,10,7,0,6,1,2,1,5
0.5,1008,1024,1,1024,0,0,0,1023,0,0,0
0.5,1009,9,0,9,6,1,4,1,2,2,3
0.5,1010,1024,1,1024,1,0,0,1021,1,1,0
0.5,1011,1024,1,1024,1,0,0,1022,0,1,0
0.5,1012,1024,1,1024,0,0,0,1023,0,0,0
0.5,1013,1024,1,1024,0,0,0,1023,0,0,0
0.5,1014,1024,1,1024,0,0,0,1023,0,0,0
0.5,1015,7,0,7,4,0,3,1,2,1,2
0.5,1016,1024,1,1024,0,0,0,1023,0,0,0
0.5,1017,7,0,7,4,0,3,1,2,1,2
0.5,1018,1024,1,1024,0,0,0,1023,0,0,0
0.5,1019,1024,1,1024,0,0,0,1023,0,0,0
0.5,1020,1024,1,1024,0,0,0,1023,0,0,0
0.5,1021,1024,1,1024,1,0,0,1021,1,1,0
0.5,1022,11,0,11,5,0,4,3,3,2,2
0.5,1023,1024,1,1024,0,0,0,1023,0,0,0
0.5,1024,1024,1,1024,0,0,0,1023,0,0,0
0.5,1025,7,0,7,4,0,3,1,2,1,2
0.5,1026,8,0,8,5,0,4,1,2,1,3
0.5,1027,1024,1,1024,0,0,0,1023,0,0,0
0.5,1028,1024,1,1024,2,0,1,1019,2,2,0
0.5,1029,1024,1,1024,2,0,1,1019,2,2,0
0.5,1030,1024,1,1024,0,0,0,1023,0,0,0
0.5,1031,1024,1,1024,0,0,0,1023,0,0,0
0.5,1032,1024,1,1024,0,0,0,1023,0,0,0
0.5,1033,1024,1,1024,1,0,0,1022,0,1,0
0.5,1034,1024,1,1024,0,0,0,1023,0,0,0
0.5,1035,1024,1,1024,0,0,0,1023,0,0,0
0.5,1036,1024,1,1024,7,1,5,1011,5,6,1
0.5,1037,20,0,20,12,0,11,4,4,4,7
0.5,1038,1024,1,1024,4,0,3,1015,4,4,0
0.5,1039,1024,1,1024,1,0,0,1021,1,1,0
0.5,1040,1024,1,1024,1,0,0,1021,1,1,0
0.5,1041,7,0,7,5,0,4,1,1,1,3
0.5,1042,1024,1,1024,0,0,0,1023,0,0,0
0.5,1043,1024,1,1024,0,0,0,1023,0,0,0
0.5,1044,7,0,7,5,1,3,0,2,1,3
0.5,1045,1024,1,1024,0,0,0,1023,0,0,0
0.5,1046,6,0,6,4,0,3,1,1,1,2
0.5,1047,1024,1,1024,0,0,0,1023,0,0,0
0.5,1048,7,0,7,4,0,3,1,2,1,2
0.5,1049,1024,1,1024,0,0,0,1023,0,0,0
0.5,1050,1024,1,1024,1,0,0,1021,1,1,0
0.5,1051,10,0,10,5,0,4,2,3,2,2
0.5,1052,8,0,8,5,0,4,1,2,1,3
0.5,1053,1024,1,1024,0,0,0,1023,0,0,0
0.5,1054,1024,1,1024,0,0,0,1023,0,0,0
0.5,1055,1024,1,1024,0,0,0,1023,0,0,0
0.5,1056,1024,1,1024,0,0,0,1023,0,0,0
0.5,1057,1024,1,1024,5,0,4,1015,3,3,2
0.5,1058,1024,1,1024,1,0,0,1022,0,1,0
0.5,1059,12,0,12,8,0,7,2,2,1,6
0.5,1060,1024,1,1024,0,0,0,1023,0,0,0
0.5,1061,1024,1,1024,0,0,0,1023,0,0,0
0.5,1062,1024,1,1024,0,0,0,1023,0,0,0
0.5,1063,8,0,8,5,0,4,1,2,1,3
0.5,1064,8,0,8,5,0,4,1,2,1,3
0.5,1065,1024,1,1024,0,0,0,1023,0,0,0
0.5,1066,10,0,10,6,0,5,2,2,2,3
0.5,1067,1024,1,1024,0,0,0,1023,0,0,0
0.5,1068,12,0,12,6,0,5,3,3,2,3
0.5,1069,14,0,14,7,0,6,3,4,3,3
0.5,1070,1024,1,1024,0,0,0,1023,0,0,0
0.5,1071,16,0,16,10,2,7,2,4,4,5
0.5,1072,1024,1,1024,4,0,3,1016,3,4,0
0.5,1073,1024,1,1024,0,0,0,1023,0,0,0
0.5,1074,18,0,18,11,2,8,2,5,4,6
0.5,1075,1024,1,1024,0,0,0,1023,0,0,0
0.5,1076,1024,1,1024,0,0,0,1023,0,0,0
0.5,1077,1024,1,1024,0,0,0,1023,0,0,0
0.5,1078,1024,1,1024,1,0,0,1021,1,1,0
0.5,1079,10,0,10,7,0,6,1,2,1,5
0.5,1080,1024,1,1024,0,0,0,1023,0,0,0
0.5,1081,1024,1,1024,0,0,0,1023,0,0,0
0.5,1082,1024,1,1024,0,0,0,1023,0,0,0
0.5,1083,11,0,11,6,1,4,2,3,2,3
0.5,1084,7,0,7,4,0,3,1,2,1,2
0.5,1085,7,0,7,4,0,3,1,2,1,2
0.5,1086,1024,1,1024,0,0,0,1023,0,0,0
0.5,1087,1024,1,1024,0,0,0,1023,0,0,0
0.5,1088,7,0,7,4,0,3,1,2,1,2
0.5,1089,1024,1,1024,3,0,2,1018,2,2,1
0.5,1090,1024,1,1024,0,0,0,1023,0,0,0
0.5,1091,1024,1,1024,0,0,0,1023,0,0,0
0.5,1092,6,0,6,4,0,3,1,1,1,2
0.5,1093,7,0,7,4,0,3,1,2,1,2
0.5,1094,1024,1,1024,0,0,0,1023,0,0,0
0.5,1095,1024,1,1024,0,0,0,1023,0,0,0
0.5,1096,1024,1,1024,0,0,0,1023,0,0,0
0.5,1097,7,0,7,5,1,3,0,2,1,3
0.5,1098,6,0,6,4,0,3,1,1,1,2
0.5,1099,1024,1,1024,0,0,0,1023,0,0,0
0.5,1100,1024,1,1024,0,0,0,1023,0,0,0
0.5,1101,1024,1,1024,0,0,0,1023,0,0,0
0.5,1102,1024,1,1024,0,0,0,1023,0,0,0
0.5,1103,11,0,11,7,1,5,1,3,2,4
0.5,1104,1024,1,1024,1,0,0,1022,0,1,0
0.5,1105,1024,1,1024,0,0,0,1023,0,0,0
0.5,1106,1024,1,1024,0,0,0,1023,0,0,0
0.5,1107,1024,1,1024,0,0,0,1023,0,0,0
0.5,1108,11,0,11,5,0,4,3,3,2,2
0.5,1109,1024,1,1024,0,0,0,1023,0,0,0
0.5,1110,8,0,8,5,0,4,1,2,1,3
0.5,1111,9,0,9,6,0,5,1,2,1,4
0.5,1112,1024,1,1024,1,0,0,1021,1,1,0
0.5,1113,8,0,8,5,0,4,1,2,1,3
0.5,1114,1024,1,1024,0,0,0,1023,0,0,0
0.5,1115,1024,1,1024,1,0,0,1022,0,1,0
0.5,1116,1024,1,1024,0,0,0,1023,0,0,0
0.5,1117,1024,1,1024,3,0,2,1018,2,2,1
0.5,1118,1024,1,1024,0,0,0,1023,0,0,0
0.5,1119,7,0,7,4,0,3,1,2,1,2
0.5,1120,1024,1,1024,0,0,0,1023,0,0,0
0.5,1121,1024,1,1024,4,1,2,1016,3,3,1
0.5,1122,1024,1,1024,0,0,0,1023,0,0,0
0.5,1123,1024,1,1024,0,0,0,1023,0,0,0
0.5,1124,1024,1,1024,3,0,2,1018,2,2,1
0.5,1125,1024,1,1024,0,0,0,1023,0,0,0
0.5,1126,7,0,7,5,0,4,1,1,1,3
0.5,1127,1024,1,1024,1,0,0,1022,0,1,0
0.5,1128,1024,1,1024,0,0,0,1023,0,0,0
0.5,1129,13,0,13,8,1,6,2,3,3,4
0.5,1130,1024,1,1024,0,0,0,1023,0,0,0
0.5,1131,7,0,7,4,0,3,1,2,1,2
0.5,1132,1024,1,1024,1,0,0,1022,0,1,0
0.5,1133,1024,1,1024,0,0,0,1023,0,0,0
0.5,1134,1024,1,1024,0,0,0,1023,0,0,0
0.5,1135,1024,1,1024,0,0,0,1023,0,0,0
0.5,1136,6,0,6,4,0,3,1,1,1,2
0.5,1137,1024,1,1024,0,0,0,1023,0,0,0
0.5,1138,1024,1,1024,0,0,0,1023,0,0,0
0.5,1139,1024,1,1024,0,0,0,1023,0,0,0
0.5,1140,18,0,18,9,0,8,4,5,4,4
0.5,1141,1024,1,1024,1,0,0,1022,0,1,0
0.5,1142,1024,1,1024,0,0,0,1023,0,0,0
0.5,1143,1024,1,1024,0,0,0,1023,0,0,0
0.5,1144,1024,1,1024,0,0,0,1023,0,0,0
0.5,1145,1024,1,1024,1,0,0,1021,1,1,0
0.5,1146,6,0,6,4,0,3,1,1,1,2
0.5,1147,7,0,7,4,0,3,1,2,1,2
0.5,1148,1024,1,1024,1,0,0,1021,1,1,0
0.5,1149,1024,1,1024,1,0,0,1021,1,1,0
0.5,1150,1024,1,1024,0,0,0,1023,0,0,0
0.5,1151,11,0,11,5,0,4,3,3,2,2
0.5,1152,7,0,7,5,1,3,0,2,1,3
0.5,1153,1024,1,1024,1,0,0,1021,1,1,0
0.5,1154,1024,1,1024,2,0,1,1020,1,2,0
0.5,1155,1024,1,1024,0,0,0,1023,0,0,0
0.5,1156,6,0,6,4,0,3,1,1,1,2
0.5,1157,1024,1,1024,4,0,3,1016,3,3,1
0.5,1158,14,0,14,7,0,6,3,4,3,3
0.5,1159,1024,1,1024,0,0,0,1023,0,0,0
0.5,1160,1024,1,1024,0,0,0,1023,0,0,0
0.5,1161,1024,1,1024,0,0,0,1023,0,0,0
0.5,1162,1024,1,1024,1,0,0,1021,1,1,0
0.5,1163,1024,1,1024,0,0,0,1023,0,0,0
0.5,1164,1024,1,1024,0,0,0,1023,0,0,0
0.5,1165,1024,1,1024,0,0,0,1023,0,0,0
0.5,1166,1024,1,1024,0,0,0,1023,0,0,0
0.5,1167,1024,1,1024,0,0,0,1023,0,0,0
0.5,1168,1024,1,1024,0,0,0,1023,0,0,0
0.5,1169,1024,1,1024,0,0,0,1023,0,0,0
0.5,1170,7,0,7,4,0,3,1,2,1,2
0.5,1171,1024,1,1024,0,0,0,1023,0,0,0
0.5,1172,8,0,8,5,0,4,1,2,1,3
0.5,1173,1024,1,1024,0,0,0,1023,0,0,0
0.5,1174,1024,1,1024,0,0,0,1023,0,0,0
0.5,1175,1024,1,1024,0,0,0,1023,0,0,0
0.5,1176,1024,1,1024,0,0,0,1023,0,0,0
0.5,1177,10,0,10,6,0,5,2,2,2,3
0.5,1178,1024,1,1024,1,0,0,1022,0,1,0
0.5,1179,1024,1,1024,0,0,0,1023,0,0,0
0.5,1180,1024,1,1024,0,0,0,1023,0,0,0
0.5,1181,1024,1,1024,1,0,0,1021,1,1,0
0.5,1182,1024,1,1024,0,0,0,1023,0,0,0
0.5,1183,11,0,11,6,0,5,2,3,2,3
0.5,1184,1024,1,1024,1,0,0,1021,1,1,0
0.5,1185,1024,1,1024,0,0,0,1023,0,0,0
0.5,1186,1024,1,1024,0,0,0,1023,0,0,0
0.5,1187,17,0,17,10,2,7,2,5,4,5
0.5,1188,1024,1,1024,0,0,0,1023,0,0,0
0.5,1189,12,0,12,7,0,6,2,3,2,4
0.5,1190,14,0,14,9,1,7,2,3,2,6
0.5,1191,1024,1,1024,1,0,0,1021,1,1,0
0.5,1192,1024,1,1024,1,0,0,1021,1,1,0
0.5,1193,1024,1,1024,0,0,0,1023,0,0,0
0.5,1194,1024,1,1024,0,0,0,1023,0,0,0
0.5,1195,1024,1,1024,0,0,0,1023,0,0,0
0.5,1196,10,0,10,6,1,4,1,3,2,3
0.5,1197,1024,1,1024,0,0,0,1023,0,0,0
0.5,1198,1024,1,1024,2,0,1,1020,1,2,0
0.5,1199,6,0,6,4,0,3,1,1,1,2
0.5,1200,7,0,7,5,1,3,0,2,1,3
0.5,1201,9,0,9,6,1,4,1,2,2,3
0.5,1202,7,0,7,4,0,3,1,2,1,2
0.5,1203,6,0,6,4,0,3,1,1,1,2
0.5,1204,1024,1,1024,0,0,0,1023,0,0,0
0.5,1205,1024,1,1024,3,0,2,1018,2,2,1
0.5,1206,1024,1,1024,1,0,0,1022,0,1,0
0.5,1207,6,0,6,4,0,3,1,1,1,2
0.5,1208,1024,1,1024,0,0,0,1023,0,0,0
0.5,1209,16,0,16,9,1,7,3,4,4,4
0.5,1210,1024,1,1024,3,0,2,1019,1,2,1
0.5,1211,9,0,9,6,1,4,1,2,2,3
0.5,1212,1024,1,1024,0,0,0,1023,0,0,0
0.5,1213,1024,1,1024,1,0,0,1022,0,1,0
0.5,1214,1024,1,1024,0,0,0,1023,0,0,0
0.5,1215,12,0,12,7,0,6,2,3,2,4
0.5,1216,1024,1,1024,0,0,0,1023,0,0,0
0.5,1217,7,0,7,4,0,3,1,2,1,2
0.5,1218,7,0,7,5,0,4,1,1,1,3
0.5,1219,6,0,6,4,0,3,1,1,1,2
0.5,1220,1024,1,1024,0,0,0,1023,0,0,0
0.5,1221,7,0,7,4,0,3,1,2,1,2
0.5,1222,1024,1,1024,3,0,2,1017,3,3,0
0.5,1223,11,0,11,5,0,4,3,3,2,2
0.5,1224,8,0,8,6,0,5,1,1,1,4
0.5,1225,10,0,10,7,1,5,1,2,2,4
0.5,1226,1024,1,1024,0,0,0,1023,0,0,0
0.5,1227,1024,1,1024,1,0,0,1022,0,1,0
0.5,1228,7,0,7,4,0,3,1,2,1,2
0.5,1229,1024,1,1024,0,0,0,1023,0,0,0
0.5,1230,7,0,7,4,0,3,1,2,1,2
0.5,1231,8,0,8,5,0,4,1,2,1,3
0.5,1232,11,0,11,7,0,6,2,2,2,4
0.5,1233,6,0,6,4,0,3,1,1,1,2
0.5,1234,10,0,10,6,1,4,1,3,2,3
0.5,1235,1024,1,1024,1,0,0,1022,0,1,0
0.5,1236,1024,1,1024,0,0,0,1023,0,0,0
0.5,1237,1024,1,1024,0,0,0,1023,0,0,0
0.5,1238,1024,1,1024,2,0,1,1020,1,2,0
0.5,1239,1024,1,1024,0,0,0,1023,0,0,0
0.5,1240,1024,1,1024,2,0,1,1019,2,2,0
0.5,1241,7,0,7,4,0,3,1,2,1,2
0.5,1242,1024,1,1024,0,0,0,1023,0,0,0
0.5,1243,13,0,13,8,1,6,2,3,3,4
0.5,1244,14,0,14,8,1,6,2,4,3,4
0.5,1245,1024,1,1024,0,0,0,1023,0,0,0
0.5,1246,1024,1,1024,0,0,0,1023,0,0,0
0.5,1247,1024,1,1024,0,0,0,1023,0,0,0
0.5,1248,1024,1,1024,0,0,0,1023,0,0,0
0.5,1249,7,0,7,5,1,3,0,2,1,3
0.5,1250,1024,1,1024,0,0,0,1023,0,0,0
0.5,1251,1024,1,1024,0,0,0,1023,0,0,0
0.5,1252,1024,1,1024,0,0,0,1023,0,0,0
0.5,1253,1024,1,1024,0,0,0,1023,0,0,0
0.5,1254,1024,1,1024,1,0,0,1021,1,1,0
0.5,1255,7,0,7,4,0,3,1,2,1,2
0.5,1256,8,0,8,5,0,4,1,2,1,3
0.5,1257,1024,1,1024,0,0,0,1023,0,0,0
0.5,1258,1024,1,1024,0,0,0,1023,0,0,0
0.5,1259,1024,1,1024,1,0,0,1022,0,1,0
0.5,1260,1024,1,1024,0,0,0,1023,0,0,0
0.5,1261,1024,1,1024,0,0,0,1023,0,0,0
0.5,1262,12,0,12,6,0,5,3,3,2,3
0.5,1263,1024,1,1024,0,0,0,1023,0,0,0
0.5,1264,1024,1,1024,0,0,0,1023,0,0,0
0.5,1265,9,0,9,5,0,4,2,2,2,2
0.5,1266,6,0,6,4,0,3,1,1,1,2
0.5,1267,1024,1,1024,2,0,1,1019,2,2,0
0.5,1268,1024,1,1024,1,0,0,1021,1,1,0
0.5,1269,15,0,15,9,1,7,2,4,3,5
0.5,1270,10,0,10,6,1,4,1,3,2,3
0.5,1271,1024,1,1024,0,0,0,1023,0,0,0
0.5,1272,1024,1,1024,3,0,2,1017,3,3,0
0.5,1273,1024,1,1024,0,0,0,1023,0,0,0
0.5,1274,1024,1,1024,0,0,0,1023,0,0,0
0.5,1275,1024,1,1024,0,0,0,1023,0,0,0
0.5,1276,1024,1,1024,0,0,0,1023,0,0,0
0.5,1277,1024,1,1024,0,0,0,1023,0,0,0
0.5,1278,1024,1,1024,1,0,0,1021,1,1,0
0.5,1279,1024,1,1024,0,0,0,1023,0,0,0
0.5,1280,1024,1,1024,1,0,0,1021,1,1,0
0.5,1281,1024,1,1024,0,0,0,1023,0,0,0
0.5,1282,1024,1,1024,1,0,0,1022,0,1,0
0.5,1283,1024,1,1024,0,0,0,1023,0,0,0
0.5,1284,6,0,6,4,0,3,1,1,1,2
0.5,1285,1024,1,1024,1,0,0,1021,1,1,0
0.5,1286,1024,1,1024,0,0,0,1023,0,0,0
0.5,1287,12,0,12,6,0,5,3,3,3,2
0.5,1288,13,0,13,7,1,5,2,4,3,3
0.5,1289,6,0,6,4,0,3,1,1,1,2
0.5,1290,1024,1,1024,0,0,0,1023,0,0,0
0.5,1291,1024,1,1024,0,0,0,1023,0,0,0
0.5,1292,1024,1,1024,1,0,0,1022,0,1,0
0.5,1293,1024,1,1024,0,0,0,1023,0,0,0
0.5,1294,1024,1,1024,0,0,0,1023,0,0,0
0.5,1295,13,0,13,8,1,6,2,3,3,4
0.5,1296,1024,1,1024,0,0,0,1023,0,0,0
0.5,1297,1024,1,1024,3,0,2,1018,2,2,1
0.5,1298,1024,1,1024,0,0,0,1023,0,0,0
0.5,1299,1024,1,1024,10,2,7,1005,8,8,2
0.5,1300,1024,1,1024,1,0,0,1021,1,1,0
0.5,1301,1024,1,1024,0,0,0,1023,0,0,0
