rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
1.0,20,15,0,15,4,0,3,9,2,1,2
1.0,21,7,0,7,5,1,3,0,2,1,3
1.0,22,7,0,7,5,1,3,0,2,1,3
1.0,23,7,0,7,5,1,3,0,2,1,3
1.0,24,21,0,21,6,1,4,12,3,2,3
1.0,25,8,0,8,6,1,4,0,2,1,4
1.0,26,6,0,6,5,1,3,0,1,1,3
1.0,27,12,0,12,6,0,5,3,3,2,3
1.0,28,5,0,5,3,0,2,1,1,0,2
1.0,29,16,0,16,8,0,7,4,4,4,3
1.0,30,7,0,7,4,0,3,1,2,1,2
1.0,31,5,0,5,3,0,2,1,1,0,2
1.0,32,7,0,7,5,1,3,0,2,1,3
1.0,33,9,0,9,6,1,4,1,2,1,4
1.0,34,7,0,7,5,1,3,0,2,1,3
1.0,35,16,0,16,9,2,6,3,4,3,5
1.0,36,10,0,10,5,0,4,2,3,2,2
1.0,37,5,0,5,3,0,2,1,1,0,2
1.0,38,13,0,13,10,3,6,0,3,3,6
1.0,39,9,0,9,6,1,4,1,2,2,3
1.0,40,10,0,10,6,1,4,1,3,2,3
1.0,41,10,0,10,6,1,4,1,3,2,3
1.0,42,6,0,6,4,0,3,1,1,1,2
1.0,43,7,0,7,5,1,3,0,2,1,3
1.0,44,11,0,11,6,0,5,2,3,2,3
1.0,45,19,0,19,5,0,4,11,3,2,2
1.0,46,10,0,10,5,1,3,3,2,1,3
1.0,47,14,0,14,8,1,6,2,4,3,4
1.0,48,10,0,10,5,0,4,2,3,2,2
1.0,49,10,0,10,8,2,5,0,2,2,5
1.0,50,14,0,14,8,1,6,2,4,3,4
1.0,51,7,0,7,4,0,3,1,2,1,2
1.0,52,5,0,5,3,0,2,1,1,0,2
1.0,53,10,0,10,6,1,4,2,2,1,4
1.0,54,19,0,19,10,2,7,4,5,4,5
1.0,55,9,0,9,7,1,5,0,2,1,5
1.0,56,10,0,10,5,0,4,2,3,2,2
1.0,57,46,0,46,6,0,5,36,4,3,2
1.0,58,7,0,7,5,1,3,0,2,1,3
1.0,59,11,0,11,7,1,5,1,3,2,4
1.0,60,7,0,7,4,0,3,1,2,1,2
1.0,61,31,0,31,5,0,4,24,2,1,3
1.0,62,11,0,11,8,2,5,0,3,2,5
1.0,63,21,0,21,6,1,4,12,3,2,3
1.0,64,14,0,14,10,3,6,0,4,3,6
1.0,65,12,0,12,6,1,4,3,3,2,3
1.0,66,13,0,13,6,1,4,4,3,2,3
1.0,67,7,0,7,5,0,4,1,1,1,3
1.0,68,17,0,17,11,2,8,3,3,3,7
1.0,69,10,0,10,5,0,4,2,3,2,2
1.0,70,8,0,8,6,1,4,0,2,1,4
1.0,71,11,0,11,5,0,4,4,2,1,3
1.0,72,7,0,7,4,0,3,1,2,1,2
1.0,73,10,0,10,6,1,4,1,3,2,3
1.0,74,10,0,10,5,0,4,2,3,2,2
1.0,75,6,0,6,5,1,3,0,1,1,3
1.0,76,7,0,7,4,0,3,1,2,1,2
1.0,77,6,0,6,5,1,3,0,1,1,3
1.0,78,10,0,10,6,1,4,1,3,2,3
1.0,79,21,0,21,11,2,8,6,4,3,7
1.0,80,10,0,10,5,0,4,3,2,1,3
1.0,81,7,0,7,5,0,4,1,1,1,3
1.0,82,5,0,5,3,0,2,1,1,0,2
1.0,83,12,0,12,4,0,3,6,2,1,2
1.0,84,7,0,7,4,0,3,1,2,1,2
1.0,85,6,0,6,5,1,3,0,1,1,3
1.0,86,5,0,5,3,0,2,1,1,0,2
1.0,87,6,0,6,5,1,3,0,1,1,3
1.0,88,10,0,10,7,2,4,0,3,2,4
1.0,89,9,0,9,5,1,3,2,2,1,3
1.0,90,6,0,6,5,1,3,0,1,1,3
1.0,91,7,0,7,4,0,3,1,2,1,2
1.0,92,18,0,18,4,0,3,12,2,1,2
1.0,93,6,0,6,5,1,3,0,1,1,3
1.0,94,7,0,7,5,1,3,0,2,1,3
1.0,95,19,0,19,9,2,6,5,5,4,4
1.0,96,11,0,11,6,1,4,3,2,1,4
1.0,97,10,0,10,6,1,4,1,3,2,3
1.0,98,8,0,8,6,0,5,1,1,1,4
1.0,99,10,0,10,7,2,4,0,3,2,4
1.0,100,10,0,10,6,1,4,1,3,2,3
1.0,101,10,0,10,6,1,4,2,2,1,4
1.0,102,9,0,9,5,1,3,2,2,1,3
1.0,103,21,0,21,5,0,4,13,3,2,2
1.0,104,5,0,5,3,0,2,1,1,0,2
1.0,105,13,0,13,8,2,5,1,4,3,4
1.0,106,10,0,10,6,1,4,1,3,2,3
1.0,107,10,0,10,6,1,4,1,3,2,3
1.0,108,20,0,20,13,4,8,1,6,5,7
1.0,109,11,0,11,8,2,5,0,3,2,5
1.0,110,9,0,9,5,1,3,2,2,1,3
1.0,111,13,0,13,9,2,6,1,3,3,5
1.0,112,12,0,12,6,0,5,4,2,1,4
1.0,113,10,0,10,6,1,4,1,3,2,3
1.0,114,10,0,10,5,0,4,3,2,1,3
1.0,115,21,0,21,4,0,3,15,2,1,2
1.0,116,32,0,32,17,4,12,5,10,9,7
1.0,117,17,0,17,5,0,4,10,2,1,3
1.0,118,12,0,12,7,1,5,2,3,3,3
1.0,119,10,0,10,6,1,4,1,3,2,3
1.0,120,10,0,10,6,1,4,1,3,2,3
1.0,121,5,0,5,3,0,2,1,1,0,2
1.0,122,10,0,10,6,1,4,1,3,2,3
1.0,123,10,0,10,5,0,4,2,3,2,2
1.0,124,15,0,15,6,1,4,6,3,2,3
1.0,125,7,0,7,5,1,3,0,2,1,3
1.0,126,7,0,7,5,1,3,0,2,1,3
1.0,127,10,0,10,6,1,4,1,3,2,3
1.0,128,15,0,15,4,0,3,9,2,1,2
1.0,129,6,0,6,4,0,3,1,1,1,2
1.0,130,6,0,6,5,1,3,0,1,1,3
1.0,131,11,0,11,6,0,5,2,3,2,3
1.0,132,9,0,9,6,1,4,1,2,2,3
1.0,133,13,0,13,9,2,6,1,3,3,5
1.0,134,6,0,6,5,1,3,0,1,1,3
1.0,135,10,0,10,6,1,4,1,3,2,3
1.0,136,7,0,7,4,0,3,1,2,1,2
1.0,137,8,0,8,6,0,5,1,1,1,4
1.0,138,10,0,10,6,1,4,1,3,2,3
1.0,139,9,0,9,7,2,4,0,2,2,4
1.0,140,5,0,5,3,0,2,1,1,0,2
1.0,141,15,0,15,6,1,4,6,3,2,3
1.0,142,13,0,13,6,1,4,4,3,2,3
1.0,143,23,0,23,5,0,4,16,2,1,3
1.0,144,7,0,7,3,0,2,2,2,1,1
1.0,145,18,0,18,4,0,3,12,2,1,2
1.0,146,5,0,5,3,0,2,1,1,0,2
1.0,147,10,0,10,6,1,4,1,3,2,3
1.0,148,11,0,11,8,2,5,0,3,2,5
1.0,149,9,0,9,5,0,4,2,2,2,2
1.0,150,24,0,24,4,0,3,18,2,1,2
1.0,151,15,0,15,9,2,6,2,4,4,4
1.0,152,17,0,17,12,3,8,1,4,4,7
1.0,153,10,0,10,5,0,4,2,3,2,2
1.0,154,21,0,21,10,3,6,7,4,4,5
1.0,155,9,0,9,5,1,3,2,2,1,3
1.0,156,5,0,5,3,0,2,1,1,0,2
1.0,157,5,0,5,3,0,2,1,1,0,2
1.0,158,9,0,9,5,1,3,2,2,1,3
1.0,159,16,0,16,5,0,4,8,3,2,2
1.0,160,21,0,21,4,0,3,15,2,1,2
1.0,161,31,0,31,5,0,4,24,2,1,3
1.0,162,10,0,10,8,2,5,0,2,2,5
1.0,163,7,0,7,5,1,3,0,2,1,3
1.0,164,12,0,12,4,0,3,6,2,1,2
1.0,165,7,0,7,5,1,3,0,2,1,3
1.0,166,13,0,13,5,0,4,5,3,2,2
1.0,167,13,0,13,4,0,3,7,2,1,2
1.0,168,10,0,10,6,1,4,1,3,2,3
1.0,169,7,0,7,4,0,3,1,2,1,2
1.0,170,6,0,6,4,0,3,1,1,1,2
1.0,171,8,0,8,4,0,3,2,2,1,2
1.0,172,8,0,8,5,0,4,1,2,1,3
1.0,173,15,0,15,4,0,3,9,2,1,2
1.0,174,7,0,7,5,0,4,1,1,1,3
1.0,175,16,0,16,5,0,4,9,2,1,3
1.0,176,6,0,6,4,0,3,1,1,0,3
1.0,177,6,0,6,5,1,3,0,1,1,3
1.0,178,10,0,10,5,0,4,2,3,2,2
1.0,179,11,0,11,6,0,5,2,3,2,3
1.0,180,7,0,7,4,0,3,1,2,1,2
1.0,181,10,0,10,9,1,7,0,1,1,7
1.0,182,5,0,5,3,0,2,1,1,0,2
1.0,183,6,0,6,5,1,3,0,1,1,3
1.0,184,7,0,7,4,0,3,1,2,1,2
1.0,185,18,0,18,7,1,5,7,4,3,3
1.0,186,5,0,5,3,0,2,1,1,0,2
1.0,187,11,0,11,7,1,5,1,3,2,4
1.0,188,7,0,7,5,1,3,0,2,1,3
1.0,189,5,0,5,3,0,2,1,1,0,2
1.0,190,5,0,5,3,0,2,1,1,0,2
1.0,191,5,0,5,3,0,2,1,1,0,2
1.0,192,5,0,5,3,0,2,1,1,0,2
1.0,193,13,0,13,10,3,6,0,3,3,6
1.0,194,10,0,10,6,1,4,2,2,1,4
1.0,195,10,0,10,6,1,4,1,3,2,3
1.0,196,16,0,16,6,1,4,7,3,2,3
1.0,197,14,0,14,10,3,6,0,4,3,6
1.0,198,6,0,6,5,1,3,0,1,1,3
1.0,199,11,0,11,8,1,6,1,2,2,5
1.0,200,24,0,24,4,0,3,18,2,1,2
1.0,201,10,0,10,6,1,4,1,3,2,3
1.0,202,8,0,8,5,1,3,1,2,1,3
1.0,203,5,0,5,3,0,2,1,1,0,2
1.0,204,6,0,6,4,0,3,1,1,1,2
1.0,205,5,0,5,3,0,2,1,1,0,2
1.0,206,12,0,12,8,2,5,1,3,2,5
1.0,207,7,0,7,5,1,3,0,2,1,3
1.0,208,9,0,9,7,2,4,0,2,2,4
1.0,209,6,0,6,4,0,3,1,1,0,3
1.0,210,11,0,11,6,0,5,2,3,2,3
1.0,211,7,0,7,4,0,3,1,2,1,2
1.0,212,8,0,8,6,1,4,0,2,1,4
1.0,213,14,0,14,8,0,7,3,3,3,4
1.0,214,13,0,13,7,0,6,3,3,2,4
1.0,215,15,0,15,5,0,4,7,3,2,2
1.0,216,10,0,10,6,0,5,2,2,2,3
1.0,217,12,0,12,5,1,3,5,2,1,3
1.0,218,6,0,6,5,1,3,0,1,1,3
1.0,219,7,0,7,6,1,4,0,1,1,4
1.0,220,10,0,10,7,1,5,1,2,2,4
1.0,221,12,0,12,4,0,3,6,2,1,2
1.0,222,9,0,9,7,0,6,1,1,1,5
1.0,223,9,0,9,5,0,4,2,2,1,3
1.0,224,13,0,13,4,0,3,7,2,1,2
1.0,225,13,0,13,10,3,6,0,3,3,6
1.0,226,27,0,27,5,0,4,19,3,2,2
1.0,227,21,0,21,9,2,6,8,4,4,4
1.0,228,10,0,10,5,0,4,2,3,2,2
1.0,229,8,0,8,5,0,4,1,2,1,3
1.0,230,5,0,5,3,0,2,1,1,0,2
1.0,231,11,0,11,6,0,5,2,3,2,3
1.0,232,15,0,15,6,0,5,7,2,1,4
1.0,233,12,0,12,9,2,6,0,3,2,6
1.0,234,10,0,10,6,1,4,1,3,2,3
1.0,235,7,0,7,5,0,4,1,1,1,3
1.0,236,10,0,10,6,1,4,1,3,2,3
1.0,237,5,0,5,3,0,2,1,1,0,2
1.0,238,15,0,15,4,0,3,9,2,1,2
1.0,239,14,0,14,8,2,5,3,3,2,5
1.0,240,6,0,6,5,1,3,0,1,1,3
1.0,241,7,0,7,5,1,3,0,2,1,3
1.0,242,10,0,10,6,1,4,1,3,2,3
1.0,243,7,0,7,5,0,4,1,1,1,3
1.0,244,7,0,7,4,0,3,1,2,1,2
1.0,245,11,0,11,7,2,4,1,3,2,4
1.0,246,13,0,13,10,3,6,0,3,3,6
1.0,247,6,0,6,5,1,3,0,1,1,3
1.0,248,6,0,6,5,1,3,0,1,1,3
1.0,249,23,0,23,8,1,6,11,4,3,4
1.0,250,10,0,10,5,0,4,2,3,2,2
1.0,251,9,0,9,4,0,3,3,2,1,2
1.0,252,15,0,15,4,0,3,9,2,1,2
1.0,253,16,0,16,5,0,4,9,2,1,3
1.0,254,9,0,9,5,1,3,2,2,1,3
1.0,255,5,0,5,3,0,2,1,1,0,2
1.0,256,21,0,21,6,0,5,13,2,1,4
1.0,257,15,0,15,4,0,3,9,2,1,2
1.0,258,20,0,20,11,2,8,3,6,5,5
1.0,259,7,0,7,4,0,3,1,2,1,2
1.0,260,9,0,9,6,1,4,1,2,2,3
1.0,261,5,0,5,3,0,2,1,1,0,2
1.0,262,7,0,7,5,1,3,0,2,1,3
1.0,263,6,0,6,5,1,3,0,1,1,3
1.0,264,13,0,13,10,3,6,0,3,3,6
1.0,265,5,0,5,3,0,2,1,1,0,2
1.0,266,5,0,5,3,0,2,1,1,0,2
1.0,267,10,0,10,6,1,4,1,3,2,3
1.0,268,12,0,12,8,1,6,1,3,2,5
1.0,269,7,0,7,5,1,3,0,2,1,3
1.0,270,6,0,6,5,1,3,0,1,1,3
1.0,271,13,0,13,4,0,3,7,2,1,2
1.0,272,10,0,10,5,0,4,2,3,2,2
1.0,273,10,0,10,5,1,3,3,2,1,3
1.0,274,10,0,10,5,0,4,3,2,1,3
1.0,275,16,0,16,5,0,4,8,3,2,2
1.0,276,6,0,6,5,1,3,0,1,1,3
1.0,277,6,0,6,5,1,3,0,1,1,3
1.0,278,6,0,6,4,0,3,1,1,0,3
1.0,279,6,0,6,5,1,3,0,1,1,3
1.0,280,9,0,9,8,1,6,0,1,1,6
1.0,281,9,0,9,7,2,4,0,2,2,4
1.0,282,13,0,13,5,1,3,6,2,1,3
1.0,283,9,0,9,7,1,5,0,2,1,5
1.0,284,5,0,5,3,0,2,1,1,0,2
1.0,285,26,0,26,17,6,10,1,8,7,9
1.0,286,5,0,5,3,0,2,1,1,0,2
1.0,287,7,0,7,5,1,3,0,2,1,3
1.0,288,7,0,7,5,1,3,0,2,1,3
1.0,289,5,0,5,3,0,2,1,1,0,2
1.0,290,10,0,10,6,1,4,1,3,2,3
1.0,291,10,0,10,6,1,4,1,3,2,3
1.0,292,7,0,7,4,0,3,1,2,1,2
1.0,293,7,0,7,5,0,4,1,1,1,3
1.0,294,7,0,7,5,1,3,0,2,1,3
1.0,295,5,0,5,3,0,2,1,1,0,2
1.0,296,9,0,9,7,2,4,0,2,2,4
1.0,297,10,0,10,5,0,4,2,3,2,2
1.0,298,7,0,7,5,1,3,0,2,1,3
1.0,299,10,0,10,8,1,6,0,2,1,6
1.0,300,18,0,18,4,0,3,12,2,1,2
1.0,301,13,0,13,5,0,4,5,3,2,2
1.0,302,6,0,6,5,1,3,0,1,1,3
1.0,303,8,0,8,5,0,4,1,2,1,3
1.0,304,18,0,18,4,0,3,12,2,1,2
1.0,305,39,0,39,6,1,4,30,3,2,3
1.0,306,12,0,12,10,2,7,0,2,2,7
1.0,307,8,0,8,4,0,3,2,2,1,2
1.0,308,6,0,6,5,1,3,0,1,1,3
1.0,309,6,0,6,4,0,3,1,1,1,2
1.0,310,10,0,10,5,0,4,2,3,2,2
1.0,311,11,0,11,8,2,5,0,3,2,5
1.0,312,27,0,27,9,2,6,13,5,4,4
1.0,313,15,0,15,8,0,7,3,4,3,4
1.0,314,19,0,19,6,1,4,10,3,2,3
1.0,315,16,0,16,6,1,4,7,3,2,3
1.0,316,13,0,13,10,3,6,0,3,3,6
1.0,317,11,0,11,8,2,5,0,3,2,5
1.0,318,15,0,15,4,0,3,9,2,1,2
1.0,319,12,0,12,5,1,3,5,2,1,3
1.0,320,6,0,6,5,1,3,0,1,1,3
1.0,321,6,0,6,5,1,3,0,1,1,3
1.0,322,12,0,12,9,2,6,0,3,2,6
1.0,323,9,0,9,4,0,3,3,2,1,2
1.0,324,11,0,11,8,2,5,0,3,2,5
1.0,325,26,0,26,12,1,10,9,5,4,7
1.0,326,10,0,10,6,1,4,1,3,2,3
1.0,327,12,0,12,4,0,3,6,2,1,2
1.0,328,18,0,18,4,0,3,12,2,1,2
1.0,329,15,0,15,9,2,6,2,4,3,5
1.0,330,9,0,9,6,1,4,1,2,2,3
1.0,331,10,0,10,6,1,4,1,3,2,3
1.0,332,11,0,11,6,0,5,2,3,2,3
1.0,333,7,0,7,5,1,3,0,2,1,3
1.0,334,5,0,5,3,0,2,1,1,0,2
1.0,335,7,0,7,5,1,3,0,2,1,3
1.0,336,7,0,7,5,1,3,0,2,1,3
1.0,337,9,0,9,7,1,5,0,2,1,5
1.0,338,22,0,22,10,2,7,8,4,4,5
1.0,339,8,0,8,7,1,5,0,1,1,5
1.0,340,6,0,6,5,1,3,0,1,1,3
1.0,341,13,0,13,5,0,4,5,3,2,2
1.0,342,10,0,10,6,1,4,1,3,2,3
1.0,343,11,0,11,6,0,5,2,3,2,3
1.0,344,10,0,10,5,0,4,2,3,2,2
1.0,345,15,0,15,8,0,7,3,4,3,4
1.0,346,22,0,22,10,3,6,7,5,4,5
1.0,347,6,0,6,4,0,3,1,1,1,2
1.0,348,30,0,30,10,3,6,15,5,4,5
1.0,349,30,0,30,4,0,3,24,2,1,2
1.0,350,18,0,18,4,0,3,12,2,1,2
1.0,351,12,0,12,6,1,4,3,3,2,3
1.0,352,9,0,9,4,0,3,3,2,1,2
1.0,353,7,0,7,5,1,3,0,2,1,3
1.0,354,15,0,15,4,0,3,9,2,1,2
1.0,355,10,0,10,7,1,5,1,2,2,4
1.0,356,9,0,9,5,0,4,2,2,2,2
1.0,357,7,0,7,4,0,3,1,2,1,2
1.0,358,10,0,10,6,1,4,1,3,2,3
1.0,359,9,0,9,6,1,4,1,2,2,3
1.0,360,11,0,11,8,2,5,0,3,2,5
1.0,361,16,0,16,5,0,4,8,3,2,2
1.0,362,9,0,9,7,2,4,0,2,2,4
1.0,363,8,0,8,6,0,5,1,1,1,4
1.0,364,13,0,13,8,1,6,2,3,3,4
1.0,365,13,0,13,9,3,5,0,4,3,5
1.0,366,7,0,7,5,1,3,0,2,1,3
1.0,367,5,0,5,3,0,2,1,1,0,2
1.0,368,12,0,12,5,0,4,4,3,2,2
1.0,369,14,0,14,6,0,5,5,3,2,3
1.0,370,7,0,7,4,0,3,1,2,1,2
1.0,371,10,0,10,7,2,4,0,3,2,4
1.0,372,13,0,13,8,2,5,1,4,3,4
1.0,373,14,0,14,7,0,6,3,4,3,3
1.0,374,11,0,11,6,0,5,2,3,2,3
1.0,375,21,0,21,9,0,8,6,6,5,3
1.0,376,7,0,7,5,1,3,0,2,1,3
1.0,377,15,0,15,4,0,3,9,2,1,2
1.0,378,8,0,8,6,1,4,0,2,1,4
1.0,379,6,0,6,5,1,3,0,1,1,3
1.0,380,10,0,10,5,0,4,2,3,2,2
1.0,381,9,0,9,6,1,4,1,2,2,3
1.0,382,15,0,15,10,3,6,1,4,4,5
1.0,383,18,0,18,6,1,4,9,3,2,3
1.0,384,5,0,5,3,0,2,1,1,0,2
1.0,385,11,0,11,6,0,5,2,3,2,3
1.0,386,11,0,11,6,0,5,2,3,2,3
1.0,387,13,0,13,9,3,5,0,4,3,5
1.0,388,10,0,10,5,0,4,2,3,2,2
1.0,389,6,0,6,5,1,3,0,1,1,3
1.0,390,10,0,10,5,0,4,2,3,2,2
1.0,391,18,0,18,10,1,8,3,5,4,5
1.0,392,10,0,10,6,1,4,1,3,2,3
1.0,393,5,0,5,3,0,2,1,1,0,2
1.0,394,7,0,7,5,1,3,0,2,1,3
1.0,395,12,0,12,6,1,4,3,3,2,3
1.0,396,40,0,40,6,0,5,31,3,2,3
1.0,397,7,0,7,5,0,4,1,1,1,3
1.0,398,8,0,8,5,0,4,1,2,1,3
1.0,399,13,0,13,8,2,5,1,4,3,4
1.0,400,19,0,19,6,0,5,10,3,2,3
1.0,401,7,0,7,5,1,3,0,2,1,3
1.0,402,11,0,11,6,1,4,2,3,2,3
1.0,403,10,0,10,8,0,7,1,1,1,6
1.0,404,10,0,10,6,1,4,1,3,2,3
1.0,405,10,0,10,7,0,6,1,2,1,5
1.0,406,9,0,9,6,1,4,1,2,2,3
1.0,407,15,0,15,5,1,3,8,2,1,3
1.0,408,10,0,10,6,1,4,1,3,2,3
1.0,409,25,0,25,5,0,4,18,2,1,3
1.0,410,10,0,10,7,1,5,1,2,2,4
1.0,411,6,0,6,5,1,3,0,1,1,3
1.0,412,6,0,6,5,1,3,0,1,1,3
1.0,413,7,0,7,5,1,3,0,2,1,3
1.0,414,6,0,6,4,0,3,1,1,1,2
1.0,415,32,0,32,6,0,5,24,2,1,4
1.0,416,42,0,42,4,0,3,36,2,1,2
1.0,417,14,0,14,8,2,5,2,4,3,4
1.0,418,7,0,7,5,1,3,0,2,1,3
1.0,419,7,0,7,5,0,4,1,1,1,3
1.0,420,7,0,7,4,0,3,1,2,1,2
1.0,421,13,0,13,6,1,4,4,3,2,3
1.0,422,9,0,9,6,1,4,1,2,2,3
1.0,423,7,0,7,4,0,3,1,2,1,2
1.0,424,8,0,8,5,0,4,1,2,1,3
1.0,425,5,0,5,3,0,2,1,1,0,2
1.0,426,10,0,10,6,1,4,1,3,2,3
1.0,427,10,0,10,7,2,4,0,3,2,4
1.0,428,7,0,7,5,1,3,0,2,1,3
1.0,429,9,0,9,6,0,5,1,2,1,4
1.0,430,11,0,11,6,0,5,2,3,2,3
1.0,431,16,0,16,11,3,7,1,4,4,6
1.0,432,7,0,7,5,1,3,0,2,1,3
1.0,433,10,0,10,5,0,4,3,2,1,3
1.0,434,10,0,10,7,2,4,0,3,2,4
1.0,435,10,0,10,5,1,3,3,2,1,3
1.0,436,30,0,30,6,1,4,21,3,2,3
1.0,437,14,0,14,7,0,6,3,4,3,3
1.0,438,7,0,7,4,0,3,1,2,1,2
1.0,439,12,0,12,4,0,3,6,2,1,2
1.0,440,17,0,17,10,0,9,3,4,3,6
1.0,441,7,0,7,4,0,3,1,2,1,2
1.0,442,10,0,10,6,1,4,1,3,2,3
1.0,443,5,0,5,3,0,2,1,1,0,2
1.0,444,7,0,7,5,1,3,0,2,1,3
1.0,445,16,0,16,6,1,4,7,3,2,3
1.0,446,8,0,8,6,1,4,0,2,1,4
1.0,447,6,0,6,5,1,3,0,1,1,3
1.0,448,26,0,26,14,3,10,4,8,7,6
1.0,449,11,0,11,6,1,4,2,3,2,3
1.0,450,32,0,32,10,1,8,16,6,5,4
1.0,451,10,0,10,5,0,4,2,3,2,2
1.0,452,16,0,16,6,1,4,7,3,2,3
1.0,453,16,0,16,5,0,4,8,3,2,2
1.0,454,20,0,20,12,3,8,2,6,5,6
1.0,455,14,0,14,7,0,6,3,4,3,3
1.0,456,6,0,6,5,1,3,0,1,1,3
1.0,457,9,0,9,5,0,4,2,2,2,2
1.0,458,10,0,10,5,0,4,2,3,2,2
1.0,459,11,0,11,6,0,5,2,3,2,3
1.0,460,13,0,13,8,1,6,2,3,3,4
1.0,461,16,0,16,5,0,4,8,3,2,2
1.0,462,7,0,7,5,1,3,0,2,1,3
1.0,463,13,0,13,6,1,4,4,3,2,3
1.0,464,7,0,7,4,0,3,1,2,1,2
1.0,465,7,0,7,5,1,3,0,2,1,3
1.0,466,11,0,11,5,0,4,3,3,2,2
1.0,467,13,0,13,9,3,5,0,4,3,5
1.0,468,7,0,7,4,0,3,1,2,1,2
1.0,469,8,0,8,5,0,4,1,2,1,3
1.0,470,13,0,13,5,0,4,5,3,2,2
1.0,471,13,0,13,7,1,5,2,4,3,3
1.0,472,30,0,30,4,0,3,24,2,1,2
1.0,473,5,0,5,3,0,2,1,1,0,2
1.0,474,25,0,25,16,6,9,1,8,7,8
1.0,475,5,0,5,3,0,2,1,1,0,2
1.0,476,16,0,16,5,0,4,9,2,1,3
1.0,477,20,0,20,10,1,8,4,6,5,4
1.0,478,16,0,16,5,0,4,9,2,1,3
1.0,479,10,0,10,5,0,4,2,3,2,2
1.0,480,9,0,9,8,1,6,0,1,1,6
1.0,481,13,0,13,10,3,6,0,3,3,6
1.0,482,13,0,13,6,1,4,4,3,2,3
1.0,483,9,0,9,5,1,3,2,2,1,3
1.0,484,18,0,18,6,1,4,9,3,2,3
1.0,485,11,0,11,6,0,5,2,3,2,3
1.0,486,10,0,10,8,0,7,1,1,1,6
1.0,487,16,0,16,5,0,4,8,3,2,2
1.0,488,9,0,9,7,1,5,0,2,1,5
1.0,489,7,0,7,5,1,3,0,2,1,3
1.0,490,6,0,6,5,1,3,0,1,1,3
1.0,491,7,0,7,4,0,3,1,2,1,2
1.0,492,7,0,7,5,1,3,0,2,1,3
1.0,493,7,0,7,4,0,3,1,2,1,2
1.0,494,10,0,10,6,1,4,1,3,2,3
1.0,495,12,0,12,4,0,3,6,2,1,2
1.0,496,7,0,7,5,0,4,1,1,1,3
1.0,497,9,0,9,4,0,3,3,2,1,2
1.0,498,7,0,7,4,0,3,1,2,1,2
1.0,499,9,0,9,5,0,4,2,2,2,2
1.0,500,33,0,33,4,0,3,27,2,1,2
1.0,501,10,0,10,7,2,4,0,3,2,4
1.0,502,7,0,7,5,1,3,0,2,1,3
1.0,503,10,0,10,7,1,5,1,2,2,4
1.0,504,6,0,6,5,1,3,0,1,1,3
1.0,505,7,0,7,5,1,3,0,2,1,3
1.0,506,15,0,15,8,1,6,4,3,3,4
1.0,507,7,0,7,4,0,3,1,2,1,2
1.0,508,5,0,5,3,0,2,1,1,0,2
1.0,509,21,0,21,4,0,3,15,2,1,2
1.0,510,10,0,10,6,1,4,2,2,1,4
1.0,511,9,0,9,5,1,3,2,2,1,3
1.0,512,13,0,13,8,2,5,1,4,3,4
1.0,513,12,0,12,7,1,5,2,3,3,3
1.0,514,15,0,15,9,2,6,2,4,4,4
1.0,515,10,0,10,5,0,4,2,3,2,2
1.0,516,7,0,7,5,1,3,0,2,1,3
1.0,517,7,0,7,5,1,3,0,2,1,3
1.0,518,10,0,10,6,0,5,2,2,2,3
1.0,519,10,0,10,5,0,4,3,2,1,3
1.0,520,16,0,16,5,0,4,8,3,2,2
1.0,521,7,0,7,5,1,3,0,2,1,3
1.0,522,14,0,14,10,3,6,0,4,3,6
1.0,523,9,0,9,5,1,3,2,2,1,3
1.0,524,10,0,10,5,0,4,2,3,2,2
1.0,525,16,0,16,5,0,4,9,2,1,3
1.0,526,9,0,9,7,2,4,0,2,2,4
1.0,527,11,0,11,7,0,6,2,2,2,4
1.0,528,11,0,11,6,0,5,2,3,2,3
1.0,529,8,0,8,7,1,5,0,1,1,5
1.0,530,7,0,7,4,0,3,1,2,1,2
1.0,531,10,0,10,6,1,4,1,3,2,3
1.0,532,5,0,5,3,0,2,1,1,0,2
1.0,533,6,0,6,5,1,3,0,1,1,3
1.0,534,5,0,5,3,0,2,1,1,0,2
1.0,535,8,0,8,5,0,4,1,2,1,3
1.0,536,9,0,9,4,0,3,3,2,1,2
1.0,537,21,0,21,9,1,7,9,3,2,6
1.0,538,7,0,7,5,1,3,0,2,1,3
1.0,539,12,0,12,4,0,3,6,2,1,2
1.0,540,18,0,18,4,0,3,12,2,1,2
1.0,541,19,0,19,5,0,4,11,3,2,2
1.0,542,13,0,13,8,0,7,2,3,2,5
1.0,543,26,0,26,11,1,9,9,6,5,5
1.0,544,7,0,7,5,1,3,0,2,1,3
1.0,545,13,0,13,10,3,6,0,3,3,6
1.0,546,8,0,8,5,1,3,1,2,1,3
1.0,547,9,0,9,6,1,4,1,2,2,3
1.0,548,8,0,8,6,1,4,0,2,1,4
1.0,549,18,0,18,6,1,4,9,3,2,3
1.0,550,9,0,9,5,0,4,2,2,2,2
1.0,551,9,0,9,6,1,4,1,2,2,3
1.0,552,10,0,10,5,0,4,2,3,2,2
1.0,553,42,0,42,6,1,4,33,3,2,3
1.0,554,13,0,13,4,0,3,7,2,1,2
