rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
1.0,586,8,0,8,6,1,4,0,2,1,4
1.0,587,10,0,10,5,0,4,2,3,2,2
1.0,588,10,0,10,7,2,4,0,3,2,4
1.0,589,7,0,7,5,0,4,1,1,1,3
1.0,590,10,0,10,5,0,4,2,3,2,2
1.0,591,7,0,7,5,1,3,0,2,1,3
1.0,592,25,0,25,6,0,5,16,3,2,3
1.0,593,7,0,7,5,1,3,0,2,1,3
1.0,594,7,0,7,5,1,3,0,2,1,3
1.0,595,7,0,7,5,1,3,0,2,1,3
1.0,596,6,0,6,5,1,3,0,1,1,3
1.0,597,7,0,7,5,0,4,1,1,1,3
1.0,598,6,0,6,5,1,3,0,1,1,3
1.0,599,7,0,7,5,1,3,0,2,1,3
1.0,600,7,0,7,5,1,3,0,2,1,3
1.0,601,6,0,6,5,1,3,0,1,1,3
1.0,602,19,0,19,6,1,4,10,3,2,3
1.0,603,11,0,11,6,0,5,2,3,2,3
1.0,604,9,0,9,4,0,3,3,2,1,2
1.0,605,9,0,9,5,0,4,2,2,2,2
1.0,606,8,0,8,4,0,3,2,2,1,2
1.0,607,12,0,12,4,0,3,6,2,1,2
1.0,608,6,0,6,5,1,3,0,1,1,3
1.0,609,7,0,7,6,1,4,0,1,1,4
1.0,610,6,0,6,5,1,3,0,1,1,3
1.0,611,6,0,6,5,1,3,0,1,1,3
1.0,612,19,0,19,13,4,8,1,5,5,7
1.0,613,27,0,27,4,0,3,21,2,1,2
1.0,614,39,0,39,5,0,4,31,3,2,2
1.0,615,6,0,6,5,1,3,0,1,1,3
1.0,616,13,0,13,7,0,6,3,3,3,3
1.0,617,11,0,11,8,2,5,0,3,2,5
1.0,618,28,0,28,11,1,9,11,6,5,5
1.0,619,6,0,6,4,0,3,1,1,1,2
1.0,620,7,0,7,5,1,3,0,2,1,3
1.0,621,6,0,6,5,1,3,0,1,1,3
1.0,622,17,0,17,5,0,4,10,2,1,3
1.0,623,6,0,6,5,1,3,0,1,1,3
1.0,624,7,0,7,6,1,4,0,1,1,4
1.0,625,8,0,8,6,1,4,0,2,1,4
1.0,626,21,0,21,4,0,3,15,2,1,2
1.0,627,26,0,26,7,1,5,16,3,2,4
1.0,628,12,0,12,6,1,4,3,3,2,3
1.0,629,8,0,8,4,0,3,2,2,1,2
1.0,630,6,0,6,4,0,3,1,1,1,2
1.0,631,33,0,33,4,0,3,27,2,1,2
1.0,632,12,0,12,8,1,6,1,3,2,5
1.0,633,8,0,8,5,1,3,1,2,1,3
1.0,634,7,0,7,5,1,3,0,2,1,3
1.0,635,9,0,9,6,0,5,1,2,1,4
1.0,636,10,0,10,7,0,6,1,2,1,5
1.0,637,10,0,10,5,0,4,3,2,1,3
1.0,638,26,0,26,10,2,7,11,5,4,5
1.0,639,14,0,14,10,2,7,1,3,3,6
1.0,640,6,0,6,5,1,3,0,1,1,3
1.0,641,6,0,6,5,1,3,0,1,1,3
1.0,642,7,0,7,5,1,3,0,2,1,3
1.0,643,16,0,16,5,0,4,9,2,1,3
1.0,644,31,0,31,10,1,8,15,6,5,4
1.0,645,23,0,23,14,4,9,3,6,5,8
1.0,646,17,0,17,5,0,4,10,2,1,3
1.0,647,18,0,18,6,1,4,9,3,2,3
1.0,648,10,0,10,5,0,4,2,3,2,2
1.0,649,17,0,17,5,0,4,10,2,1,3
1.0,650,10,0,10,6,0,5,2,2,1,4
1.0,651,18,0,18,11,2,8,3,4,3,7
1.0,652,8,0,8,6,0,5,1,1,1,4
1.0,653,10,0,10,7,2,4,0,3,2,4
1.0,654,7,0,7,5,1,3,0,2,1,3
1.0,655,12,0,12,4,0,3,6,2,1,2
1.0,656,16,0,16,5,0,4,9,2,1,3
1.0,657,7,0,7,5,1,3,0,2,1,3
1.0,658,7,0,7,5,1,3,0,2,1,3
1.0,659,10,0,10,5,1,3,3,2,1,3
1.0,660,6,0,6,5,1,3,0,1,1,3
1.0,661,19,0,19,6,1,4,10,3,2,3
1.0,662,8,0,8,6,1,4,0,2,1,4
1.0,663,8,0,8,6,0,5,1,1,1,4
1.0,664,7,0,7,5,1,3,0,2,1,3
1.0,665,6,0,6,5,1,3,0,1,1,3
1.0,666,8,0,8,6,0,5,1,1,0,5
1.0,667,7,0,7,5,1,3,0,2,1,3
1.0,668,8,0,8,4,0,3,2,2,1,2
1.0,669,13,0,13,8,1,6,2,3,2,5
1.0,670,6,0,6,4,0,3,1,1,1,2
1.0,671,9,0,9,4,0,3,3,2,1,2
1.0,672,7,0,7,6,1,4,0,1,1,4
1.0,673,22,0,22,11,2,8,5,6,5,5
1.0,674,8,0,8,6,1,4,0,2,1,4
1.0,675,29,0,29,10,1,8,13,6,5,4
1.0,676,6,0,6,4,0,3,1,1,0,3
1.0,677,14,0,14,6,0,5,6,2,1,4
1.0,678,23,0,23,11,0,10,7,5,4,6
1.0,679,28,0,28,9,3,5,14,5,4,4
1.0,680,12,0,12,6,1,4,3,3,2,3
1.0,681,10,0,10,5,0,4,2,3,2,2
1.0,682,27,0,27,4,0,3,21,2,1,2
1.0,683,11,0,11,6,1,4,2,3,2,3
1.0,684,15,0,15,6,1,4,6,3,2,3
1.0,685,16,0,16,4,0,3,10,2,1,2
1.0,686,10,0,10,5,0,4,3,2,1,3
1.0,687,22,0,22,8,1,6,10,4,3,4
1.0,688,10,0,10,5,1,3,3,2,1,3
1.0,689,17,0,17,6,0,5,9,2,1,4
1.0,690,15,0,15,6,1,4,6,3,2,3
1.0,691,12,0,12,4,0,3,6,2,1,2
1.0,692,7,0,7,5,1,3,0,2,1,3
1.0,693,14,0,14,10,2,7,1,3,3,6
1.0,694,23,0,23,7,1,5,13,3,2,4
1.0,695,6,0,6,4,0,3,1,1,1,2
1.0,696,11,0,11,8,2,5,0,3,2,5
1.0,697,17,0,17,7,2,4,6,4,3,3
1.0,698,8,0,8,5,0,4,1,2,1,3
1.0,699,6,0,6,5,1,3,0,1,1,3
1.0,700,13,0,13,8,1,6,2,3,3,4
1.0,701,9,0,9,5,1,3,2,2,1,3
1.0,702,6,0,6,5,1,3,0,1,1,3
1.0,703,10,0,10,5,0,4,2,3,2,2
1.0,704,6,0,6,4,0,3,1,1,1,2
1.0,705,6,0,6,5,1,3,0,1,1,3
1.0,706,19,0,19,6,1,4,10,3,2,3
1.0,707,9,0,9,4,0,3,3,2,1,2
1.0,708,29,0,29,10,1,8,13,6,5,4
1.0,709,7,0,7,5,0,4,1,1,1,3
1.0,710,12,0,12,6,1,4,3,3,2,3
1.0,711,10,0,10,6,1,4,1,3,2,3
1.0,712,10,0,10,5,1,3,3,2,1,3
1.0,713,17,0,17,8,0,7,5,4,3,4
1.0,714,15,0,15,4,0,3,9,2,1,2
1.0,715,10,0,10,6,1,4,1,3,2,3
1.0,716,18,0,18,4,0,3,12,2,1,2
1.0,717,10,0,10,5,0,4,2,3,2,2
1.0,718,6,0,6,5,1,3,0,1,1,3
1.0,719,6,0,6,5,1,3,0,1,1,3
1.0,720,10,0,10,6,0,5,2,2,2,3
1.0,721,10,0,10,6,1,4,1,3,2,3
1.0,722,7,0,7,6,1,4,0,1,1,4
1.0,723,8,0,8,4,0,3,2,2,1,2
1.0,724,9,0,9,5,0,4,2,2,1,3
1.0,725,6,0,6,4,0,3,1,1,0,3
1.0,726,7,0,7,6,1,4,0,1,1,4
1.0,727,7,0,7,5,1,3,0,2,1,3
1.0,728,10,0,10,7,2,4,0,3,2,4
1.0,729,15,0,15,8,0,7,3,4,3,4
1.0,730,6,0,6,5,1,3,0,1,1,3
1.0,731,9,0,9,5,0,4,2,2,1,3
1.0,732,13,0,13,9,1,7,1,3,2,6
1.0,733,10,0,10,7,2,4,0,3,2,4
1.0,734,13,0,13,5,0,4,6,2,1,3
1.0,735,7,0,7,5,1,3,0,2,1,3
1.0,736,9,0,9,4,0,3,3,2,1,2
1.0,737,7,0,7,6,1,4,0,1,1,4
1.0,738,15,0,15,5,0,4,7,3,2,2
1.0,739,9,0,9,5,1,3,2,2,1,3
1.0,740,33,0,33,5,0,4,25,3,2,2
1.0,741,7,0,7,5,1,3,0,2,1,3
1.0,742,12,0,12,4,0,3,6,2,1,2
1.0,743,15,0,15,11,2,8,1,3,3,7
1.0,744,21,0,21,4,0,3,15,2,1,2
1.0,745,8,0,8,5,0,4,1,2,1,3
1.0,746,24,0,24,5,0,4,16,3,2,2
1.0,747,13,0,13,6,1,4,4,3,2,3
1.0,748,8,0,8,4,0,3,2,2,1,2
1.0,749,15,0,15,4,0,3,9,2,1,2
1.0,750,19,0,19,10,1,8,4,5,5,4
1.0,751,7,0,7,6,1,4,0,1,1,4
1.0,752,6,0,6,5,1,3,0,1,1,3
1.0,753,11,0,11,6,1,4,2,3,2,3
1.0,754,10,0,10,5,0,4,2,3,2,2
1.0,755,6,0,6,5,1,3,0,1,1,3
1.0,756,6,0,6,5,1,3,0,1,1,3
1.0,757,12,0,12,7,0,6,2,3,2,4
1.0,758,13,0,13,4,0,3,7,2,1,2
1.0,759,7,0,7,5,0,4,1,1,0,4
1.0,760,8,0,8,4,0,3,2,2,1,2
1.0,761,14,0,14,6,0,5,4,4,3,2
1.0,762,12,0,12,6,1,4,3,3,2,3
1.0,763,6,0,6,5,1,3,0,1,1,3
1.0,764,18,0,18,12,4,7,1,5,5,6
1.0,765,20,0,20,7,1,5,10,3,2,4
1.0,766,10,0,10,6,0,5,2,2,2,3
1.0,767,22,0,22,9,2,6,8,5,4,4
1.0,768,9,0,9,4,0,3,3,2,1,2
1.0,769,12,0,12,9,2,6,0,3,2,6
1.0,770,8,0,8,6,1,4,0,2,1,4
1.0,771,15,0,15,4,0,3,9,2,1,2
1.0,772,9,0,9,5,0,4,2,2,2,2
1.0,773,6,0,6,5,1,3,0,1,1,3
1.0,774,6,0,6,5,1,3,0,1,1,3
1.0,775,9,0,9,5,0,4,2,2,2,2
1.0,776,9,0,9,5,1,3,2,2,1,3
1.0,777,7,0,7,5,1,3,0,2,1,3
1.0,778,19,0,19,5,0,4,11,3,2,2
1.0,779,13,0,13,7,1,5,3,3,2,4
1.0,780,8,0,8,6,1,4,0,2,1,4
1.0,781,6,0,6,5,1,3,0,1,1,3
1.0,782,7,0,7,5,0,4,1,1,1,3
1.0,783,9,0,9,5,1,3,2,2,1,3
1.0,784,16,0,16,11,3,7,1,4,3,7
1.0,785,9,0,9,7,0,6,1,1,1,5
1.0,786,7,0,7,6,1,4,0,1,1,4
1.0,787,11,0,11,5,0,4,4,2,1,3
1.0,788,7,0,7,5,0,4,1,1,1,3
1.0,789,7,0,7,5,0,4,1,1,1,3
1.0,790,9,0,9,7,1,5,0,2,1,5
1.0,791,6,0,6,5,1,3,0,1,1,3
1.0,792,9,0,9,5,1,3,2,2,1,3
1.0,793,18,0,18,5,0,4,10,3,2,2
1.0,794,22,0,22,8,2,5,10,4,3,4
1.0,795,6,0,6,4,0,3,1,1,0,3
1.0,796,7,0,7,5,1,3,0,2,1,3
1.0,797,7,0,7,5,1,3,0,2,1,3
1.0,798,10,0,10,6,1,4,1,3,2,3
1.0,799,16,0,16,5,0,4,9,2,1,3
1.0,800,6,0,6,4,0,3,1,1,0,3
1.0,801,7,0,7,6,1,4,0,1,1,4
1.0,802,12,0,12,4,0,3,6,2,1,2
1.0,803,7,0,7,5,1,3,0,2,1,3
1.0,804,7,0,7,6,1,4,0,1,1,4
1.0,805,10,0,10,7,1,5,1,2,2,4
1.0,806,21,0,21,4,0,3,15,2,1,2
1.0,807,7,0,7,5,1,3,0,2,1,3
1.0,808,7,0,7,6,1,4,0,1,1,4
1.0,809,7,0,7,5,1,3,0,2,1,3
1.0,810,8,0,8,5,1,3,1,2,1,3
1.0,811,15,0,15,6,1,4,6,3,2,3
1.0,812,27,0,27,8,1,6,16,3,2,5
1.0,813,8,0,8,6,1,4,0,2,1,4
1.0,814,6,0,6,5,1,3,0,1,1,3
1.0,815,10,0,10,6,1,4,1,3,2,3
1.0,816,13,0,13,5,0,4,6,2,1,3
1.0,817,6,0,6,5,1,3,0,1,1,3
1.0,818,7,0,7,6,1,4,0,1,1,4
1.0,819,6,0,6,5,1,3,0,1,1,3
1.0,820,8,0,8,5,1,3,1,2,1,3
1.0,821,10,0,10,7,2,4,0,3,2,4
1.0,822,12,0,12,7,1,5,3,2,1,5
1.0,823,6,0,6,5,1,3,0,1,1,3
1.0,824,9,0,9,5,1,3,2,2,1,3
1.0,825,18,0,18,6,1,4,9,3,2,3
1.0,826,10,0,10,6,1,4,1,3,2,3
1.0,827,11,0,11,6,0,5,2,3,2,3
1.0,828,26,0,26,5,0,4,19,2,1,3
1.0,829,15,0,15,8,1,6,3,4,3,4
1.0,830,7,0,7,6,1,4,0,1,1,4
1.0,831,16,0,16,5,0,4,8,3,2,2
1.0,832,7,0,7,5,0,4,1,1,1,3
1.0,833,9,0,9,6,1,4,1,2,2,3
1.0,834,7,0,7,6,1,4,0,1,1,4
1.0,835,22,0,22,13,3,9,3,6,6,6
1.0,836,17,0,17,5,0,4,10,2,1,3
1.0,837,9,0,9,4,0,3,3,2,1,2
1.0,838,7,0,7,4,0,3,1,2,1,2
1.0,839,7,0,7,5,1,3,0,2,1,3
1.0,840,12,0,12,5,1,3,5,2,1,3
1.0,841,6,0,6,5,1,3,0,1,1,3
1.0,842,12,0,12,6,1,4,3,3,2,3
1.0,843,9,0,9,5,1,3,2,2,1,3
1.0,844,22,0,22,5,0,4,15,2,1,3
1.0,845,6,0,6,5,1,3,0,1,1,3
1.0,846,55,0,55,5,0,4,48,2,1,3
1.0,847,8,0,8,5,0,4,1,2,1,3
1.0,848,8,0,8,5,1,3,1,2,1,3
1.0,849,9,0,9,5,1,3,2,2,1,3
1.0,850,9,0,9,6,0,5,1,2,1,4
1.0,851,7,0,7,5,0,4,1,1,1,3
1.0,852,8,0,8,5,0,4,1,2,1,3
1.0,853,18,0,18,6,1,4,9,3,2,3
1.0,854,6,0,6,4,0,3,1,1,1,2
1.0,855,8,0,8,6,0,5,1,1,0,5
1.0,856,9,0,9,5,1,3,2,2,1,3
1.0,857,16,0,16,7,1,5,6,3,2,4
1.0,858,7,0,7,6,1,4,0,1,1,4
1.0,859,9,0,9,6,1,4,1,2,2,3
1.0,860,10,0,10,6,0,5,2,2,2,3
1.0,861,7,0,7,6,1,4,0,1,1,4
1.0,862,12,0,12,4,0,3,6,2,1,2
1.0,863,7,0,7,6,1,4,0,1,1,4
1.0,864,7,0,7,5,0,4,1,1,1,3
1.0,865,6,0,6,5,1,3,0,1,1,3
1.0,866,9,0,9,5,1,3,2,2,1,3
1.0,867,10,0,10,7,2,4,0,3,2,4
1.0,868,6,0,6,5,1,3,0,1,1,3
1.0,869,6,0,6,5,1,3,0,1,1,3
1.0,870,8,0,8,6,1,4,0,2,1,4
1.0,871,20,0,20,7,1,5,9,4,3,3
1.0,872,6,0,6,5,1,3,0,1,1,3
1.0,873,7,0,7,6,1,4,0,1,1,4
1.0,874,6,0,6,5,1,3,0,1,1,3
1.0,875,12,0,12,6,1,4,3,3,2,3
1.0,876,48,0,48,6,1,4,39,3,2,3
1.0,877,7,0,7,5,0,4,1,1,0,4
1.0,878,19,0,19,6,0,5,10,3,2,3
1.0,879,8,0,8,5,0,4,1,2,1,3
1.0,880,12,0,12,5,1,3,5,2,1,3
1.0,881,19,0,19,5,0,4,12,2,1,3
1.0,882,15,0,15,7,1,5,4,4,3,3
1.0,883,6,0,6,5,1,3,0,1,1,3
1.0,884,8,0,8,5,1,3,1,2,1,3
1.0,885,13,0,13,7,0,6,3,3,3,3
1.0,886,15,0,15,6,1,4,6,3,2,3
1.0,887,10,0,10,5,1,3,3,2,1,3
1.0,888,6,0,6,5,1,3,0,1,1,3
1.0,889,8,0,8,5,0,4,1,2,1,3
1.0,890,10,0,10,7,2,4,0,3,2,4
1.0,891,7,0,7,6,1,4,0,1,1,4
1.0,892,9,0,9,5,0,4,2,2,2,2
1.0,893,17,0,17,5,0,4,10,2,1,3
1.0,894,8,0,8,4,0,3,2,2,1,2
1.0,895,9,0,9,6,1,4,1,2,2,3
1.0,896,11,0,11,6,1,4,2,3,2,3
1.0,897,9,0,9,5,0,4,2,2,2,2
1.0,898,7,0,7,5,1,3,0,2,1,3
1.0,899,9,0,9,5,1,3,2,2,1,3
1.0,900,16,0,16,7,1,5,6,3,2,4
1.0,901,16,0,16,5,0,4,9,2,1,3
1.0,902,27,0,27,4,0,3,21,2,1,2
1.0,903,12,0,12,4,0,3,6,2,1,2
1.0,904,7,0,7,4,0,3,1,2,1,2
1.0,905,15,0,15,10,3,6,1,4,4,5
1.0,906,7,0,7,5,0,4,1,1,1,3
1.0,907,6,0,6,5,1,3,0,1,1,3
1.0,908,6,0,6,5,1,3,0,1,1,3
1.0,909,33,0,33,6,1,4,24,3,2,3
1.0,910,7,0,7,5,1,3,0,2,1,3
1.0,911,7,0,7,5,0,4,1,1,1,3
1.0,912,6,0,6,5,1,3,0,1,1,3
1.0,913,6,0,6,5,1,3,0,1,1,3
1.0,914,7,0,7,5,1,3,0,2,1,3
1.0,915,7,0,7,5,1,3,0,2,1,3
1.0,916,18,0,18,10,1,8,3,5,4,5
1.0,917,9,0,9,7,0,6,1,1,1,5
1.0,918,9,0,9,6,1,4,1,2,2,3
1.0,919,7,0,7,5,0,4,1,1,1,3
1.0,920,7,0,7,5,1,3,0,2,1,3
1.0,921,7,0,7,4,0,3,1,2,1,2
1.0,922,8,0,8,5,1,3,1,2,1,3
1.0,923,10,0,10,7,1,5,1,2,2,4
1.0,924,11,0,11,9,0,8,1,1,1,7
1.0,925,20,0,20,10,0,9,5,5,5,4
1.0,926,15,0,15,6,1,4,6,3,2,3
1.0,927,18,0,18,4,0,3,12,2,1,2
1.0,928,15,0,15,6,1,4,6,3,2,3
1.0,929,7,0,7,5,1,3,0,2,1,3
1.0,930,19,0,19,6,1,4,10,3,2,3
1.0,931,7,0,7,6,1,4,0,1,1,4
1.0,932,6,0,6,5,1,3,0,1,1,3
1.0,933,9,0,9,5,1,3,2,2,1,3
1.0,934,20,0,20,12,2,9,4,4,3,8
1.0,935,8,0,8,6,0,5,1,1,1,4
1.0,936,6,0,6,5,1,3,0,1,1,3
1.0,937,12,0,12,5,1,3,5,2,1,3
1.0,938,21,0,21,10,2,7,5,6,5,4
1.0,939,9,0,9,6,0,5,1,2,1,4
1.0,940,6,0,6,5,1,3,0,1,1,3
1.0,941,18,0,18,8,2,5,6,4,3,4
1.0,942,7,0,7,5,0,4,1,1,0,4
1.0,943,15,0,15,9,1,7,2,4,3,5
1.0,944,7,0,7,6,1,4,0,1,1,4
1.0,945,7,0,7,5,1,3,0,2,1,3
1.0,946,8,0,8,6,1,4,0,2,1,4
1.0,947,6,0,6,5,1,3,0,1,1,3
1.0,948,6,0,6,4,0,3,1,1,1,2
1.0,949,7,0,7,6,1,4,0,1,1,4
1.0,950,25,0,25,11,2,8,8,6,5,5
1.0,951,8,0,8,5,0,4,1,2,1,3
1.0,952,57,0,57,6,1,4,48,3,2,3
1.0,953,10,0,10,7,2,4,0,3,2,4
1.0,954,7,0,7,5,1,3,0,2,1,3
1.0,955,7,0,7,6,1,4,0,1,1,4
1.0,956,6,0,6,5,1,3,0,1,1,3
1.0,957,19,0,19,6,0,5,10,3,2,3
1.0,958,11,0,11,8,1,6,1,2,2,5
1.0,959,7,0,7,5,1,3,0,2,1,3
1.0,960,6,0,6,5,1,3,0,1,1,3
1.0,961,6,0,6,5,1,3,0,1,1,3
1.0,962,12,0,12,5,1,3,5,2,1,3
1.0,963,12,0,12,4,0,3,6,2,1,2
1.0,964,7,0,7,6,1,4,0,1,1,4
1.0,965,7,0,7,5,1,3,0,2,1,3
1.0,966,9,0,9,5,1,3,2,2,1,3
1.0,967,51,0,51,6,1,4,42,3,2,3
1.0,968,7,0,7,5,1,3,0,2,1,3
1.0,969,6,0,6,5,1,3,0,1,1,3
1.0,970,10,0,10,8,0,7,1,1,0,7
1.0,971,16,0,16,8,1,6,4,4,3,4
1.0,972,16,0,16,5,0,4,9,2,1,3
1.0,973,8,0,8,6,1,4,0,2,1,4
1.0,974,9,0,9,5,0,4,2,2,2,2
1.0,975,18,0,18,5,0,4,10,3,2,2
1.0,976,7,0,7,4,0,3,1,2,1,2
1.0,977,25,0,25,5,0,4,18,2,1,3
1.0,978,8,0,8,4,0,3,2,2,1,2
1.0,979,7,0,7,5,1,3,0,2,1,3
1.0,980,9,0,9,7,1,5,0,2,1,5
1.0,981,6,0,6,5,1,3,0,1,1,3
1.0,982,16,0,16,4,0,3,10,2,1,2
1.0,983,7,0,7,5,1,3,0,2,1,3
1.0,984,7,0,7,4,0,3,1,2,1,2
1.0,985,23,0,23,9,0,8,9,5,4,4
1.0,986,7,0,7,6,1,4,0,1,1,4
1.0,987,20,0,20,5,0,4,13,2,1,3
1.0,988,7,0,7,6,1,4,0,1,1,4
1.0,989,8,0,8,4,0,3,2,2,1,2
1.0,990,7,0,7,5,1,3,0,2,1,3
1.0,991,12,0,12,4,0,3,6,2,1,2
1.0,992,7,0,7,5,0,4,1,1,1,3
1.0,993,7,0,7,4,0,3,1,2,1,2
1.0,994,12,0,12,5,1,3,5,2,1,3
1.0,995,7,0,7,5,0,4,1,1,1,3
1.0,996,6,0,6,4,0,3,1,1,1,2
1.0,997,12,0,12,5,1,3,5,2,1,3
1.0,998,15,0,15,4,0,3,9,2,1,2
1.0,999,9,0,9,6,0,5,1,2,1,4
1.0,1000,6,0,6,5,1,3,0,1,1,3
1.0,1001,12,0,12,7,1,5,2,3,2,4
1.0,1002,7,0,7,5,1,3,0,2,1,3
1.0,1003,7,0,7,5,1,3,0,2,1,3
1.0,1004,13,0,13,4,0,3,7,2,1,2
1.0,1005,19,0,19,8,1,6,7,4,3,4
1.0,1006,6,0,6,5,1,3,0,1,1,3
1.0,1007,7,0,7,5,1,3,0,2,1,3
1.0,1008,8,0,8,4,0,3,2,2,1,2
1.0,1009,9,0,9,5,1,3,2,2,1,3
1.0,1010,6,0,6,5,1,3,0,1,1,3
1.0,1011,8,0,8,4,0,3,2,2,1,2
1.0,1012,12,0,12,4,0,3,6,2,1,2
1.0,1013,6,0,6,5,1,3,0,1,1,3
1.0,1014,8,0,8,5,1,3,1,2,1,3
1.0,1015,16,0,16,5,0,4,9,2,1,3
1.0,1016,8,0,8,5,1,3,1,2,1,3
1.0,1017,15,0,15,4,0,3,9,2,1,2
1.0,1018,39,0,39,4,0,3,33,2,1,2
1.0,1019,36,0,36,4,0,3,30,2,1,2
1.0,1020,10,0,10,7,2,4,0,3,2,4
1.0,1021,6,0,6,4,0,3,1,1,0,3
1.0,1022,7,0,7,6,1,4,0,1,1,4
1.0,1023,10,0,10,5,1,3,3,2,1,3
1.0,1024,7,0,7,5,1,3,0,2,1,3
1.0,1025,7,0,7,5,0,4,1,1,1,3
1.0,1026,12,0,12,4,0,3,6,2,1,2
1.0,1027,19,0,19,8,0,7,6,5,4,3
1.0,1028,8,0,8,6,0,5,1,1,1,4
1.0,1029,8,0,8,6,0,5,1,1,1,4
1.0,1030,6,0,6,5,1,3,0,1,1,3
1.0,1031,25,0,25,5,0,4,18,2,1,3
1.0,1032,9,0,9,5,0,4,2,2,1,3
1.0,1033,12,0,12,7,1,5,2,3,3,3
1.0,1034,6,0,6,5,1,3,0,1,1,3
1.0,1035,7,0,7,5,1,3,0,2,1,3
1.0,1036,6,0,6,5,1,3,0,1,1,3
1.0,1037,8,0,8,5,1,3,1,2,1,3
1.0,1038,17,0,17,6,1,4,7,4,3,2
1.0,1039,13,0,13,5,0,4,5,3,2,2
1.0,1040,7,0,7,4,0,3,1,2,1,2
1.0,1041,7,0,7,4,0,3,1,2,1,2
1.0,1042,8,0,8,6,1,4,0,2,1,4
1.0,1043,6,0,6,5,1,3,0,1,1,3
1.0,1044,6,0,6,5,1,3,0,1,1,3
1.0,1045,7,0,7,5,1,3,0,2,1,3
1.0,1046,6,0,6,5,1,3,0,1,1,3
1.0,1047,13,0,13,5,0,4,6,2,1,3
1.0,1048,7,0,7,6,1,4,0,1,1,4
1.0,1049,6,0,6,5,1,3,0,1,1,3
1.0,1050,7,0,7,5,0,4,1,1,0,4
1.0,1051,12,0,12,5,0,4,4,3,2,2
1.0,1052,16,0,16,6,0,5,7,3,2,3
1.0,1053,6,0,6,5,1,3,0,1,1,3
1.0,1054,13,0,13,5,1,3,6,2,1,3
1.0,1055,33,0,33,7,0,6,23,3,2,4
1.0,1056,8,0,8,5,0,4,1,2,1,3
1.0,1057,7,0,7,6,1,4,0,1,1,4
1.0,1058,10,0,10,6,1,4,1,3,2,3
1.0,1059,11,0,11,8,1,6,1,2,2,5
1.0,1060,6,0,6,5,1,3,0,1,1,3
1.0,1061,7,0,7,5,1,3,0,2,1,3
1.0,1062,6,0,6,5,1,3,0,1,1,3
1.0,1063,8,0,8,6,0,5,1,1,1,4
1.0,1064,9,0,9,6,1,4,1,2,2,3
1.0,1065,14,0,14,9,3,5,1,4,3,5
1.0,1066,16,0,16,8,0,7,4,4,4,3
1.0,1067,7,0,7,4,0,3,1,2,1,2
1.0,1068,6,0,6,5,1,3,0,1,1,3
1.0,1069,7,0,7,5,1,3,0,2,1,3
1.0,1070,21,0,21,6,1,4,12,3,2,3
1.0,1071,12,0,12,6,1,4,3,3,2,3
1.0,1072,17,0,17,5,0,4,10,2,1,3
1.0,1073,7,0,7,6,1,4,0,1,1,4
1.0,1074,6,0,6,5,1,3,0,1,1,3
1.0,1075,7,0,7,5,1,3,0,2,1,3
1.0,1076,16,0,16,6,0,5,7,3,2,3
1.0,1077,6,0,6,5,1,3,0,1,1,3
1.0,1078,9,0,9,6,1,4,1,2,2,3
1.0,1079,13,0,13,4,0,3,7,2,1,2
1.0,1080,10,0,10,6,0,5,2,2,2,3
1.0,1081,7,0,7,5,1,3,0,2,1,3
1.0,1082,7,0,7,5,0,4,1,1,1,3
1.0,1083,18,0,18,10,3,6,3,5,4,5
1.0,1084,17,0,17,7,0,6,6,4,3,3
1.0,1085,6,0,6,5,1,3,0,1,1,3
1.0,1086,12,0,12,4,0,3,6,2,1,2
1.0,1087,9,0,9,5,1,3,2,2,1,3
1.0,1088,7,0,7,5,0,4,1,1,1,3
1.0,1089,6,0,6,4,0,3,1,1,0,3
1.0,1090,6,0,6,5,1,3,0,1,1,3
1.0,1091,34,0,34,5,0,4,26,3,2,2
1.0,1092,29,0,29,9,1,7,15,5,4,4
1.0,1093,9,0,9,5,1,3,2,2,1,3
1.0,1094,7,0,7,5,1,3,0,2,1,3
1.0,1095,9,0,9,4,0,3,3,2,1,2
1.0,1096,15,0,15,5,0,4,7,3,2,2
1.0,1097,16,0,16,4,0,3,10,2,1,2
1.0,1098,7,0,7,5,1,3,0,2,1,3
1.0,1099,8,0,8,4,0,3,2,2,1,2
1.0,1100,7,0,7,5,1,3,0,2,1,3
1.0,1101,21,0,21,7,0,6,11,3,2,4
1.0,1102,17,0,17,5,0,4,10,2,1,3
1.0,1103,7,0,7,5,1,3,0,2,1,3
1.0,1104,8,0,8,4,0,3,2,2,1,2
1.0,1105,17,0,17,5,0,4,10,2,1,3
1.0,1106,6,0,6,4,0,3,1,1,1,2
1.0,1107,10,0,10,6,1,4,1,3,2,3
1.0,1108,13,0,13,6,1,4,4,3,2,3
1.0,1109,15,0,15,6,1,4,6,3,2,3
1.0,1110,16,0,16,7,1,5,6,3,2,4
1.0,1111,10,0,10,5,0,4,2,3,2,2
1.0,1112,14,0,14,6,0,5,6,2,1,4
1.0,1113,9,0,9,7,1,5,0,2,1,5
1.0,1114,6,0,6,5,1,3,0,1,1,3
1.0,1115,12,0,12,5,1,3,5,2,1,3
1.0,1116,42,0,42,8,2,5,30,4,3,4
