rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,1055,1024,1,1024,0,0,0,1023,0,0,0
0.5,1056,13,0,13,6,0,5,3,4,3,2
0.5,1057,1024,1,1024,0,0,0,1023,0,0,0
0.5,1058,1024,1,1024,0,0,0,1023,0,0,0
0.5,1059,1024,1,1024,1,0,0,1022,0,1,0
0.5,1060,1024,1,1024,0,0,0,1023,0,0,0
0.5,1061,1024,1,1024,0,0,0,1023,0,0,0
0.5,1062,1024,1,1024,0,0,0,1023,0,0,0
0.5,1063,1024,1,1024,0,0,0,1023,0,0,0
0.5,1064,1024,1,1024,4,0,3,1016,3,4,0
0.5,1065,8,0,8,5,0,4,1,2,1,3
0.5,1066,1024,1,1024,0,0,0,1023,0,0,0
0.5,1067,1024,1,1024,1,0,0,1021,1,1,0
0.5,1068,1024,1,1024,0,0,0,1023,0,0,0
0.5,1069,1024,1,1024,0,0,0,1023,0,0,0
0.5,1070,6,0,6,4,0,3,1,1,1,2
0.5,1071,1024,1,1024,1,0,0,1022,0,1,0
0.5,1072,7,0,7,4,0,3,1,2,1,2
0.5,1073,1024,1,1024,0,0,0,1023,0,0,0
0.5,1074,1024,1,1024,0,0,0,1023,0,0,0
0.5,1075,1024,1,1024,0,0,0,1023,0,0,0
0.5,1076,7,0,7,5,0,4,1,1,1,3
0.5,1077,7,0,7,5,0,4,1,1,1,3
0.5,1078,6,0,6,4,0,3,1,1,1,2
0.5,1079,1024,1,1024,2,0,1,1019,2,2,0
0.5,1080,7,0,7,5,0,4,1,1,1,3
0.5,1081,1024,1,1024,0,0,0,1023,0,0,0
0.5,1082,1024,1,1024,0,0,0,1023,0,0,0
0.5,1083,1024,1,1024,0,0,0,1023,0,0,0
0.5,1084,1024,1,1024,0,0,0,1023,0,0,0
0.5,1085,1024,1,1024,1,0,0,1022,0,1,0
0.5,1086,6,0,6,4,0,3,1,1,1,2
0.5,1087,1024,1,1024,1,0,0,1022,0,1,0
0.5,1088,1024,1,1024,0,0,0,1023,0,0,0
0.5,1089,11,0,11,7,1,5,1,3,2,4
0.5,1090,1024,1,1024,0,0,0,1023,0,0,0
0.5,1091,1024,1,1024,0,0,0,1023,0,0,0
0.5,1092,6,0,6,4,0,3,1,1,1,2
0.5,1093,7,0,7,5,0,4,1,1,1,3
0.5,1094,1024,1,1024,0,0,0,1023,0,0,0
0.5,1095,16,0,16,9,1,7,3,4,4,4
0.5,1096,1024,1,1024,0,0,0,1023,0,0,0
0.5,1097,1024,1,1024,0,0,0,1023,0,0,0
0.5,1098,1024,1,1024,0,0,0,1023,0,0,0
0.5,1099,1024,1,1024,1,0,0,1021,1,1,0
0.5,1100,1024,1,1024,0,0,0,1023,0,0,0
0.5,1101,1024,1,1024,0,0,0,1023,0,0,0
0.5,1102,1024,1,1024,2,0,1,1020,1,2,0
0.5,1103,1024,1,1024,1,0,0,1021,1,1,0
0.5,1104,1024,1,1024,2,0,1,1019,2,2,0
0.5,1105,1024,1,1024,0,0,0,1023,0,0,0
0.5,1106,7,0,7,5,0,4,1,1,1,3
0.5,1107,13,0,13,8,2,5,1,4,3,4
0.5,1108,1024,1,1024,0,0,0,1023,0,0,0
0.5,1109,1024,1,1024,0,0,0,1023,0,0,0
0.5,1110,1024,1,1024,0,0,0,1023,0,0,0
0.5,1111,1024,1,1024,2,0,1,1019,2,2,0
0.5,1112,1024,1,1024,0,0,0,1023,0,0,0
0.5,1113,1024,1,1024,0,0,0,1023,0,0,0
0.5,1114,1024,1,1024,2,0,1,1020,1,2,0
0.5,1115,1024,1,1024,3,0,2,1019,1,2,1
0.5,1116,7,0,7,5,0,4,1,1,1,3
0.5,1117,1024,1,1024,1,0,0,1022,0,1,0
0.5,1118,1024,1,1024,0,0,0,1023,0,0,0
0.5,1119,7,0,7,5,0,4,1,1,1,3
0.5,1120,17,0,17,10,2,7,2,5,4,5
0.5,1121,6,0,6,4,0,3,1,1,1,2
0.5,1122,10,0,10,6,1,4,1,3,2,3
0.5,1123,1024,1,1024,0,0,0,1023,0,0,0
0.5,1124,1024,1,1024,1,0,0,1021,1,1,0
0.5,1125,7,0,7,4,0,3,1,2,1,2
0.5,1126,1024,1,1024,2,0,1,1020,1,2,0
0.5,1127,1024,1,1024,0,0,0,1023,0,0,0
0.5,1128,1024,1,1024,0,0,0,1023,0,0,0
0.5,1129,1024,1,1024,1,0,0,1022,0,1,0
0.5,1130,1024,1,1024,0,0,0,1023,0,0,0
0.5,1131,7,0,7,4,0,3,1,2,1,2
0.5,1132,1024,1,1024,5,1,3,1014,4,4,1
0.5,1133,6,0,6,4,0,3,1,1,1,2
0.5,1134,1024,1,1024,2,0,1,1019,2,2,0
0.5,1135,1024,1,1024,0,0,0,1023,0,0,0
0.5,1136,1024,1,1024,0,0,0,1023,0,0,0
0.5,1137,7,0,7,5,0,4,1,1,1,3
0.5,1138,7,0,7,5,0,4,1,1,1,3
0.5,1139,1024,1,1024,0,0,0,1023,0,0,0
0.5,1140,1024,1,1024,0,0,0,1023,0,0,0
0.5,1141,1024,1,1024,0,0,0,1023,0,0,0
0.5,1142,10,0,10,7,1,5,1,2,2,4
0.5,1143,1024,1,1024,0,0,0,1023,0,0,0
0.5,1144,1024,1,1024,0,0,0,1023,0,0,0
0.5,1145,1024,1,1024,1,0,0,1022,0,1,0
0.5,1146,1024,1,1024,0,0,0,1023,0,0,0
0.5,1147,6,0,6,4,0,3,1,1,1,2
0.5,1148,1024,1,1024,0,0,0,1023,0,0,0
0.5,1149,1024,1,1024,0,0,0,1023,0,0,0
0.5,1150,1024,1,1024,0,0,0,1023,0,0,0
0.5,1151,1024,1,1024,0,0,0,1023,0,0,0
0.5,1152,1024,1,1024,0,0,0,1023,0,0,0
0.5,1153,1024,1,1024,1,0,0,1021,1,1,0
0.5,1154,8,0,8,5,0,4,1,2,1,3
0.5,1155,1024,1,1024,0,0,0,1023,0,0,0
0.5,1156,1024,1,1024,2,0,1,1020,1,2,0
0.5,1157,1024,1,1024,1,0,0,1021,1,1,0
0.5,1158,1024,1,1024,1,0,0,1021,1,1,0
0.5,1159,6,0,6,4,0,3,1,1,1,2
0.5,1160,1024,1,1024,5,0,4,1015,3,4,1
0.5,1161,1024,1,1024,0,0,0,1023,0,0,0
0.5,1162,15,0,15,9,1,7,2,4,3,5
0.5,1163,6,0,6,4,0,3,1,1,1,2
0.5,1164,1024,1,1024,0,0,0,1023,0,0,0
0.5,1165,1024,1,1024,0,0,0,1023,0,0,0
0.5,1166,6,0,6,4,0,3,1,1,1,2
0.5,1167,1024,1,1024,0,0,0,1023,0,0,0
0.5,1168,1024,1,1024,0,0,0,1023,0,0,0
0.5,1169,1024,1,1024,0,0,0,1023,0,0,0
0.5,1170,1024,1,1024,0,0,0,1023,0,0,0
0.5,1171,1024,1,1024,0,0,0,1023,0,0,0
0.5,1172,1024,1,1024,0,0,0,1023,0,0,0
0.5,1173,1024,1,1024,1,0,0,1022,0,1,0
0.5,1174,1024,1,1024,0,0,0,1023,0,0,0
0.5,1175,1024,1,1024,0,0,0,1023,0,0,0
0.5,1176,1024,1,1024,0,0,0,1023,0,0,0
0.5,1177,1024,1,1024,0,0,0,1023,0,0,0
0.5,1178,1024,1,1024,0,0,0,1023,0,0,0
0.5,1179,11,0,11,7,0,6,2,2,2,4
0.5,1180,1024,1,1024,1,0,0,1022,0,1,0
0.5,1181,1024,1,1024,0,0,0,1023,0,0,0
0.5,1182,1024,1,1024,1,0,0,1022,0,1,0
0.5,1183,7,0,7,5,0,4,1,1,1,3
0.5,1184,1024,1,1024,0,0,0,1023,0,0,0
0.5,1185,1024,1,1024,0,0,0,1023,0,0,0
0.5,1186,1024,1,1024,0,0,0,1023,0,0,0
0.5,1187,8,0,8,5,0,4,1,2,1,3
0.5,1188,1024,1,1024,0,0,0,1023,0,0,0
0.5,1189,1024,1,1024,0,0,0,1023,0,0,0
0.5,1190,8,0,8,5,0,4,1,2,1,3
0.5,1191,10,0,10,5,0,4,2,3,2,2
0.5,1192,1024,1,1024,0,0,0,1023,0,0,0
0.5,1193,7,0,7,4,0,3,1,2,1,2
0.5,1194,1024,1,1024,1,0,0,1021,1,1,0
0.5,1195,1024,1,1024,0,0,0,1023,0,0,0
0.5,1196,1024,1,1024,0,0,0,1023,0,0,0
0.5,1197,1024,1,1024,0,0,0,1023,0,0,0
0.5,1198,1024,1,1024,0,0,0,1023,0,0,0
0.5,1199,1024,1,1024,3,0,2,1019,1,2,1
0.5,1200,1024,1,1024,1,0,0,1022,0,1,0
0.5,1201,1024,1,1024,0,0,0,1023,0,0,0
0.5,1202,1024,1,1024,0,0,0,1023,0,0,0
0.5,1203,1024,1,1024,2,0,1,1019,2,2,0
0.5,1204,9,0,9,6,1,4,1,2,2,3
0.5,1205,1024,1,1024,0,0,0,1023,0,0,0
0.5,1206,1024,1,1024,1,0,0,1021,1,1,0
0.5,1207,1024,1,1024,2,0,1,1020,1,2,0
0.5,1208,10,0,10,5,0,4,2,3,2,2
0.5,1209,10,0,10,5,0,4,2,3,2,2
0.5,1210,10,0,10,7,1,5,1,2,2,4
0.5,1211,7,0,7,4,0,3,1,2,1,2
0.5,1212,6,0,6,4,0,3,1,1,1,2
0.5,1213,1024,1,1024,1,0,0,1021,1,1,0
0.5,1214,7,0,7,4,0,3,1,2,1,2
0.5,1215,1024,1,1024,0,0,0,1023,0,0,0
0.5,1216,6,0,6,4,0,3,1,1,1,2
0.5,1217,1024,1,1024,0,0,0,1023,0,0,0
0.5,1218,1024,1,1024,0,0,0,1023,0,0,0
0.5,1219,1024,1,1024,0,0,0,1023,0,0,0
0.5,1220,1024,1,1024,0,0,0,1023,0,0,0
0.5,1221,6,0,6,4,0,3,1,1,1,2
0.5,1222,6,0,6,4,0,3,1,1,1,2
0.5,1223,1024,1,1024,1,0,0,1021,1,1,0
0.5,1224,1024,1,1024,1,0,0,1021,1,1,0
0.5,1225,1024,1,1024,0,0,0,1023,0,0,0
0.5,1226,1024,1,1024,0,0,0,1023,0,0,0
0.5,1227,1024,1,1024,0,0,0,1023,0,0,0
0.5,1228,1024,1,1024,0,0,0,1023,0,0,0
0.5,1229,1024,1,1024,0,0,0,1023,0,0,0
0.5,1230,1024,1,1024,0,0,0,1023,0,0,0
0.5,1231,1024,1,1024,1,0,0,1021,1,1,0
0.5,1232,7,0,7,4,0,3,1,2,1,2
0.5,1233,8,0,8,5,0,4,1,2,1,3
0.5,1234,1024,1,1024,0,0,0,1023,0,0,0
0.5,1235,1024,1,1024,0,0,0,1023,0,0,0
0.5,1236,6,0,6,4,0,3,1,1,1,2
0.5,1237,6,0,6,4,0,3,1,1,1,2
0.5,1238,1024,1,1024,0,0,0,1023,0,0,0
0.5,1239,1024,1,1024,0,0,0,1023,0,0,0
0.5,1240,7,0,7,4,0,3,1,2,1,2
0.5,1241,1024,1,1024,0,0,0,1023,0,0,0
0.5,1242,1024,1,1024,4,1,2,1017,2,3,1
0.5,1243,1024,1,1024,0,0,0,1023,0,0,0
0.5,1244,1024,1,1024,1,0,0,1021,1,1,0
0.5,1245,1024,1,1024,1,0,0,1022,0,1,0
0.5,1246,1024,1,1024,0,0,0,1023,0,0,0
0.5,1247,1024,1,1024,0,0,0,1023,0,0,0
0.5,1248,1024,1,1024,4,0,3,1015,4,4,0
0.5,1249,1024,1,1024,1,0,0,1022,0,1,0
0.5,1250,7,0,7,4,0,3,1,2,1,2
0.5,1251,1024,1,1024,1,0,0,1021,1,1,0
0.5,1252,7,0,7,5,0,4,1,1,1,3
0.5,1253,1024,1,1024,0,0,0,1023,0,0,0
0.5,1254,1024,1,1024,0,0,0,1023,0,0,0
0.5,1255,7,0,7,4,0,3,1,2,1,2
0.5,1256,1024,1,1024,0,0,0,1023,0,0,0
0.5,1257,13,0,13,6,0,5,3,4,3,2
0.5,1258,1024,1,1024,0,0,0,1023,0,0,0
0.5,1259,1024,1,1024,0,0,0,1023,0,0,0
0.5,1260,1024,1,1024,2,0,1,1019,2,2,0
0.5,1261,7,0,7,4,0,3,1,2,1,2
0.5,1262,1024,1,1024,0,0,0,1023,0,0,0
0.5,1263,1024,1,1024,0,0,0,1023,0,0,0
0.5,1264,1024,1,1024,2,0,1,1020,1,2,0
0.5,1265,1024,1,1024,1,0,0,1021,1,1,0
0.5,1266,1024,1,1024,0,0,0,1023,0,0,0
0.5,1267,1024,1,1024,0,0,0,1023,0,0,0
0.5,1268,12,0,12,8,2,5,1,3,3,4
0.5,1269,12,0,12,6,0,5,3,3,3,2
0.5,1270,1024,1,1024,6,1,4,1013,4,4,2
0.5,1271,1024,1,1024,0,0,0,1023,0,0,0
0.5,1272,1024,1,1024,0,0,0,1023,0,0,0
0.5,1273,1024,1,1024,2,0,1,1019,2,2,0
0.5,1274,1024,1,1024,0,0,0,1023,0,0,0
0.5,1275,7,0,7,5,0,4,1,1,1,3
0.5,1276,11,0,11,7,1,5,1,3,2,4
0.5,1277,6,0,6,4,0,3,1,1,1,2
0.5,1278,1024,1,1024,0,0,0,1023,0,0,0
0.5,1279,7,0,7,5,0,4,1,1,1,3
0.5,1280,1024,1,1024,2,0,1,1019,2,2,0
0.5,1281,1024,1,1024,0,0,0,1023,0,0,0
0.5,1282,1024,1,1024,0,0,0,1023,0,0,0
0.5,1283,1024,1,1024,0,0,0,1023,0,0,0
0.5,1284,1024,1,1024,0,0,0,1023,0,0,0
0.5,1285,1024,1,1024,4,1,2,1016,3,3,1
0.5,1286,1024,1,1024,2,0,1,1019,2,2,0
0.5,1287,1024,1,1024,1,0,0,1021,1,1,0
0.5,1288,1024,1,1024,1,0,0,1022,0,1,0
0.5,1289,1024,1,1024,0,0,0,1023,0,0,0
0.5,1290,1024,1,1024,1,0,0,1021,1,1,0
0.5,1291,6,0,6,4,0,3,1,1,1,2
0.5,1292,1024,1,1024,0,0,0,1023,0,0,0
0.5,1293,1024,1,1024,0,0,0,1023,0,0,0
0.5,1294,7,0,7,5,0,4,1,1,1,3
0.5,1295,1024,1,1024,0,0,0,1023,0,0,0
0.5,1296,1024,1,1024,1,0,0,1021,1,1,0
0.5,1297,6,0,6,4,0,3,1,1,1,2
0.5,1298,1024,1,1024,2,0,1,1019,2,2,0
0.5,1299,1024,1,1024,0,0,0,1023,0,0,0
0.5,1300,1024,1,1024,0,0,0,1023,0,0,0
0.5,1301,1024,1,1024,0,0,0,1023,0,0,0
0.5,1302,1024,1,1024,0,0,0,1023,0,0,0
0.5,1303,1024,1,1024,0,0,0,1023,0,0,0
0.5,1304,1024,1,1024,0,0,0,1023,0,0,0
0.5,1305,1024,1,1024,1,0,0,1022,0,1,0
0.5,1306,1024,1,1024,0,0,0,1023,0,0,0
0.5,1307,7,0,7,4,0,3,1,2,1,2
0.5,1308,10,0,10,6,1,4,1,3,2,3
0.5,1309,1024,1,1024,3,0,2,1018,2,3,0
0.5,1310,7,0,7,5,0,4,1,1,1,3
0.5,1311,1024,1,1024,2,0,1,1020,1,2,0
0.5,1312,1024,1,1024,0,0,0,1023,0,0,0
0.5,1313,1024,1,1024,1,0,0,1021,1,1,0
0.5,1314,1024,1,1024,0,0,0,1023,0,0,0
0.5,1315,1024,1,1024,0,0,0,1023,0,0,0
0.5,1316,1024,1,1024,0,0,0,1023,0,0,0
0.5,1317,1024,1,1024,0,0,0,1023,0,0,0
0.5,1318,1024,1,1024,0,0,0,1023,0,0,0
0.5,1319,12,0,12,10,0,9,1,1,1,8
0.5,1320,1024,1,1024,0,0,0,1023,0,0,0
0.5,1321,6,0,6,4,0,3,1,1,1,2
0.5,1322,11,0,11,7,1,5,1,3,2,4
0.5,1323,1024,1,1024,0,0,0,1023,0,0,0
0.5,1324,1024,1,1024,1,0,0,1021,1,1,0
0.5,1325,1024,1,1024,1,0,0,1022,0,1,0
0.5,1326,1024,1,1024,0,0,0,1023,0,0,0
0.5,1327,1024,1,1024,3,0,2,1017,3,3,0
0.5,1328,1024,1,1024,0,0,0,1023,0,0,0
0.5,1329,1024,1,1024,1,0,0,1022,0,1,0
0.5,1330,1024,1,1024,0,0,0,1023,0,0,0
0.5,1331,1024,1,1024,0,0,0,1023,0,0,0
0.5,1332,1024,1,1024,0,0,0,1023,0,0,0
0.5,1333,1024,1,1024,0,0,0,1023,0,0,0
0.5,1334,1024,1,1024,3,0,2,1017,3,3,0
0.5,1335,1024,1,1024,0,0,0,1023,0,0,0
0.5,1336,1024,1,1024,1,0,0,1021,1,1,0
0.5,1337,1024,1,1024,0,0,0,1023,0,0,0
0.5,1338,6,0,6,4,0,3,1,1,1,2
0.5,1339,1024,1,1024,8,2,5,1011,4,5,3
0.5,1340,7,0,7,4,0,3,1,2,1,2
0.5,1341,10,0,10,5,0,4,2,3,2,2
0.5,1342,1024,1,1024,0,0,0,1023,0,0,0
0.5,1343,1024,1,1024,0,0,0,1023,0,0,0
0.5,1344,1024,1,1024,0,0,0,1023,0,0,0
0.5,1345,1024,1,1024,1,0,0,1021,1,1,0
0.5,1346,1024,1,1024,0,0,0,1023,0,0,0
0.5,1347,1024,1,1024,1,0,0,1022,0,1,0
0.5,1348,1024,1,1024,2,0,1,1020,1,2,0
0.5,1349,1024,1,1024,0,0,0,1023,0,0,0
0.5,1350,1024,1,1024,0,0,0,1023,0,0,0
0.5,1351,1024,1,1024,2,0,1,1019,2,2,0
0.5,1352,1024,1,1024,0,0,0,1023,0,0,0
0.5,1353,1024,1,1024,3,0,2,1019,1,2,1
0.5,1354,18,0,18,11,2,8,2,5,4,6
0.5,1355,1024,1,1024,0,0,0,1023,0,0,0
0.5,1356,1024,1,1024,1,0,0,1022,0,1,0
0.5,1357,1024,1,1024,0,0,0,1023,0,0,0
0.5,1358,7,0,7,4,0,3,1,2,1,2
0.5,1359,1024,1,1024,0,0,0,1023,0,0,0
0.5,1360,7,0,7,4,0,3,1,2,1,2
0.5,1361,1024,1,1024,0,0,0,1023,0,0,0
0.5,1362,7,0,7,4,0,3,1,2,1,2
0.5,1363,14,0,14,10,0,9,2,2,2,7
0.5,1364,1024,1,1024,0,0,0,1023,0,0,0
0.5,1365,6,0,6,4,0,3,1,1,1,2
0.5,1366,1024,1,1024,0,0,0,1023,0,0,0
0.5,1367,1024,1,1024,0,0,0,1023,0,0,0
0.5,1368,1024,1,1024,0,0,0,1023,0,0,0
0.5,1369,1024,1,1024,0,0,0,1023,0,0,0
0.5,1370,1024,1,1024,0,0,0,1023,0,0,0
0.5,1371,13,0,13,8,1,6,2,3,3,4
0.5,1372,1024,1,1024,0,0,0,1023,0,0,0
0.5,1373,1024,1,1024,0,0,0,1023,0,0,0
0.5,1374,1024,1,1024,0,0,0,1023,0,0,0
0.5,1375,1024,1,1024,0,0,0,1023,0,0,0
0.5,1376,13,0,13,7,1,5,2,4,3,3
0.5,1377,1024,1,1024,0,0,0,1023,0,0,0
0.5,1378,7,0,7,4,0,3,1,2,1,2
0.5,1379,1024,1,1024,0,0,0,1023,0,0,0
0.5,1380,1024,1,1024,0,0,0,1023,0,0,0
0.5,1381,1024,1,1024,3,0,2,1017,3,3,0
0.5,1382,1024,1,1024,0,0,0,1023,0,0,0
0.5,1383,6,0,6,4,0,3,1,1,1,2
0.5,1384,8,0,8,5,0,4,1,2,1,3
0.5,1385,1024,1,1024,0,0,0,1023,0,0,0
0.5,1386,1024,1,1024,0,0,0,1023,0,0,0
0.5,1387,8,0,8,5,0,4,1,2,1,3
0.5,1388,1024,1,1024,0,0,0,1023,0,0,0
0.5,1389,1024,1,1024,0,0,0,1023,0,0,0
0.5,1390,1024,1,1024,2,0,1,1020,1,2,0
0.5,1391,1024,1,1024,1,0,0,1021,1,1,0
0.5,1392,6,0,6,4,0,3,1,1,1,2
0.5,1393,1024,1,1024,0,0,0,1023,0,0,0
0.5,1394,11,0,11,6,0,5,2,3,2,3
0.5,1395,1024,1,1024,1,0,0,1021,1,1,0
0.5,1396,1024,1,1024,0,0,0,1023,0,0,0
0.5,1397,7,0,7,4,0,3,1,2,1,2
0.5,1398,9,0,9,7,0,6,1,1,1,5
0.5,1399,1024,1,1024,2,0,1,1020,1,2,0
0.5,1400,1024,1,1024,0,0,0,1023,0,0,0
0.5,1401,7,0,7,4,0,3,1,2,1,2
0.5,1402,1024,1,1024,0,0,0,1023,0,0,0
0.5,1403,1024,1,1024,0,0,0,1023,0,0,0
0.5,1404,7,0,7,5,0,4,1,1,1,3
0.5,1405,1024,1,1024,0,0,0,1023,0,0,0
0.5,1406,1024,1,1024,0,0,0,1023,0,0,0
0.5,1407,1024,1,1024,0,0,0,1023,0,0,0
0.5,1408,1024,1,1024,0,0,0,1023,0,0,0
0.5,1409,1024,1,1024,0,0,0,1023,0,0,0
0.5,1410,1024,1,1024,0,0,0,1023,0,0,0
0.5,1411,1024,1,1024,3,0,2,1019,1,2,1
0.5,1412,1024,1,1024,1,0,0,1022,0,1,0
0.5,1413,6,0,6,4,0,3,1,1,1,2
0.5,1414,1024,1,1024,0,0,0,1023,0,0,0
0.5,1415,14,0,14,9,2,6,1,4,3,5
0.5,1416,1024,1,1024,0,0,0,1023,0,0,0
0.5,1417,14,0,14,9,1,7,2,3,3,5
0.5,1418,6,0,6,4,0,3,1,1,1,2
0.5,1419,1024,1,1024,0,0,0,1023,0,0,0
0.5,1420,1024,1,1024,0,0,0,1023,0,0,0
0.5,1421,1024,1,1024,1,0,0,1022,0,1,0
0.5,1422,6,0,6,4,0,3,1,1,1,2
0.5,1423,1024,1,1024,0,0,0,1023,0,0,0
0.5,1424,10,0,10,5,0,4,2,3,2,2
0.5,1425,1024,1,1024,0,0,0,1023,0,0,0
0.5,1426,1024,1,1024,0,0,0,1023,0,0,0
0.5,1427,1024,1,1024,0,0,0,1023,0,0,0
0.5,1428,1024,1,1024,0,0,0,1023,0,0,0
0.5,1429,1024,1,1024,1,0,0,1021,1,1,0
0.5,1430,1024,1,1024,0,0,0,1023,0,0,0
0.5,1431,1024,1,1024,0,0,0,1023,0,0,0
0.5,1432,1024,1,1024,0,0,0,1023,0,0,0
0.5,1433,1024,1,1024,1,0,0,1022,0,1,0
0.5,1434,6,0,6,4,0,3,1,1,1,2
0.5,1435,1024,1,1024,0,0,0,1023,0,0,0
0.5,1436,7,0,7,4,0,3,1,2,1,2
0.5,1437,7,0,7,5,0,4,1,1,1,3
0.5,1438,1024,1,1024,0,0,0,1023,0,0,0
0.5,1439,7,0,7,4,0,3,1,2,1,2
0.5,1440,1024,1,1024,0,0,0,1023,0,0,0
0.5,1441,10,0,10,6,1,4,1,3,2,3
0.5,1442,1024,1,1024,5,1,3,1014,4,4,1
0.5,1443,1024,1,1024,0,0,0,1023,0,0,0
0.5,1444,1024,1,1024,0,0,0,1023,0,0,0
0.5,1445,1024,1,1024,0,0,0,1023,0,0,0
0.5,1446,1024,1,1024,1,0,0,1021,1,1,0
0.5,1447,1024,1,1024,1,0,0,1021,1,1,0
0.5,1448,1024,1,1024,0,0,0,1023,0,0,0
0.5,1449,7,0,7,4,0,3,1,2,1,2
0.5,1450,1024,1,1024,0,0,0,1023,0,0,0
0.5,1451,7,0,7,5,0,4,1,1,1,3
0.5,1452,1024,1,1024,0,0,0,1023,0,0,0
0.5,1453,1024,1,1024,0,0,0,1023,0,0,0
0.5,1454,1024,1,1024,0,0,0,1023,0,0,0
0.5,1455,8,0,8,5,0,4,1,2,1,3
0.5,1456,1024,1,1024,0,0,0,1023,0,0,0
0.5,1457,1024,1,1024,0,0,0,1023,0,0,0
0.5,1458,1024,1,1024,0,0,0,1023,0,0,0
0.5,1459,1024,1,1024,0,0,0,1023,0,0,0
0.5,1460,1024,1,1024,1,0,0,1021,1,1,0
0.5,1461,1024,1,1024,1,0,0,1021,1,1,0
0.5,1462,1024,1,1024,0,0,0,1023,0,0,0
0.5,1463,1024,1,1024,1,0,0,1021,1,1,0
0.5,1464,1024,1,1024,0,0,0,1023,0,0,0
0.5,1465,6,0,6,4,0,3,1,1,1,2
0.5,1466,1024,1,1024,0,0,0,1023,0,0,0
0.5,1467,1024,1,1024,0,0,0,1023,0,0,0
0.5,1468,1024,1,1024,0,0,0,1023,0,0,0
0.5,1469,6,0,6,4,0,3,1,1,1,2
0.5,1470,7,0,7,4,0,3,1,2,1,2
0.5,1471,1024,1,1024,0,0,0,1023,0,0,0
0.5,1472,1024,1,1024,0,0,0,1023,0,0,0
0.5,1473,6,0,6,4,0,3,1,1,1,2
0.5,1474,1024,1,1024,0,0,0,1023,0,0,0
0.5,1475,1024,1,1024,0,0,0,1023,0,0,0
0.5,1476,7,0,7,4,0,3,1,2,1,2
0.5,1477,10,0,10,7,1,5,1,2,2,4
0.5,1478,1024,1,1024,0,0,0,1023,0,0,0
0.5,1479,1024,1,1024,0,0,0,1023,0,0,0
0.5,1480,1024,1,1024,0,0,0,1023,0,0,0
0.5,1481,1024,1,1024,0,0,0,1023,0,0,0
0.5,1482,1024,1,1024,0,0,0,1023,0,0,0
0.5,1483,10,0,10,7,1,5,1,2,2,4
0.5,1484,1024,1,1024,0,0,0,1023,0,0,0
0.5,1485,7,0,7,4,0,3,1,2,1,2
0.5,1486,1024,1,1024,0,0,0,1023,0,0,0
0.5,1487,9,0,9,5,0,4,2,2,2,2
0.5,1488,1024,1,1024,0,0,0,1023,0,0,0
0.5,1489,1024,1,1024,0,0,0,1023,0,0,0
0.5,1490,7,0,7,4,0,3,1,2,1,2
0.5,1491,1024,1,1024,0,0,0,1023,0,0,0
0.5,1492,1024,1,1024,0,0,0,1023,0,0,0
0.5,1493,1024,1,1024,0,0,0,1023,0,0,0
0.5,1494,7,0,7,5,0,4,1,1,1,3
0.5,1495,1024,1,1024,0,0,0,1023,0,0,0
0.5,1496,7,0,7,5,0,4,1,1,1,3
0.5,1497,7,0,7,4,0,3,1,2,1,2
0.5,1498,1024,1,1024,0,0,0,1023,0,0,0
0.5,1499,1024,1,1024,0,0,0,1023,0,0,0
0.5,1500,1024,1,1024,3,0,2,1019,1,2,1
0.5,1501,1024,1,1024,2,0,1,1019,2,2,0
0.5,1502,1024,1,1024,1,0,0,1021,1,1,0
0.5,1503,1024,1,1024,9,1,7,1008,6,7,2
0.5,1504,1024,1,1024,0,0,0,1023,0,0,0
0.5,1505,1024,1,1024,4,0,3,1016,3,3,1
0.5,1506,1024,1,1024,0,0,0,1023,0,0,0
0.5,1507,1024,1,1024,1,0,0,1021,1,1,0
0.5,1508,6,0,6,4,0,3,1,1,1,2
0.5,1509,1024,1,1024,1,0,0,1021,1,1,0
0.5,1510,1024,1,1024,0,0,0,1023,0,0,0
0.5,1511,6,0,6,4,0,3,1,1,1,2
0.5,1512,11,0,11,6,0,5,2,3,2,3
0.5,1513,1024,1,1024,0,0,0,1023,0,0,0
0.5,1514,1024,1,1024,1,0,0,1022,0,1,0
0.5,1515,1024,1,1024,0,0,0,1023,0,0,0
0.5,1516,10,0,10,6,1,4,1,3,2,3
0.5,1517,1024,1,1024,0,0,0,1023,0,0,0
0.5,1518,1024,1,1024,0,0,0,1023,0,0,0
0.5,1519,1024,1,1024,1,0,0,1021,1,1,0
0.5,1520,1024,1,1024,0,0,0,1023,0,0,0
0.5,1521,1024,1,1024,0,0,0,1023,0,0,0
0.5,1522,1024,1,1024,0,0,0,1023,0,0,0
0.5,1523,8,0,8,6,0,5,1,1,1,4
0.5,1524,1024,1,1024,1,0,0,1022,0,1,0
0.5,1525,22,0,22,13,3,9,3,6,6,6
0.5,1526,11,0,11,7,1,5,1,3,2,4
0.5,1527,1024,1,1024,2,0,1,1020,1,2,0
0.5,1528,1024,1,1024,0,0,0,1023,0,0,0
0.5,1529,1024,1,1024,1,0,0,1021,1,1,0
0.5,1530,1024,1,1024,0,0,0,1023,0,0,0
0.5,1531,1024,1,1024,0,0,0,1023,0,0,0
