rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,694,1024,1,1024,0,0,0,1023,0,0,0
0.5,695,1024,1,1024,0,0,0,1023,0,0,0
0.5,696,14,0,14,8,0,7,3,3,3,4
0.5,697,1024,1,1024,0,0,0,1023,0,0,0
0.5,698,1024,1,1024,1,0,0,1021,1,1,0
0.5,699,1024,1,1024,0,0,0,1023,0,0,0
0.5,700,1024,1,1024,0,0,0,1023,0,0,0
0.5,701,1024,1,1024,0,0,0,1023,0,0,0
0.5,702,1024,1,1024,0,0,0,1023,0,0,0
0.5,703,7,0,7,4,0,3,1,2,1,2
0.5,704,1024,1,1024,1,0,0,1021,1,1,0
0.5,705,7,0,7,5,1,3,0,2,1,3
0.5,706,10,0,10,5,0,4,2,3,2,2
0.5,707,1024,1,1024,0,0,0,1023,0,0,0
0.5,708,9,0,9,5,0,4,2,2,2,2
0.5,709,1024,1,1024,0,0,0,1023,0,0,0
0.5,710,1024,1,1024,1,0,0,1021,1,1,0
0.5,711,1024,1,1024,0,0,0,1023,0,0,0
0.5,712,1024,1,1024,0,0,0,1023,0,0,0
0.5,713,1024,1,1024,0,0,0,1023,0,0,0
0.5,714,7,0,7,4,0,3,1,2,1,2
0.5,715,1024,1,1024,0,0,0,1023,0,0,0
0.5,716,1024,1,1024,1,0,0,1021,1,1,0
0.5,717,8,0,8,5,1,3,1,2,1,3
0.5,718,1024,1,1024,0,0,0,1023,0,0,0
0.5,719,7,0,7,4,0,3,1,2,1,2
0.5,720,1024,1,1024,0,0,0,1023,0,0,0
0.5,721,6,0,6,4,0,3,1,1,1,2
0.5,722,7,0,7,5,1,3,0,2,1,3
0.5,723,1024,1,1024,1,0,0,1021,1,1,0
0.5,724,1024,1,1024,0,0,0,1023,0,0,0
0.5,725,1024,1,1024,0,0,0,1023,0,0,0
0.5,726,8,0,8,4,0,3,2,2,1,2
0.5,727,1024,1,1024,0,0,0,1023,0,0,0
0.5,728,11,0,11,7,0,6,2,2,2,4
0.5,729,1024,1,1024,3,0,2,1018,2,2,1
0.5,730,1024,1,1024,0,0,0,1023,0,0,0
0.5,731,8,0,8,5,1,3,1,2,1,3
0.5,732,1024,1,1024,1,0,0,1022,0,1,0
0.5,733,1024,1,1024,0,0,0,1023,0,0,0
0.5,734,1024,1,1024,0,0,0,1023,0,0,0
0.5,735,7,0,7,5,1,3,0,2,1,3
0.5,736,1024,1,1024,0,0,0,1023,0,0,0
0.5,737,7,0,7,5,1,3,0,2,1,3
0.5,738,7,0,7,4,0,3,1,2,1,2
0.5,739,14,0,14,8,1,6,2,4,3,4
0.5,740,10,0,10,6,1,4,1,3,2,3
0.5,741,1024,1,1024,0,0,0,1023,0,0,0
0.5,742,1024,1,1024,0,0,0,1023,0,0,0
0.5,743,1024,1,1024,0,0,0,1023,0,0,0
0.5,744,1024,1,1024,0,0,0,1023,0,0,0
0.5,745,1024,1,1024,0,0,0,1023,0,0,0
0.5,746,8,0,8,6,0,5,1,1,1,4
0.5,747,1024,1,1024,0,0,0,1023,0,0,0
0.5,748,1024,1,1024,1,0,0,1022,0,1,0
0.5,749,6,0,6,4,0,3,1,1,1,2
0.5,750,1024,1,1024,0,0,0,1023,0,0,0
0.5,751,1024,1,1024,4,0,3,1016,3,3,1
0.5,752,1024,1,1024,3,0,2,1018,2,2,1
0.5,753,7,0,7,4,0,3,1,2,1,2
0.5,754,1024,1,1024,0,0,0,1023,0,0,0
0.5,755,12,0,12,6,0,5,3,3,2,3
0.5,756,8,0,8,5,0,4,1,2,1,3
0.5,757,1024,1,1024,0,0,0,1023,0,0,0
0.5,758,1024,1,1024,0,0,0,1023,0,0,0
0.5,759,1024,1,1024,0,0,0,1023,0,0,0
0.5,760,1024,1,1024,1,0,0,1022,0,1,0
0.5,761,14,0,14,8,1,6,2,4,3,4
0.5,762,1024,1,1024,0,0,0,1023,0,0,0
0.5,763,1024,1,1024,0,0,0,1023,0,0,0
0.5,764,1024,1,1024,1,0,0,1022,0,1,0
0.5,765,9,0,9,5,0,4,2,2,1,3
0.5,766,1024,1,1024,0,0,0,1023,0,0,0
0.5,767,1024,1,1024,0,0,0,1023,0,0,0
0.5,768,10,0,10,6,1,4,1,3,2,3
0.5,769,1024,1,1024,0,0,0,1023,0,0,0
0.5,770,8,0,8,5,1,3,1,2,1,3
0.5,771,1024,1,1024,0,0,0,1023,0,0,0
0.5,772,1024,1,1024,0,0,0,1023,0,0,0
0.5,773,1024,1,1024,0,0,0,1023,0,0,0
0.5,774,1024,1,1024,0,0,0,1023,0,0,0
0.5,775,1024,1,1024,1,0,0,1021,1,1,0
0.5,776,1024,1,1024,0,0,0,1023,0,0,0
0.5,777,7,0,7,4,0,3,1,2,1,2
0.5,778,1024,1,1024,0,0,0,1023,0,0,0
0.5,779,1024,1,1024,0,0,0,1023,0,0,0
0.5,780,1024,1,1024,1,0,0,1021,1,1,0
0.5,781,6,0,6,5,1,3,0,1,1,3
0.5,782,10,0,10,5,0,4,2,3,2,2
0.5,783,1024,1,1024,0,0,0,1023,0,0,0
0.5,784,1024,1,1024,0,0,0,1023,0,0,0
0.5,785,1024,1,1024,0,0,0,1023,0,0,0
0.5,786,7,0,7,4,0,3,1,2,1,2
0.5,787,1024,1,1024,0,0,0,1023,0,0,0
0.5,788,1024,1,1024,0,0,0,1023,0,0,0
0.5,789,1024,1,1024,0,0,0,1023,0,0,0
0.5,790,1024,1,1024,0,0,0,1023,0,0,0
0.5,791,7,0,7,5,1,3,0,2,1,3
0.5,792,1024,1,1024,0,0,0,1023,0,0,0
0.5,793,1024,1,1024,0,0,0,1023,0,0,0
0.5,794,1024,1,1024,0,0,0,1023,0,0,0
0.5,795,13,0,13,8,1,6,2,3,3,4
0.5,796,1024,1,1024,1,0,0,1021,1,1,0
0.5,797,1024,1,1024,0,0,0,1023,0,0,0
0.5,798,1024,1,1024,2,0,1,1019,2,2,0
0.5,799,15,0,15,7,0,6,4,4,3,3
0.5,800,8,0,8,6,0,5,1,1,1,4
0.5,801,7,0,7,5,1,3,0,2,1,3
0.5,802,1024,1,1024,0,0,0,1023,0,0,0
0.5,803,7,0,7,5,1,3,0,2,1,3
0.5,804,1024,1,1024,0,0,0,1023,0,0,0
0.5,805,1024,1,1024,0,0,0,1023,0,0,0
0.5,806,1024,1,1024,0,0,0,1023,0,0,0
0.5,807,1024,1,1024,0,0,0,1023,0,0,0
0.5,808,1024,1,1024,0,0,0,1023,0,0,0
0.5,809,1024,1,1024,1,0,0,1021,1,1,0
0.5,810,1024,1,1024,0,0,0,1023,0,0,0
0.5,811,1024,1,1024,2,0,1,1020,1,2,0
0.5,812,7,0,7,4,0,3,1,2,1,2
0.5,813,1024,1,1024,0,0,0,1023,0,0,0
0.5,814,1024,1,1024,0,0,0,1023,0,0,0
0.5,815,1024,1,1024,0,0,0,1023,0,0,0
0.5,816,8,0,8,4,0,3,2,2,1,2
0.5,817,1024,1,1024,0,0,0,1023,0,0,0
0.5,818,1024,1,1024,1,0,0,1022,0,1,0
0.5,819,1024,1,1024,0,0,0,1023,0,0,0
0.5,820,1024,1,1024,0,0,0,1023,0,0,0
0.5,821,16,0,16,9,0,8,3,4,3,5
0.5,822,1024,1,1024,1,0,0,1022,0,1,0
0.5,823,7,0,7,5,1,3,0,2,1,3
0.5,824,1024,1,1024,1,0,0,1022,0,1,0
0.5,825,6,0,6,4,0,3,1,1,1,2
0.5,826,1024,1,1024,7,1,5,1013,3,4,3
0.5,827,6,0,6,4,0,3,1,1,1,2
0.5,828,1024,1,1024,0,0,0,1023,0,0,0
0.5,829,1024,1,1024,1,0,0,1022,0,1,0
0.5,830,1024,1,1024,2,0,1,1019,2,2,0
0.5,831,7,0,7,4,0,3,1,2,1,2
0.5,832,1024,1,1024,0,0,0,1023,0,0,0
0.5,833,1024,1,1024,0,0,0,1023,0,0,0
0.5,834,7,0,7,5,1,3,0,2,1,3
0.5,835,8,0,8,4,0,3,2,2,1,2
0.5,836,1024,1,1024,1,0,0,1021,1,1,0
0.5,837,1024,1,1024,0,0,0,1023,0,0,0
0.5,838,1024,1,1024,0,0,0,1023,0,0,0
0.5,839,7,0,7,5,1,3,0,2,1,3
0.5,840,10,0,10,6,1,4,1,3,2,3
0.5,841,1024,1,1024,1,0,0,1022,0,1,0
0.5,842,1024,1,1024,0,0,0,1023,0,0,0
0.5,843,1024,1,1024,0,0,0,1023,0,0,0
0.5,844,1024,1,1024,0,0,0,1023,0,0,0
0.5,845,7,0,7,5,1,3,0,2,1,3
0.5,846,1024,1,1024,0,0,0,1023,0,0,0
0.5,847,1024,1,1024,1,0,0,1022,0,1,0
0.5,848,10,0,10,6,0,5,2,2,2,3
0.5,849,1024,1,1024,1,0,0,1021,1,1,0
0.5,850,1024,1,1024,0,0,0,1023,0,0,0
0.5,851,1024,1,1024,1,0,0,1022,0,1,0
0.5,852,1024,1,1024,0,0,0,1023,0,0,0
0.5,853,1024,1,1024,1,0,0,1022,0,1,0
0.5,854,1024,1,1024,3,0,2,1018,2,3,0
0.5,855,1024,1,1024,1,0,0,1022,0,1,0
0.5,856,7,0,7,5,1,3,0,2,1,3
0.5,857,1024,1,1024,0,0,0,1023,0,0,0
0.5,858,7,0,7,5,0,4,1,1,1,3
0.5,859,1024,1,1024,0,0,0,1023,0,0,0
0.5,860,1024,1,1024,1,0,0,1022,0,1,0
0.5,861,1024,1,1024,6,0,5,1015,2,3,3
0.5,862,6,0,6,5,1,3,0,1,1,3
0.5,863,1024,1,1024,0,0,0,1023,0,0,0
0.5,864,1024,1,1024,0,0,0,1023,0,0,0
0.5,865,6,0,6,5,1,3,0,1,1,3
0.5,866,1024,1,1024,0,0,0,1023,0,0,0
0.5,867,7,0,7,5,1,3,0,2,1,3
0.5,868,6,0,6,4,0,3,1,1,1,2
0.5,869,6,0,6,5,1,3,0,1,1,3
0.5,870,1024,1,1024,0,0,0,1023,0,0,0
0.5,871,10,0,10,6,1,4,1,3,2,3
0.5,872,1024,1,1024,0,0,0,1023,0,0,0
0.5,873,1024,1,1024,0,0,0,1023,0,0,0
0.5,874,1024,1,1024,0,0,0,1023,0,0,0
0.5,875,7,0,7,4,0,3,1,2,1,2
0.5,876,8,0,8,5,1,3,1,2,1,3
0.5,877,6,0,6,5,1,3,0,1,1,3
0.5,878,1024,1,1024,0,0,0,1023,0,0,0
0.5,879,7,0,7,5,0,4,1,1,1,3
0.5,880,6,0,6,4,0,3,1,1,1,2
0.5,881,14,0,14,9,2,6,1,4,3,5
0.5,882,1024,1,1024,1,0,0,1021,1,1,0
0.5,883,1024,1,1024,0,0,0,1023,0,0,0
0.5,884,1024,1,1024,1,0,0,1022,0,1,0
0.5,885,9,0,9,6,1,4,1,2,2,3
0.5,886,1024,1,1024,0,0,0,1023,0,0,0
0.5,887,1024,1,1024,0,0,0,1023,0,0,0
0.5,888,8,0,8,5,1,3,1,2,1,3
0.5,889,1024,1,1024,0,0,0,1023,0,0,0
0.5,890,7,0,7,4,0,3,1,2,1,2
0.5,891,1024,1,1024,0,0,0,1023,0,0,0
0.5,892,1024,1,1024,0,0,0,1023,0,0,0
0.5,893,7,0,7,4,0,3,1,2,1,2
0.5,894,1024,1,1024,1,0,0,1022,0,1,0
0.5,895,1024,1,1024,1,0,0,1021,1,1,0
0.5,896,1024,1,1024,0,0,0,1023,0,0,0
0.5,897,1024,1,1024,0,0,0,1023,0,0,0
0.5,898,7,0,7,4,0,3,1,2,1,2
0.5,899,6,0,6,4,0,3,1,1,1,2
0.5,900,1024,1,1024,0,0,0,1023,0,0,0
0.5,901,6,0,6,4,0,3,1,1,1,2
0.5,902,1024,1,1024,1,0,0,1022,0,1,0
0.5,903,1024,1,1024,0,0,0,1023,0,0,0
0.5,904,1024,1,1024,0,0,0,1023,0,0,0
0.5,905,10,0,10,6,0,5,2,2,2,3
0.5,906,6,0,6,4,0,3,1,1,1,2
0.5,907,6,0,6,4,0,3,1,1,1,2
0.5,908,1024,1,1024,0,0,0,1023,0,0,0
0.5,909,12,0,12,6,0,5,3,3,2,3
0.5,910,1024,1,1024,0,0,0,1023,0,0,0
0.5,911,6,0,6,4,0,3,1,1,1,2
0.5,912,1024,1,1024,0,0,0,1023,0,0,0
0.5,913,1024,1,1024,0,0,0,1023,0,0,0
0.5,914,1024,1,1024,0,0,0,1023,0,0,0
0.5,915,8,0,8,4,0,3,2,2,1,2
0.5,916,1024,1,1024,0,0,0,1023,0,0,0
0.5,917,1024,1,1024,1,0,0,1022,0,1,0
0.5,918,1024,1,1024,0,0,0,1023,0,0,0
0.5,919,1024,1,1024,0,0,0,1023,0,0,0
0.5,920,11,0,11,6,1,4,2,3,2,3
0.5,921,1024,1,1024,0,0,0,1023,0,0,0
0.5,922,1024,1,1024,0,0,0,1023,0,0,0
0.5,923,1024,1,1024,0,0,0,1023,0,0,0
0.5,924,1024,1,1024,1,0,0,1021,1,1,0
0.5,925,1024,1,1024,0,0,0,1023,0,0,0
0.5,926,7,0,7,5,1,3,0,2,1,3
0.5,927,6,0,6,4,0,3,1,1,1,2
0.5,928,6,0,6,5,1,3,0,1,1,3
0.5,929,9,0,9,6,1,4,1,2,2,3
0.5,930,1024,1,1024,0,0,0,1023,0,0,0
0.5,931,1024,1,1024,1,0,0,1021,1,1,0
0.5,932,1024,1,1024,0,0,0,1023,0,0,0
0.5,933,6,0,6,5,1,3,0,1,1,3
0.5,934,1024,1,1024,1,0,0,1021,1,1,0
0.5,935,1024,1,1024,0,0,0,1023,0,0,0
0.5,936,8,0,8,4,0,3,2,2,1,2
0.5,937,10,0,10,7,1,5,1,2,2,4
0.5,938,10,0,10,6,0,5,2,2,2,3
0.5,939,7,0,7,4,0,3,1,2,1,2
0.5,940,1024,1,1024,0,0,0,1023,0,0,0
0.5,941,6,0,6,4,0,3,1,1,1,2
0.5,942,15,0,15,8,1,6,3,4,3,4
0.5,943,6,0,6,4,0,3,1,1,1,2
0.5,944,1024,1,1024,2,0,1,1019,2,2,0
0.5,945,7,0,7,5,1,3,0,2,1,3
0.5,946,1024,1,1024,1,0,0,1022,0,1,0
0.5,947,1024,1,1024,1,0,0,1021,1,1,0
0.5,948,1024,1,1024,0,0,0,1023,0,0,0
0.5,949,7,0,7,4,0,3,1,2,1,2
0.5,950,1024,1,1024,0,0,0,1023,0,0,0
0.5,951,1024,1,1024,1,0,0,1021,1,1,0
0.5,952,1024,1,1024,2,0,1,1019,2,2,0
0.5,953,7,0,7,4,0,3,1,2,1,2
0.5,954,1024,1,1024,0,0,0,1023,0,0,0
0.5,955,1024,1,1024,0,0,0,1023,0,0,0
0.5,956,1024,1,1024,0,0,0,1023,0,0,0
0.5,957,1024,1,1024,2,0,1,1019,2,2,0
0.5,958,1024,1,1024,0,0,0,1023,0,0,0
0.5,959,1024,1,1024,0,0,0,1023,0,0,0
0.5,960,1024,1,1024,2,0,1,1019,2,2,0
0.5,961,1024,1,1024,4,0,3,1016,3,4,0
0.5,962,1024,1,1024,0,0,0,1023,0,0,0
0.5,963,1024,1,1024,1,0,0,1022,0,1,0
0.5,964,8,0,8,5,1,3,1,2,1,3
0.5,965,1024,1,1024,2,0,1,1019,2,2,0
0.5,966,7,0,7,4,0,3,1,2,1,2
0.5,967,8,0,8,4,0,3,2,2,1,2
0.5,968,1024,1,1024,0,0,0,1023,0,0,0
0.5,969,1024,1,1024,0,0,0,1023,0,0,0
0.5,970,1024,1,1024,1,0,0,1022,0,1,0
0.5,971,1024,1,1024,2,0,1,1019,2,2,0
0.5,972,1024,1,1024,1,0,0,1021,1,1,0
0.5,973,1024,1,1024,0,0,0,1023,0,0,0
0.5,974,1024,1,1024,0,0,0,1023,0,0,0
0.5,975,1024,1,1024,1,0,0,1021,1,1,0
0.5,976,6,0,6,4,0,3,1,1,1,2
0.5,977,14,0,14,7,1,5,3,4,3,3
0.5,978,1024,1,1024,1,0,0,1021,1,1,0
0.5,979,13,0,13,6,0,5,3,4,3,2
0.5,980,9,0,9,5,0,4,2,2,2,2
0.5,981,1024,1,1024,0,0,0,1023,0,0,0
0.5,982,1024,1,1024,0,0,0,1023,0,0,0
0.5,983,1024,1,1024,1,0,0,1021,1,1,0
0.5,984,1024,1,1024,1,0,0,1021,1,1,0
0.5,985,1024,1,1024,0,0,0,1023,0,0,0
0.5,986,1024,1,1024,1,0,0,1021,1,1,0
0.5,987,1024,1,1024,1,0,0,1021,1,1,0
0.5,988,7,0,7,5,1,3,0,2,1,3
0.5,989,1024,1,1024,1,0,0,1022,0,1,0
0.5,990,1024,1,1024,3,0,2,1017,3,3,0
0.5,991,8,0,8,5,1,3,1,2,1,3
0.5,992,1024,1,1024,1,0,0,1021,1,1,0
0.5,993,1024,1,1024,0,0,0,1023,0,0,0
0.5,994,1024,1,1024,2,0,1,1019,2,2,0
0.5,995,7,0,7,4,0,3,1,2,1,2
0.5,996,6,0,6,5,1,3,0,1,1,3
0.5,997,7,0,7,5,1,3,0,2,1,3
0.5,998,7,0,7,4,0,3,1,2,1,2
0.5,999,1024,1,1024,1,0,0,1021,1,1,0
0.5,1000,1024,1,1024,0,0,0,1023,0,0,0
0.5,1001,6,0,6,5,1,3,0,1,1,3
0.5,1002,1024,1,1024,5,0,4,1015,3,4,1
0.5,1003,1024,1,1024,1,0,0,1022,0,1,0
0.5,1004,1024,1,1024,0,0,0,1023,0,0,0
0.5,1005,6,0,6,4,0,3,1,1,1,2
0.5,1006,1024,1,1024,0,0,0,1023,0,0,0
0.5,1007,1024,1,1024,0,0,0,1023,0,0,0
0.5,1008,6,0,6,5,1,3,0,1,1,3
0.5,1009,1024,1,1024,0,0,0,1023,0,0,0
0.5,1010,1024,1,1024,1,0,0,1022,0,1,0
0.5,1011,6,0,6,4,0,3,1,1,1,2
0.5,1012,1024,1,1024,0,0,0,1023,0,0,0
0.5,1013,1024,1,1024,0,0,0,1023,0,0,0
0.5,1014,1024,1,1024,1,0,0,1021,1,1,0
0.5,1015,1024,1,1024,1,0,0,1022,0,1,0
0.5,1016,1024,1,1024,0,0,0,1023,0,0,0
0.5,1017,7,0,7,5,1,3,0,2,1,3
0.5,1018,1024,1,1024,1,0,0,1021,1,1,0
0.5,1019,1024,1,1024,0,0,0,1023,0,0,0
0.5,1020,1024,1,1024,0,0,0,1023,0,0,0
0.5,1021,1024,1,1024,0,0,0,1023,0,0,0
0.5,1022,1024,1,1024,4,0,3,1016,3,3,1
0.5,1023,1024,1,1024,0,0,0,1023,0,0,0
0.5,1024,7,0,7,5,1,3,0,2,1,3
0.5,1025,7,0,7,5,0,4,1,1,1,3
0.5,1026,14,0,14,7,0,6,3,4,3,3
0.5,1027,7,0,7,5,1,3,0,2,1,3
0.5,1028,8,0,8,5,0,4,1,2,1,3
0.5,1029,7,0,7,4,0,3,1,2,1,2
0.5,1030,1024,1,1024,1,0,0,1021,1,1,0
0.5,1031,1024,1,1024,0,0,0,1023,0,0,0
0.5,1032,1024,1,1024,0,0,0,1023,0,0,0
0.5,1033,6,0,6,5,1,3,0,1,1,3
0.5,1034,1024,1,1024,4,0,3,1016,3,3,1
0.5,1035,1024,1,1024,2,0,1,1019,2,2,0
0.5,1036,1024,1,1024,0,0,0,1023,0,0,0
0.5,1037,1024,1,1024,0,0,0,1023,0,0,0
0.5,1038,1024,1,1024,0,0,0,1023,0,0,0
0.5,1039,1024,1,1024,0,0,0,1023,0,0,0
0.5,1040,6,0,6,4,0,3,1,1,1,2
0.5,1041,1024,1,1024,0,0,0,1023,0,0,0
0.5,1042,1024,1,1024,1,0,0,1022,0,1,0
0.5,1043,1024,1,1024,0,0,0,1023,0,0,0
0.5,1044,12,0,12,7,1,5,2,3,3,3
0.5,1045,1024,1,1024,0,0,0,1023,0,0,0
0.5,1046,7,0,7,4,0,3,1,2,1,2
0.5,1047,7,0,7,5,0,4,1,1,1,3
0.5,1048,6,0,6,4,0,3,1,1,1,2
0.5,1049,1024,1,1024,0,0,0,1023,0,0,0
0.5,1050,1024,1,1024,0,0,0,1023,0,0,0
0.5,1051,1024,1,1024,2,0,1,1020,1,2,0
0.5,1052,8,0,8,5,1,3,1,2,1,3
0.5,1053,1024,1,1024,0,0,0,1023,0,0,0
0.5,1054,1024,1,1024,1,0,0,1022,0,1,0
0.5,1055,7,0,7,5,1,3,0,2,1,3
0.5,1056,1024,1,1024,0,0,0,1023,0,0,0
0.5,1057,12,0,12,6,0,5,3,3,2,3
0.5,1058,1024,1,1024,0,0,0,1023,0,0,0
0.5,1059,1024,1,1024,0,0,0,1023,0,0,0
0.5,1060,1024,1,1024,0,0,0,1023,0,0,0
0.5,1061,1024,1,1024,2,0,1,1020,1,2,0
0.5,1062,1024,1,1024,0,0,0,1023,0,0,0
0.5,1063,1024,1,1024,0,0,0,1023,0,0,0
0.5,1064,1024,1,1024,0,0,0,1023,0,0,0
0.5,1065,1024,1,1024,0,0,0,1023,0,0,0
0.5,1066,18,0,18,10,2,7,3,5,5,4
0.5,1067,6,0,6,5,1,3,0,1,1,3
0.5,1068,1024,1,1024,0,0,0,1023,0,0,0
0.5,1069,1024,1,1024,0,0,0,1023,0,0,0
0.5,1070,1024,1,1024,1,0,0,1022,0,1,0
0.5,1071,1024,1,1024,0,0,0,1023,0,0,0
0.5,1072,1024,1,1024,1,0,0,1021,1,1,0
0.5,1073,6,0,6,4,0,3,1,1,1,2
0.5,1074,1024,1,1024,0,0,0,1023,0,0,0
0.5,1075,7,0,7,5,0,4,1,1,1,3
0.5,1076,1024,1,1024,0,0,0,1023,0,0,0
0.5,1077,1024,1,1024,0,0,0,1023,0,0,0
0.5,1078,7,0,7,5,0,4,1,1,1,3
0.5,1079,1024,1,1024,1,0,0,1022,0,1,0
0.5,1080,1024,1,1024,1,0,0,1022,0,1,0
0.5,1081,7,0,7,5,1,3,0,2,1,3
0.5,1082,1024,1,1024,0,0,0,1023,0,0,0
0.5,1083,1024,1,1024,2,0,1,1020,1,2,0
0.5,1084,1024,1,1024,0,0,0,1023,0,0,0
0.5,1085,1024,1,1024,3,0,2,1018,2,2,1
0.5,1086,6,0,6,5,1,3,0,1,1,3
0.5,1087,8,0,8,5,1,3,1,2,1,3
0.5,1088,6,0,6,5,1,3,0,1,1,3
0.5,1089,1024,1,1024,1,0,0,1022,0,1,0
0.5,1090,1024,1,1024,2,0,1,1019,2,2,0
0.5,1091,20,0,20,10,1,8,4,6,5,4
0.5,1092,1024,1,1024,0,0,0,1023,0,0,0
0.5,1093,1024,1,1024,0,0,0,1023,0,0,0
0.5,1094,6,0,6,5,1,3,0,1,1,3
0.5,1095,1024,1,1024,2,0,1,1020,1,2,0
0.5,1096,1024,1,1024,0,0,0,1023,0,0,0
0.5,1097,6,0,6,5,1,3,0,1,1,3
0.5,1098,1024,1,1024,0,0,0,1023,0,0,0
0.5,1099,1024,1,1024,1,0,0,1021,1,1,0
0.5,1100,6,0,6,4,0,3,1,1,1,2
0.5,1101,1024,1,1024,0,0,0,1023,0,0,0
0.5,1102,1024,1,1024,0,0,0,1023,0,0,0
0.5,1103,1024,1,1024,0,0,0,1023,0,0,0
0.5,1104,1024,1,1024,0,0,0,1023,0,0,0
0.5,1105,8,0,8,5,1,3,1,2,1,3
0.5,1106,7,0,7,5,1,3,0,2,1,3
0.5,1107,6,0,6,4,0,3,1,1,1,2
0.5,1108,7,0,7,4,0,3,1,2,1,2
0.5,1109,7,0,7,5,0,4,1,1,1,3
0.5,1110,1024,1,1024,0,0,0,1023,0,0,0
0.5,1111,1024,1,1024,0,0,0,1023,0,0,0
0.5,1112,1024,1,1024,0,0,0,1023,0,0,0
0.5,1113,6,0,6,4,0,3,1,1,1,2
0.5,1114,7,0,7,4,0,3,1,2,1,2
0.5,1115,11,0,11,6,0,5,2,3,2,3
0.5,1116,1024,1,1024,0,0,0,1023,0,0,0
0.5,1117,1024,1,1024,1,0,0,1021,1,1,0
0.5,1118,1024,1,1024,1,0,0,1022,0,1,0
0.5,1119,1024,1,1024,0,0,0,1023,0,0,0
0.5,1120,1024,1,1024,0,0,0,1023,0,0,0
0.5,1121,1024,1,1024,0,0,0,1023,0,0,0
0.5,1122,1024,1,1024,1,0,0,1022,0,1,0
0.5,1123,1024,1,1024,0,0,0,1023,0,0,0
0.5,1124,1024,1,1024,0,0,0,1023,0,0,0
0.5,1125,1024,1,1024,1,0,0,1021,1,1,0
0.5,1126,7,0,7,5,1,3,0,2,1,3
0.5,1127,1024,1,1024,0,0,0,1023,0,0,0
0.5,1128,1024,1,1024,0,0,0,1023,0,0,0
0.5,1129,1024,1,1024,0,0,0,1023,0,0,0
0.5,1130,7,0,7,4,0,3,1,2,1,2
0.5,1131,1024,1,1024,0,0,0,1023,0,0,0
0.5,1132,1024,1,1024,0,0,0,1023,0,0,0
0.5,1133,1024,1,1024,0,0,0,1023,0,0,0
0.5,1134,6,0,6,5,1,3,0,1,1,3
0.5,1135,10,0,10,7,0,6,1,2,1,5
0.5,1136,1024,1,1024,0,0,0,1023,0,0,0
0.5,1137,1024,1,1024,1,0,0,1022,0,1,0
0.5,1138,7,0,7,5,1,3,0,2,1,3
0.5,1139,1024,1,1024,0,0,0,1023,0,0,0
0.5,1140,7,0,7,4,0,3,1,2,1,2
0.5,1141,10,0,10,7,1,5,1,2,2,4
0.5,1142,1024,1,1024,0,0,0,1023,0,0,0
0.5,1143,1024,1,1024,0,0,0,1023,0,0,0
0.5,1144,1024,1,1024,0,0,0,1023,0,0,0
0.5,1145,7,0,7,4,0,3,1,2,1,2
0.5,1146,1024,1,1024,0,0,0,1023,0,0,0
0.5,1147,6,0,6,5,1,3,0,1,1,3
0.5,1148,1024,1,1024,0,0,0,1023,0,0,0
0.5,1149,1024,1,1024,0,0,0,1023,0,0,0
0.5,1150,1024,1,1024,0,0,0,1023,0,0,0
0.5,1151,1024,1,1024,0,0,0,1023,0,0,0
0.5,1152,1024,1,1024,1,0,0,1021,1,1,0
0.5,1153,12,0,12,8,0,7,2,2,2,5
0.5,1154,1024,1,1024,0,0,0,1023,0,0,0
0.5,1155,1024,1,1024,0,0,0,1023,0,0,0
0.5,1156,1024,1,1024,0,0,0,1023,0,0,0
0.5,1157,1024,1,1024,0,0,0,1023,0,0,0
0.5,1158,1024,1,1024,0,0,0,1023,0,0,0
0.5,1159,1024,1,1024,0,0,0,1023,0,0,0
0.5,1160,1024,1,1024,0,0,0,1023,0,0,0
0.5,1161,1024,1,1024,0,0,0,1023,0,0,0
0.5,1162,1024,1,1024,1,0,0,1021,1,1,0
0.5,1163,1024,1,1024,0,0,0,1023,0,0,0
0.5,1164,7,0,7,5,1,3,0,2,1,3
0.5,1165,1024,1,1024,1,0,0,1022,0,1,0
0.5,1166,7,0,7,4,0,3,1,2,1,2
0.5,1167,9,0,9,5,0,4,2,2,1,3
0.5,1168,7,0,7,5,0,4,1,1,1,3
0.5,1169,1024,1,1024,0,0,0,1023,0,0,0
0.5,1170,1024,1,1024,0,0,0,1023,0,0,0
0.5,1171,6,0,6,4,0,3,1,1,1,2
0.5,1172,1024,1,1024,0,0,0,1023,0,0,0
0.5,1173,1024,1,1024,0,0,0,1023,0,0,0
0.5,1174,1024,1,1024,0,0,0,1023,0,0,0
0.5,1175,1024,1,1024,0,0,0,1023,0,0,0
0.5,1176,1024,1,1024,0,0,0,1023,0,0,0
0.5,1177,1024,1,1024,0,0,0,1023,0,0,0
0.5,1178,1024,1,1024,1,0,0,1022,0,1,0
0.5,1179,6,0,6,4,0,3,1,1,1,2
0.5,1180,1024,1,1024,0,0,0,1023,0,0,0
0.5,1181,1024,1,1024,0,0,0,1023,0,0,0
0.5,1182,7,0,7,4,0,3,1,2,1,2
0.5,1183,1024,1,1024,0,0,0,1023,0,0,0
0.5,1184,1024,1,1024,1,0,0,1021,1,1,0
